CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=3.1884 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=42  Generation=27  Age=18  Result=0.00139290  Best=0.00051773  BestSeed=42  BestGen=9  Time=0.3532 Seconds  Run Time=1360.7973 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=42  Generation=28  Age=19  Result=0.00290263  Best=0.00051773  BestSeed=42  BestGen=9  Time=0.3631 Seconds  Run Time=1361.1604 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=42  Generation=29  Age=20  Result=0.00060511  Best=0.00051773  BestSeed=42  BestGen=9  Time=0.3614 Seconds  Run Time=1361.5219 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=42  Generation=30  Age=21  Result=0.00056982  Best=0.00051773  BestSeed=42  BestGen=9  Time=0.2576 Seconds  Run Time=1361.7795 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=42  Generation=31  Age=22  Result=0.00063157  Best=0.00051773  BestSeed=42  BestGen=9  Time=0.3564 Seconds  Run Time=1362.1359 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=42  Generation=32  Age=23  Result=0.00052337  Best=0.00051773  BestSeed=42  BestGen=9  Time=0.4360 Seconds  Run Time=1362.5719 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=42  Generation=33  Age=24  Result=0.00052781  Best=0.00051773  BestSeed=42  BestGen=9  Time=0.2559 Seconds  Run Time=1362.8278 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=42  Generation=34  Age=25  Result=0.00105774  Best=0.00051773  BestSeed=42  BestGen=9  Time=0.3556 Seconds  Run Time=1363.1834 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=42  Generation=35  Age=0 *Result=0.00049001  Best=0.00049001  BestSeed=42  BestGen=35  Time=0.5335 Seconds  Run Time=1363.7170 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=42  Generation=36  Age=0 *Result=0.00047457  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.5380 Seconds  Run Time=1364.2549 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=37  Age=1  Result=0.00062227  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3597 Seconds  Run Time=1364.6146 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=38  Age=2  Result=0.00111276  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3550 Seconds  Run Time=1364.9696 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=39  Age=3  Result=0.00583979  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3600 Seconds  Run Time=1365.3296 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=40  Age=4  Result=0.00081313  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3554 Seconds  Run Time=1365.6850 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=41  Age=5  Result=0.00632188  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.2604 Seconds  Run Time=1365.9454 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=42  Age=6  Result=0.00114107  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3536 Seconds  Run Time=1366.2990 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=43  Age=7  Result=0.00062539  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.2576 Seconds  Run Time=1366.5566 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=44  Age=8  Result=0.00151639  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3599 Seconds  Run Time=1366.9165 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=45  Age=9  Result=0.00073301  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3572 Seconds  Run Time=1367.2737 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=46  Age=10  Result=0.00098762  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3560 Seconds  Run Time=1367.6297 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=47  Age=11  Result=0.00064671  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3539 Seconds  Run Time=1367.9836 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=48  Age=12  Result=0.00109339  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3518 Seconds  Run Time=1368.3354 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=49  Age=13  Result=0.00074512  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3553 Seconds  Run Time=1368.6907 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=50  Age=14  Result=0.01646525  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3604 Seconds  Run Time=1369.0511 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=51  Age=15  Result=0.00093532  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3561 Seconds  Run Time=1369.4072 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=52  Age=16  Result=0.00238621  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3568 Seconds  Run Time=1369.7640 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=53  Age=17  Result=0.01636702  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3541 Seconds  Run Time=1370.1181 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=54  Age=18  Result=0.00055718  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3571 Seconds  Run Time=1370.4752 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=55  Age=19  Result=0.00137530  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3529 Seconds  Run Time=1370.8282 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=56  Age=20  Result=0.00096166  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3529 Seconds  Run Time=1371.1811 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=57  Age=21  Result=0.00083674  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3547 Seconds  Run Time=1371.5358 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=58  Age=22  Result=0.00109839  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.2569 Seconds  Run Time=1371.7927 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=59  Age=23  Result=0.00167191  Best=0.00047457  BestSeed=42  BestGen=36  Time=0.3563 Seconds  Run Time=1372.1490 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=42  Generation=60  Age=0 *Result=0.00036227  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.5414 Seconds  Run Time=1372.6905 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=61  Age=1  Result=0.00057039  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3599 Seconds  Run Time=1373.0504 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=62  Age=2  Result=0.85227418  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.5229 Seconds  Run Time=1373.5732 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=63  Age=3  Result=0.00052351  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.4487 Seconds  Run Time=1374.0219 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=64  Age=4  Result=0.00060055  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3561 Seconds  Run Time=1374.3780 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=65  Age=5  Result=0.00098984  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.5319 Seconds  Run Time=1374.9100 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=66  Age=6  Result=0.00110698  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3530 Seconds  Run Time=1375.2630 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=67  Age=7  Result=0.00121677  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3523 Seconds  Run Time=1375.6153 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=68  Age=8  Result=0.00062442  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3580 Seconds  Run Time=1375.9732 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=69  Age=9  Result=0.00124097  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3552 Seconds  Run Time=1376.3284 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=70  Age=10  Result=0.00390089  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3527 Seconds  Run Time=1376.6811 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=71  Age=11  Result=0.00105321  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3552 Seconds  Run Time=1377.0364 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=72  Age=12  Result=0.00039555  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3517 Seconds  Run Time=1377.3881 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=73  Age=13  Result=0.00126021  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.2587 Seconds  Run Time=1377.6468 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=74  Age=14  Result=0.00178021  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3613 Seconds  Run Time=1378.0081 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=75  Age=15  Result=0.00137556  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.2625 Seconds  Run Time=1378.2706 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=76  Age=16  Result=0.00101945  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3585 Seconds  Run Time=1378.6291 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=77  Age=17  Result=0.00089135  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3594 Seconds  Run Time=1378.9885 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=78  Age=18  Result=0.00097489  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3561 Seconds  Run Time=1379.3446 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=79  Age=19  Result=0.00155902  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3594 Seconds  Run Time=1379.7040 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=80  Age=20  Result=0.00060970  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3542 Seconds  Run Time=1380.0582 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=81  Age=21  Result=0.00054014  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3584 Seconds  Run Time=1380.4166 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=82  Age=22  Result=0.00087914  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.2596 Seconds  Run Time=1380.6763 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=83  Age=23  Result=0.00041690  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.2579 Seconds  Run Time=1380.9341 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=84  Age=24  Result=0.00041723  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3554 Seconds  Run Time=1381.2895 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=85  Age=25  Result=0.00092292  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3558 Seconds  Run Time=1381.6453 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=86  Age=26  Result=0.00171347  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3563 Seconds  Run Time=1382.0016 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=87  Age=27  Result=0.00066873  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.2610 Seconds  Run Time=1382.2627 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=88  Age=28  Result=0.00060705  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3565 Seconds  Run Time=1382.6191 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=89  Age=29  Result=0.00084041  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3562 Seconds  Run Time=1382.9753 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=90  Age=30  Result=0.00088046  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3597 Seconds  Run Time=1383.3350 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=91  Age=31  Result=0.00078104  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3624 Seconds  Run Time=1383.6974 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=42  Generation=92  Age=32  Result=0.00067306  Best=0.00036227  BestSeed=42  BestGen=60  Time=0.3557 Seconds  Run Time=1384.0531 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=43  Generation=0  Age=0 *Result=0.00145161  Best=0.00145161  BestSeed=43  BestGen=0  Time=0.5388 Seconds  Run Time=1384.5919 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=43  Generation=1  Age=0 *Result=0.00101113  Best=0.00101113  BestSeed=43  BestGen=1  Time=0.5420 Seconds  Run Time=1385.1339 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=43  Generation=2  Age=1  Result=0.00130761  Best=0.00101113  BestSeed=43  BestGen=1  Time=0.3554 Seconds  Run Time=1385.4893 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=43  Generation=3  Age=2  Result=0.00102666  Best=0.00101113  BestSeed=43  BestGen=1  Time=0.3573 Seconds  Run Time=1385.8466 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=43  Generation=4  Age=3  Result=0.00120223  Best=0.00101113  BestSeed=43  BestGen=1  Time=0.3552 Seconds  Run Time=1386.2017 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=43  Generation=5  Age=0 *Result=0.00089735  Best=0.00089735  BestSeed=43  BestGen=5  Time=0.5354 Seconds  Run Time=1386.7372 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=6  Age=1  Result=0.00145245  Best=0.00089735  BestSeed=43  BestGen=5  Time=0.2616 Seconds  Run Time=1386.9987 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=7  Age=0 *Result=0.00061131  Best=0.00061131  BestSeed=43  BestGen=7  Time=0.5394 Seconds  Run Time=1387.5381 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=8  Age=1  Result=0.00125599  Best=0.00061131  BestSeed=43  BestGen=7  Time=0.3599 Seconds  Run Time=1387.8980 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=9  Age=2  Result=0.00086737  Best=0.00061131  BestSeed=43  BestGen=7  Time=0.3574 Seconds  Run Time=1388.2554 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=10  Age=3  Result=0.00135046  Best=0.00061131  BestSeed=43  BestGen=7  Time=0.3542 Seconds  Run Time=1388.6096 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=11  Age=4  Result=0.00154322  Best=0.00061131  BestSeed=43  BestGen=7  Time=0.3614 Seconds  Run Time=1388.9710 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=12  Age=5  Result=0.00082243  Best=0.00061131  BestSeed=43  BestGen=7  Time=0.3622 Seconds  Run Time=1389.3333 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=13  Age=6  Result=0.00150546  Best=0.00061131  BestSeed=43  BestGen=7  Time=0.4459 Seconds  Run Time=1389.7792 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=14  Age=0 *Result=0.00032532  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.5435 Seconds  Run Time=1390.3227 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=15  Age=1  Result=0.00057346  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.4587 Seconds  Run Time=1390.7814 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=16  Age=2  Result=0.00091583  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3612 Seconds  Run Time=1391.1426 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=17  Age=3  Result=0.00181723  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3582 Seconds  Run Time=1391.5008 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=18  Age=4  Result=0.00132680  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3588 Seconds  Run Time=1391.8596 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=19  Age=5  Result=0.00085902  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3595 Seconds  Run Time=1392.2191 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=20  Age=6  Result=0.00126356  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3591 Seconds  Run Time=1392.5782 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=21  Age=7  Result=0.00150490  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3611 Seconds  Run Time=1392.9393 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=22  Age=8  Result=0.00089338  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3612 Seconds  Run Time=1393.3005 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=23  Age=9  Result=0.00074838  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3619 Seconds  Run Time=1393.6623 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=24  Age=10  Result=0.00244424  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3611 Seconds  Run Time=1394.0235 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=25  Age=11  Result=0.00141948  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3634 Seconds  Run Time=1394.3869 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=26  Age=12  Result=0.00102885  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3680 Seconds  Run Time=1394.7549 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=27  Age=13  Result=0.00052005  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3594 Seconds  Run Time=1395.1143 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=28  Age=14  Result=0.00098694  Best=0.00032532  BestSeed=43  BestGen=14  Time=0.3589 Seconds  Run Time=1395.4731 Seconds  TestError=0.00000143
FIRESTARTER_REVOLVE: Seed=43  Generation=29  Age=0 *Result=0.00030762  Best=0.00030762  BestSeed=43  BestGen=29  Time=0.4445 Seconds  Run Time=1395.9177 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=43  Generation=30  Age=1  Result=0.00061405  Best=0.00030762  BestSeed=43  BestGen=29  Time=0.3595 Seconds  Run Time=1396.2772 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=43  Generation=31  Age=2  Result=0.00062448  Best=0.00030762  BestSeed=43  BestGen=29  Time=0.3586 Seconds  Run Time=1396.6358 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=43  Generation=32  Age=3  Result=0.00035685  Best=0.00030762  BestSeed=43  BestGen=29  Time=0.3589 Seconds  Run Time=1396.9947 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=43  Generation=33  Age=4  Result=0.00058591  Best=0.00030762  BestSeed=43  BestGen=29  Time=0.4507 Seconds  Run Time=1397.4454 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=43  Generation=34  Age=0 *Result=0.00023425  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.5431 Seconds  Run Time=1397.9885 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=35  Age=1  Result=0.00082040  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3625 Seconds  Run Time=1398.3510 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=36  Age=2  Result=0.00206947  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3597 Seconds  Run Time=1398.7107 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=37  Age=3  Result=0.00044465  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3565 Seconds  Run Time=1399.0671 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=38  Age=4  Result=0.00171089  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3636 Seconds  Run Time=1399.4307 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=39  Age=5  Result=0.00122158  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3589 Seconds  Run Time=1399.7896 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=40  Age=6  Result=0.00115550  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3642 Seconds  Run Time=1400.1538 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=41  Age=7  Result=0.00073576  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3671 Seconds  Run Time=1400.5209 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=42  Age=8  Result=0.00029990  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3621 Seconds  Run Time=1400.8830 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=43  Age=9  Result=0.00103640  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3547 Seconds  Run Time=1401.2378 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=44  Age=10  Result=0.00036464  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3572 Seconds  Run Time=1401.5950 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=45  Age=11  Result=0.00106288  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3605 Seconds  Run Time=1401.9555 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=46  Age=12  Result=0.00179674  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3572 Seconds  Run Time=1402.3128 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=47  Age=13  Result=0.00160527  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3598 Seconds  Run Time=1402.6726 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=48  Age=14  Result=0.00060314  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.2603 Seconds  Run Time=1402.9328 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=49  Age=15  Result=0.00071861  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3577 Seconds  Run Time=1403.2905 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=50  Age=16  Result=0.00045887  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3548 Seconds  Run Time=1403.6453 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=51  Age=17  Result=0.00031026  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3622 Seconds  Run Time=1404.0075 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=52  Age=18  Result=0.00126195  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3578 Seconds  Run Time=1404.3653 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=53  Age=19  Result=0.00164580  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3569 Seconds  Run Time=1404.7222 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=54  Age=20  Result=0.00101733  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3567 Seconds  Run Time=1405.0788 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=55  Age=21  Result=0.00176191  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3595 Seconds  Run Time=1405.4384 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=56  Age=22  Result=0.00040889  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3658 Seconds  Run Time=1405.8042 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=57  Age=23  Result=0.00169963  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3606 Seconds  Run Time=1406.1648 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=58  Age=24  Result=0.00212681  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3616 Seconds  Run Time=1406.5264 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=59  Age=25  Result=0.00043869  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3617 Seconds  Run Time=1406.8881 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=60  Age=26  Result=0.00055966  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.5400 Seconds  Run Time=1407.4281 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=61  Age=27  Result=0.00035477  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3569 Seconds  Run Time=1407.7850 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=62  Age=28  Result=0.00041621  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3612 Seconds  Run Time=1408.1462 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=43  Generation=63  Age=29  Result=0.00044355  Best=0.00023425  BestSeed=43  BestGen=34  Time=0.3609 Seconds  Run Time=1408.5071 Seconds  TestError=0.00000012
