CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=3.1564 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=50  Generation=141  Age=23  Result=0.00142567  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3616 Seconds  Run Time=1472.6712 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=142  Age=24  Result=0.00093502  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3569 Seconds  Run Time=1473.0281 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=143  Age=25  Result=0.00181758  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3578 Seconds  Run Time=1473.3859 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=144  Age=26  Result=0.00102556  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3517 Seconds  Run Time=1473.7376 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=145  Age=27  Result=0.00104915  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3608 Seconds  Run Time=1474.0984 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=146  Age=28  Result=0.00139473  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3582 Seconds  Run Time=1474.4566 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=147  Age=29  Result=0.00106275  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3515 Seconds  Run Time=1474.8082 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=148  Age=30  Result=0.00118496  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3539 Seconds  Run Time=1475.1620 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=149  Age=31  Result=0.85227418  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.5251 Seconds  Run Time=1475.6871 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=50  Generation=150  Age=32  Result=0.00034630  Best=0.00029510  BestSeed=50  BestGen=118  Time=0.3550 Seconds  Run Time=1476.0422 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=0  Age=0 *Result=0.00271815  Best=0.00271815  BestSeed=51  BestGen=0  Time=0.5403 Seconds  Run Time=1476.5824 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=51  Generation=1  Age=1  Result=0.00391030  Best=0.00271815  BestSeed=51  BestGen=0  Time=0.3599 Seconds  Run Time=1476.9423 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=51  Generation=2  Age=2  Result=0.01063716  Best=0.00271815  BestSeed=51  BestGen=0  Time=0.3580 Seconds  Run Time=1477.3003 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=51  Generation=3  Age=3  Result=0.00535333  Best=0.00271815  BestSeed=51  BestGen=0  Time=0.3580 Seconds  Run Time=1477.6583 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=51  Generation=4  Age=0 *Result=0.00217009  Best=0.00217009  BestSeed=51  BestGen=4  Time=0.4358 Seconds  Run Time=1478.0941 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=51  Generation=5  Age=0 *Result=0.00050598  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.5419 Seconds  Run Time=1478.6360 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=6  Age=1  Result=0.00067338  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3593 Seconds  Run Time=1478.9953 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=7  Age=2  Result=0.00064799  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3630 Seconds  Run Time=1479.3583 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=8  Age=3  Result=0.00052536  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3582 Seconds  Run Time=1479.7165 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=9  Age=4  Result=0.00070596  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3489 Seconds  Run Time=1480.0654 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=10  Age=5  Result=0.00070328  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3549 Seconds  Run Time=1480.4203 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=11  Age=6  Result=0.00115430  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.4435 Seconds  Run Time=1480.8638 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=12  Age=7  Result=0.00173461  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3556 Seconds  Run Time=1481.2194 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=13  Age=8  Result=0.00077862  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3561 Seconds  Run Time=1481.5754 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=14  Age=9  Result=0.00281060  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3582 Seconds  Run Time=1481.9336 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=15  Age=10  Result=0.01879454  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3602 Seconds  Run Time=1482.2938 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=16  Age=11  Result=0.00119455  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3591 Seconds  Run Time=1482.6529 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=17  Age=12  Result=0.00149214  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3557 Seconds  Run Time=1483.0086 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=18  Age=13  Result=0.00051165  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3522 Seconds  Run Time=1483.3607 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=19  Age=14  Result=0.00052404  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3576 Seconds  Run Time=1483.7183 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=20  Age=15  Result=0.00050956  Best=0.00050598  BestSeed=51  BestGen=5  Time=0.3541 Seconds  Run Time=1484.0724 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=51  Generation=21  Age=0 *Result=0.00044054  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.5331 Seconds  Run Time=1484.6055 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=22  Age=1  Result=0.00119311  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3564 Seconds  Run Time=1484.9619 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=23  Age=2  Result=0.00094548  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3519 Seconds  Run Time=1485.3138 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=24  Age=3  Result=0.00070894  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.4456 Seconds  Run Time=1485.7595 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=25  Age=4  Result=0.00114274  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3589 Seconds  Run Time=1486.1184 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=26  Age=5  Result=0.00052881  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3572 Seconds  Run Time=1486.4756 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=27  Age=6  Result=0.00110507  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3519 Seconds  Run Time=1486.8275 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=28  Age=7  Result=0.00062788  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3520 Seconds  Run Time=1487.1795 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=29  Age=8  Result=0.00230876  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3638 Seconds  Run Time=1487.5433 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=30  Age=9  Result=0.00064528  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3595 Seconds  Run Time=1487.9028 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=31  Age=10  Result=0.00201821  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3571 Seconds  Run Time=1488.2599 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=32  Age=11  Result=0.00114989  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3546 Seconds  Run Time=1488.6145 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=33  Age=12  Result=0.00300702  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3563 Seconds  Run Time=1488.9708 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=34  Age=13  Result=0.00108640  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3554 Seconds  Run Time=1489.3262 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=35  Age=14  Result=0.00119472  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3581 Seconds  Run Time=1489.6843 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=36  Age=15  Result=0.00117385  Best=0.00044054  BestSeed=51  BestGen=21  Time=0.3525 Seconds  Run Time=1490.0368 Seconds  TestError=0.00000045
FIRESTARTER_REVOLVE: Seed=51  Generation=37  Age=0 *Result=0.00025088  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.5316 Seconds  Run Time=1490.5684 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=38  Age=1  Result=0.00526464  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3565 Seconds  Run Time=1490.9250 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=39  Age=2  Result=0.00188419  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3511 Seconds  Run Time=1491.2761 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=40  Age=3  Result=0.05379265  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3512 Seconds  Run Time=1491.6273 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=41  Age=4  Result=0.00026162  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.2595 Seconds  Run Time=1491.8868 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=42  Age=5  Result=0.00100923  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3584 Seconds  Run Time=1492.2452 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=43  Age=6  Result=0.00053954  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3569 Seconds  Run Time=1492.6021 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=44  Age=7  Result=0.00099085  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3605 Seconds  Run Time=1492.9626 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=45  Age=8  Result=0.01672202  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3618 Seconds  Run Time=1493.3244 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=46  Age=9  Result=0.00070477  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3599 Seconds  Run Time=1493.6844 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=47  Age=10  Result=0.00160813  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3561 Seconds  Run Time=1494.0405 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=48  Age=11  Result=0.00071844  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3586 Seconds  Run Time=1494.3990 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=49  Age=12  Result=0.00093424  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3546 Seconds  Run Time=1494.7537 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=50  Age=13  Result=0.00078052  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3544 Seconds  Run Time=1495.1080 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=51  Age=14  Result=0.00124371  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3548 Seconds  Run Time=1495.4628 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=52  Age=15  Result=0.00123384  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3504 Seconds  Run Time=1495.8132 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=53  Age=16  Result=0.00085068  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3558 Seconds  Run Time=1496.1689 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=54  Age=17  Result=0.00034297  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3548 Seconds  Run Time=1496.5237 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=55  Age=18  Result=0.00164509  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3522 Seconds  Run Time=1496.8759 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=56  Age=19  Result=0.10589370  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3609 Seconds  Run Time=1497.2368 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=57  Age=20  Result=0.00066465  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3515 Seconds  Run Time=1497.5883 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=58  Age=21  Result=0.00053661  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3540 Seconds  Run Time=1497.9424 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=59  Age=22  Result=0.00082874  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3555 Seconds  Run Time=1498.2978 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=60  Age=23  Result=0.00085658  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3586 Seconds  Run Time=1498.6565 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=61  Age=24  Result=0.00091198  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3566 Seconds  Run Time=1499.0131 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=62  Age=25  Result=0.00046188  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3518 Seconds  Run Time=1499.3649 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=63  Age=26  Result=0.00178683  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3540 Seconds  Run Time=1499.7188 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=64  Age=27  Result=0.00214069  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3597 Seconds  Run Time=1500.0785 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=65  Age=28  Result=0.00081277  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3578 Seconds  Run Time=1500.4363 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=66  Age=29  Result=0.02077546  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3590 Seconds  Run Time=1500.7953 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=67  Age=30  Result=0.00074315  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3557 Seconds  Run Time=1501.1510 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=68  Age=31  Result=0.01762244  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3548 Seconds  Run Time=1501.5059 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=51  Generation=69  Age=32  Result=0.00048077  Best=0.00025088  BestSeed=51  BestGen=37  Time=0.3539 Seconds  Run Time=1501.8598 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=52  Generation=0  Age=0 *Result=0.17370525  Best=0.17370525  BestSeed=52  BestGen=0  Time=0.5492 Seconds  Run Time=1502.4090 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=52  Generation=1  Age=1  Result=0.36376977  Best=0.17370525  BestSeed=52  BestGen=0  Time=0.3652 Seconds  Run Time=1502.7742 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=52  Generation=2  Age=0 *Result=0.00043458  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.5323 Seconds  Run Time=1503.3065 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=3  Age=1  Result=0.00044966  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3650 Seconds  Run Time=1503.6715 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=4  Age=2  Result=0.00303952  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3574 Seconds  Run Time=1504.0289 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=5  Age=3  Result=0.00092414  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.2663 Seconds  Run Time=1504.2953 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=6  Age=4  Result=0.01081469  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3599 Seconds  Run Time=1504.6552 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=7  Age=5  Result=0.00171393  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3579 Seconds  Run Time=1505.0131 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=8  Age=6  Result=0.02438039  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3590 Seconds  Run Time=1505.3720 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=9  Age=7  Result=0.00314271  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3562 Seconds  Run Time=1505.7283 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=10  Age=8  Result=0.00112572  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3506 Seconds  Run Time=1506.0788 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=11  Age=9  Result=0.00623810  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3604 Seconds  Run Time=1506.4393 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=12  Age=10  Result=0.00119764  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3555 Seconds  Run Time=1506.7948 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=13  Age=11  Result=0.00452125  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3637 Seconds  Run Time=1507.1585 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=14  Age=12  Result=0.01544678  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3565 Seconds  Run Time=1507.5150 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=15  Age=13  Result=0.00263071  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3522 Seconds  Run Time=1507.8672 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=16  Age=14  Result=0.00942055  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3581 Seconds  Run Time=1508.2253 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=17  Age=15  Result=0.00115569  Best=0.00043458  BestSeed=52  BestGen=2  Time=0.3518 Seconds  Run Time=1508.5772 Seconds  TestError=0.00000071
FIRESTARTER_REVOLVE: Seed=52  Generation=18  Age=0 *Result=0.00040062  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.5305 Seconds  Run Time=1509.1077 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=19  Age=1  Result=0.00965388  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3565 Seconds  Run Time=1509.4642 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=20  Age=2  Result=0.00991118  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3621 Seconds  Run Time=1509.8262 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=21  Age=3  Result=0.20144954  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3592 Seconds  Run Time=1510.1854 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=22  Age=4  Result=0.01179338  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3617 Seconds  Run Time=1510.5471 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=23  Age=5  Result=0.00092840  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3529 Seconds  Run Time=1510.9000 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=24  Age=6  Result=0.00049811  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3540 Seconds  Run Time=1511.2540 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=25  Age=7  Result=0.04753995  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3600 Seconds  Run Time=1511.6140 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=26  Age=8  Result=0.03894734  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3547 Seconds  Run Time=1511.9687 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=27  Age=9  Result=0.36377084  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3590 Seconds  Run Time=1512.3277 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=28  Age=10  Result=0.00094991  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3502 Seconds  Run Time=1512.6778 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=29  Age=11  Result=0.00133514  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3572 Seconds  Run Time=1513.0351 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=30  Age=12  Result=0.02851887  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3542 Seconds  Run Time=1513.3892 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=31  Age=13  Result=0.00259423  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3604 Seconds  Run Time=1513.7496 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=32  Age=14  Result=0.00124073  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3575 Seconds  Run Time=1514.1071 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=33  Age=15  Result=0.00188017  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3552 Seconds  Run Time=1514.4623 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=34  Age=16  Result=0.00410390  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3577 Seconds  Run Time=1514.8199 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=35  Age=17  Result=0.00078744  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3602 Seconds  Run Time=1515.1802 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=36  Age=18  Result=0.00044957  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3603 Seconds  Run Time=1515.5405 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=37  Age=19  Result=0.00088124  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3564 Seconds  Run Time=1515.8969 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=38  Age=20  Result=0.00086010  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3543 Seconds  Run Time=1516.2512 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=39  Age=21  Result=0.00076658  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3582 Seconds  Run Time=1516.6094 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=40  Age=22  Result=0.00178170  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3547 Seconds  Run Time=1516.9641 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=41  Age=23  Result=0.00078052  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3547 Seconds  Run Time=1517.3189 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=42  Age=24  Result=0.00169883  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3545 Seconds  Run Time=1517.6733 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=43  Age=25  Result=0.00987997  Best=0.00040062  BestSeed=52  BestGen=18  Time=0.3541 Seconds  Run Time=1518.0274 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=52  Generation=44  Age=0 *Result=0.00025436  Best=0.00025436  BestSeed=52  BestGen=44  Time=0.4339 Seconds  Run Time=1518.4614 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=52  Generation=45  Age=1  Result=0.06496753  Best=0.00025436  BestSeed=52  BestGen=44  Time=0.3606 Seconds  Run Time=1518.8219 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=52  Generation=46  Age=2  Result=0.00040205  Best=0.00025436  BestSeed=52  BestGen=44  Time=0.3569 Seconds  Run Time=1519.1789 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=52  Generation=47  Age=3  Result=0.01412056  Best=0.00025436  BestSeed=52  BestGen=44  Time=0.3564 Seconds  Run Time=1519.5352 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=52  Generation=48  Age=4  Result=0.07454282  Best=0.00025436  BestSeed=52  BestGen=44  Time=0.3530 Seconds  Run Time=1519.8883 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=52  Generation=49  Age=5  Result=0.00065634  Best=0.00025436  BestSeed=52  BestGen=44  Time=0.3595 Seconds  Run Time=1520.2478 Seconds  TestError=0.00000012
