instructions = 32;
registers = 32;
opcodes = 2;
variations = 3;
samples = 15;

sampleMin = 0.000000f;
sampleMax = 6.283185f;
evolveFactor = 0.100000f;
evolveStartFactor = 4.000000f;
evolveStartResult = 10.000000f;
evolveCandidates = 16;

mode = FIRESTARTER_CODE;
states = 1;
units = 1;
process = 0;
population = 17408;
iterations = 128;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 0;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.12474346  Result=0.12474346  Best=0.12474346  Seed=C0A9496F  ResultHash=81FD  ProgramHash=C6BB
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 273  Best=0.01446372  Result=0.01447606  Best=0.01446372  Seed=C0A94EC4  ResultHash=5F02  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 274  Best=0.01446372  Result=0.01447606  Best=0.01446372  Seed=C0A94EC9  ResultHash=4A92  ProgramHash=630D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 275  Best=0.01446372  Result=0.01447600  Best=0.01446372  Seed=C0A94ECE  ResultHash=ABCE  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 276  Best=0.01446372  Result=0.01447594  Best=0.01446372  Seed=C0A94ED3  ResultHash=4EE5  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 277  Best=0.01446372  Result=0.01447594  Best=0.01446372  Seed=C0A94ED8  ResultHash=B4F9  ProgramHash=C92A
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 278  Best=0.01446372  Result=0.01447588  Best=0.01446372  Seed=C0A94EDD  ResultHash=88F5  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 279  Best=0.01446372  Result=0.01447588  Best=0.01446372  Seed=C0A94EE2  ResultHash=2A7B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.00038856  Result=0.00038856  Best=0.00038856  Seed=C0A949CE  ResultHash=F97D  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   1  Best=0.00038856  Result=0.00047030  Best=0.00047030  Seed=C0A94A32  ResultHash=CB7D  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   2  Best=0.00034052  Result=0.00034052  Best=0.00034052  Seed=C0A94A96  ResultHash=CCFD  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   3  Best=0.00032246  Result=0.00032246  Best=0.00032246  Seed=C0A94AFA  ResultHash=0EDA  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   4  Best=0.00031537  Result=0.00031537  Best=0.00031537  Seed=C0A94B5E  ResultHash=9715  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   5  Best=0.00029755  Result=0.00029755  Best=0.00029755  Seed=C0A94BC2  ResultHash=8099  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   6  Best=0.00027817  Result=0.00027817  Best=0.00027817  Seed=C0A94C26  ResultHash=34A8  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   7  Best=0.00025970  Result=0.00025970  Best=0.00025970  Seed=C0A94C8A  ResultHash=3BB7  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   8  Best=0.00025046  Result=0.00025046  Best=0.00025046  Seed=C0A94CEE  ResultHash=5C6F  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   9  Best=0.00024581  Result=0.00024581  Best=0.00024581  Seed=C0A94D52  ResultHash=0F64  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  10  Best=0.00021899  Result=0.00021899  Best=0.00021899  Seed=C0A94DB6  ResultHash=14CE  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  11  Best=0.00021899  Result=0.00023317  Best=0.00021899  Seed=C0A94E1A  ResultHash=ABFA  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  12  Best=0.00017858  Result=0.00017858  Best=0.00017858  Seed=C0A94E7E  ResultHash=1961  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  13  Best=0.00015777  Result=0.00015777  Best=0.00015777  Seed=C0A94EE2  ResultHash=14BF  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  14  Best=0.00014611  Result=0.00014611  Best=0.00014611  Seed=C0A94F46  ResultHash=BD9D  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  15  Best=0.00014611  Result=0.00014818  Best=0.00014611  Seed=C0A94FAA  ResultHash=72AE  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  16  Best=0.00013876  Result=0.00013876  Best=0.00013876  Seed=C0A9500E  ResultHash=1514  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  17  Best=0.00013280  Result=0.00013280  Best=0.00013280  Seed=C0A95072  ResultHash=0CE4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  18  Best=0.00013137  Result=0.00013137  Best=0.00013137  Seed=C0A950D6  ResultHash=6013  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  19  Best=0.00013137  Result=0.00013244  Best=0.00013137  Seed=C0A9513A  ResultHash=D764  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  20  Best=0.00012898  Result=0.00012898  Best=0.00012898  Seed=C0A9519E  ResultHash=267A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  21  Best=0.00012898  Result=0.00012946  Best=0.00012898  Seed=C0A95202  ResultHash=A895  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  22  Best=0.00012898  Result=0.00013226  Best=0.00012898  Seed=C0A95266  ResultHash=545A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  23  Best=0.00012803  Result=0.00012803  Best=0.00012803  Seed=C0A952CA  ResultHash=68D0  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  24  Best=0.00012279  Result=0.00012279  Best=0.00012279  Seed=C0A9532E  ResultHash=FE8C  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  25  Best=0.00012136  Result=0.00012136  Best=0.00012136  Seed=C0A95392  ResultHash=DA71  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  26  Best=0.00011861  Result=0.00011861  Best=0.00011861  Seed=C0A953F6  ResultHash=AFAB  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  27  Best=0.00011861  Result=0.00012028  Best=0.00011861  Seed=C0A9545A  ResultHash=4665  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  28  Best=0.00011861  Result=0.00011873  Best=0.00011861  Seed=C0A954BE  ResultHash=DD72  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  29  Best=0.00011861  Result=0.00012076  Best=0.00011861  Seed=C0A95522  ResultHash=D406  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  30  Best=0.00011861  Result=0.00012046  Best=0.00011861  Seed=C0A95586  ResultHash=F63F  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  31  Best=0.00011861  Result=0.00011927  Best=0.00011861  Seed=C0A955EA  ResultHash=65B7  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  32  Best=0.00011861  Result=0.00012064  Best=0.00011861  Seed=C0A9564E  ResultHash=7CE5  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  33  Best=0.00011849  Result=0.00011849  Best=0.00011849  Seed=C0A956B2  ResultHash=AB23  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  34  Best=0.00011849  Result=0.00012124  Best=0.00011849  Seed=C0A95716  ResultHash=E36D  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  35  Best=0.00011849  Result=0.00012094  Best=0.00011849  Seed=C0A9577A  ResultHash=F583  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  36  Best=0.00011849  Result=0.00011921  Best=0.00011849  Seed=C0A957DE  ResultHash=AC94  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  37  Best=0.00011849  Result=0.00011897  Best=0.00011849  Seed=C0A95842  ResultHash=860B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  38  Best=0.00011849  Result=0.00012088  Best=0.00011849  Seed=C0A958A6  ResultHash=3D08  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  39  Best=0.00011849  Result=0.00012100  Best=0.00011849  Seed=C0A9590A  ResultHash=9BF9  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  40  Best=0.00011849  Result=0.00011897  Best=0.00011849  Seed=C0A9596E  ResultHash=2AF0  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  41  Best=0.00011849  Result=0.00012136  Best=0.00011849  Seed=C0A959D2  ResultHash=A9EB  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  42  Best=0.00011849  Result=0.00012052  Best=0.00011849  Seed=C0A95A36  ResultHash=7D30  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  43  Best=0.00011849  Result=0.00012064  Best=0.00011849  Seed=C0A95A9A  ResultHash=538E  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  44  Best=0.00011849  Result=0.00012112  Best=0.00011849  Seed=C0A95AFE  ResultHash=58C5  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  45  Best=0.00011849  Result=0.00012052  Best=0.00011849  Seed=C0A95B62  ResultHash=29C6  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  46  Best=0.00011849  Result=0.00012136  Best=0.00011849  Seed=C0A95BC6  ResultHash=6EF0  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  47  Best=0.00011849  Result=0.00012004  Best=0.00011849  Seed=C0A95C2A  ResultHash=D702  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  48  Best=0.00011849  Result=0.00012033  Best=0.00011849  Seed=C0A95C8E  ResultHash=E863  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  49  Best=0.00011849  Result=0.00012004  Best=0.00011849  Seed=C0A95CF2  ResultHash=EEB6  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  50  Best=0.00011849  Result=0.00012028  Best=0.00011849  Seed=C0A95D56  ResultHash=5D0F  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  51  Best=0.00011849  Result=0.00012004  Best=0.00011849  Seed=C0A95DBA  ResultHash=CF0F  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  52  Best=0.00011849  Result=0.00011981  Best=0.00011849  Seed=C0A95E1E  ResultHash=15D7  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  53  Best=0.00011849  Result=0.00012028  Best=0.00011849  Seed=C0A95E82  ResultHash=786F  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  54  Best=0.00011849  Result=0.00012010  Best=0.00011849  Seed=C0A95EE6  ResultHash=BD1B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  55  Best=0.00011849  Result=0.00011909  Best=0.00011849  Seed=C0A95F4A  ResultHash=B33B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  56  Best=0.00011849  Result=0.00012052  Best=0.00011849  Seed=C0A95FAE  ResultHash=1DB4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  57  Best=0.00011849  Result=0.00011981  Best=0.00011849  Seed=C0A96012  ResultHash=447F  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  58  Best=0.00011849  Result=0.00011913  Best=0.00011849  Seed=C0A96076  ResultHash=F102  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  59  Best=0.00011849  Result=0.00011921  Best=0.00011849  Seed=C0A960DA  ResultHash=37F3  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  60  Best=0.00011814  Result=0.00011814  Best=0.00011814  Seed=C0A9613E  ResultHash=49AF  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  61  Best=0.00011814  Result=0.00012016  Best=0.00011814  Seed=C0A961A2  ResultHash=9CBB  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  62  Best=0.00011814  Result=0.00011885  Best=0.00011814  Seed=C0A96206  ResultHash=A8ED  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  63  Best=0.00011814  Result=0.00011992  Best=0.00011814  Seed=C0A9626A  ResultHash=9209  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  64  Best=0.00011814  Result=0.00011945  Best=0.00011814  Seed=C0A962CE  ResultHash=84B8  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  65  Best=0.00011814  Result=0.00011969  Best=0.00011814  Seed=C0A96332  ResultHash=107E  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  66  Best=0.00011766  Result=0.00011766  Best=0.00011766  Seed=C0A96396  ResultHash=6C62  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  67  Best=0.00011766  Result=0.00011885  Best=0.00011766  Seed=C0A963FA  ResultHash=F965  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  68  Best=0.00011766  Result=0.00011814  Best=0.00011766  Seed=C0A9645E  ResultHash=F6E6  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  69  Best=0.00011766  Result=0.00011881  Best=0.00011766  Seed=C0A964C2  ResultHash=83C1  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  70  Best=0.00011766  Result=0.00011837  Best=0.00011766  Seed=C0A96526  ResultHash=885A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  71  Best=0.00011766  Result=0.00011826  Best=0.00011766  Seed=C0A9658A  ResultHash=4392  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  72  Best=0.00011766  Result=0.00011873  Best=0.00011766  Seed=C0A965EE  ResultHash=EEB4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  73  Best=0.00011766  Result=0.00011826  Best=0.00011766  Seed=C0A96652  ResultHash=433A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  74  Best=0.00011718  Result=0.00011718  Best=0.00011718  Seed=C0A966B6  ResultHash=6F3C  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  75  Best=0.00011706  Result=0.00011706  Best=0.00011706  Seed=C0A9671A  ResultHash=F953  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  76  Best=0.00011706  Result=0.00011754  Best=0.00011706  Seed=C0A9677E  ResultHash=0A5F  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  77  Best=0.00011706  Result=0.00011790  Best=0.00011706  Seed=C0A967E2  ResultHash=CB4A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  78  Best=0.00011706  Result=0.00011873  Best=0.00011706  Seed=C0A96846  ResultHash=3B07  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  79  Best=0.00011706  Result=0.00011969  Best=0.00011706  Seed=C0A968AA  ResultHash=0451  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  80  Best=0.00011706  Result=0.00011706  Best=0.00011706  Seed=C0A9690E  ResultHash=0070  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  81  Best=0.00011706  Result=0.00011754  Best=0.00011706  Seed=C0A96972  ResultHash=3231  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  82  Best=0.00011659  Result=0.00011659  Best=0.00011659  Seed=C0A969D6  ResultHash=B4A2  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  83  Best=0.00011659  Result=0.00011742  Best=0.00011659  Seed=C0A96A3A  ResultHash=36D2  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  84  Best=0.00011615  Result=0.00011615  Best=0.00011615  Seed=C0A96A9E  ResultHash=8561  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  85  Best=0.00011615  Result=0.00011730  Best=0.00011615  Seed=C0A96B02  ResultHash=1496  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  86  Best=0.00011615  Result=0.00011671  Best=0.00011615  Seed=C0A96B66  ResultHash=0BCC  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  87  Best=0.00011615  Result=0.00011706  Best=0.00011615  Seed=C0A96BCA  ResultHash=D70F  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  88  Best=0.00011615  Result=0.00011706  Best=0.00011615  Seed=C0A96C2E  ResultHash=EDEF  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  89  Best=0.00011615  Result=0.00011730  Best=0.00011615  Seed=C0A96C92  ResultHash=FBDC  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  90  Best=0.00011615  Result=0.00011671  Best=0.00011615  Seed=C0A96CF6  ResultHash=A2F2  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  91  Best=0.00011551  Result=0.00011551  Best=0.00011551  Seed=C0A96D5A  ResultHash=4656  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  92  Best=0.00011492  Result=0.00011492  Best=0.00011492  Seed=C0A96DBE  ResultHash=154D  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  93  Best=0.00011492  Result=0.00011587  Best=0.00011492  Seed=C0A96E22  ResultHash=05B3  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  94  Best=0.00011492  Result=0.00011790  Best=0.00011492  Seed=C0A96E86  ResultHash=00FA  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  95  Best=0.00011492  Result=0.00011730  Best=0.00011492  Seed=C0A96EEA  ResultHash=9912  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  96  Best=0.00011492  Result=0.00011671  Best=0.00011492  Seed=C0A96F4E  ResultHash=93E7  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  97  Best=0.00011492  Result=0.00011587  Best=0.00011492  Seed=C0A96FB2  ResultHash=5463  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  98  Best=0.00011492  Result=0.00011611  Best=0.00011492  Seed=C0A97016  ResultHash=3B69  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  99  Best=0.00011492  Result=0.00011730  Best=0.00011492  Seed=C0A9707A  ResultHash=4F6C  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 100  Best=0.00011492  Result=0.00011492  Best=0.00011492  Seed=C0A970DE  ResultHash=58E4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 101  Best=0.00011492  Result=0.00011611  Best=0.00011492  Seed=C0A97142  ResultHash=FE6D  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 102  Best=0.00011492  Result=0.00011611  Best=0.00011492  Seed=C0A971A6  ResultHash=23ED  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 103  Best=0.00011468  Result=0.00011468  Best=0.00011468  Seed=C0A9720A  ResultHash=1099  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 104  Best=0.00011444  Result=0.00011444  Best=0.00011444  Seed=C0A9726E  ResultHash=4F54  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 105  Best=0.00011444  Result=0.00011444  Best=0.00011444  Seed=C0A972D2  ResultHash=EEEF  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 106  Best=0.00011444  Result=0.00011480  Best=0.00011444  Seed=C0A97336  ResultHash=EEA1  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 107  Best=0.00011444  Result=0.00011504  Best=0.00011444  Seed=C0A9739A  ResultHash=5AC3  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 108  Best=0.00011444  Result=0.00011468  Best=0.00011444  Seed=C0A973FE  ResultHash=167A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 109  Best=0.00011420  Result=0.00011420  Best=0.00011420  Seed=C0A97462  ResultHash=B632  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 110  Best=0.00011420  Result=0.00011432  Best=0.00011420  Seed=C0A974C6  ResultHash=86E0  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 111  Best=0.00011408  Result=0.00011408  Best=0.00011408  Seed=C0A9752A  ResultHash=7EC3  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 112  Best=0.00011349  Result=0.00011349  Best=0.00011349  Seed=C0A9758E  ResultHash=67F5  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 113  Best=0.00011349  Result=0.00011396  Best=0.00011349  Seed=C0A975F2  ResultHash=D79A  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 114  Best=0.00011349  Result=0.00011507  Best=0.00011349  Seed=C0A97656  ResultHash=83B1  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 115  Best=0.00011285  Result=0.00011285  Best=0.00011285  Seed=C0A976BA  ResultHash=10B4  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 116  Best=0.00011285  Result=0.00011349  Best=0.00011285  Seed=C0A9771E  ResultHash=FAED  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 117  Best=0.00011285  Result=0.00011420  Best=0.00011285  Seed=C0A97782  ResultHash=B51B  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 118  Best=0.00011283  Result=0.00011283  Best=0.00011283  Seed=C0A977E6  ResultHash=F537  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 119  Best=0.00011283  Result=0.00011444  Best=0.00011283  Seed=C0A9784A  ResultHash=15E7  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 120  Best=0.00011276  Result=0.00011276  Best=0.00011276  Seed=C0A978AE  ResultHash=7053  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 121  Best=0.00011182  Result=0.00011182  Best=0.00011182  Seed=C0A97912  ResultHash=DE01  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 122  Best=0.00011182  Result=0.00011365  Best=0.00011182  Seed=C0A97976  ResultHash=0262  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 123  Best=0.00011182  Result=0.00011384  Best=0.00011182  Seed=C0A979DA  ResultHash=52EF  ProgramHash=B438
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 124  Best=0.00011182  Result=0.00011480  Best=0.00011182  Seed=C0A97A3E  ResultHash=F74F  ProgramHash=B438
