CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00198233  Best=0.00198233  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.6003 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=22  Age=5  Result=0.00022380  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2583 Seconds  Run Time=30.9892 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=23  Age=6  Result=0.00068943  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2591 Seconds  Run Time=31.2483 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=24  Age=7  Result=0.00014412  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2602 Seconds  Run Time=31.5085 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=25  Age=8  Result=0.00045300  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2579 Seconds  Run Time=31.7664 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=26  Age=9  Result=0.00053788  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2599 Seconds  Run Time=32.0262 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=27  Age=10  Result=0.00066638  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2561 Seconds  Run Time=32.2823 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=28  Age=11  Result=0.00016433  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2615 Seconds  Run Time=32.5438 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=29  Age=12  Result=0.00031865  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2636 Seconds  Run Time=32.8074 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=30  Age=13  Result=0.00017801  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2614 Seconds  Run Time=33.0688 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=31  Age=14  Result=0.00027978  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2582 Seconds  Run Time=33.3270 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=32  Age=15  Result=0.00025159  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2578 Seconds  Run Time=33.5848 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=33  Age=16  Result=0.00070465  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2605 Seconds  Run Time=33.8454 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=34  Age=17  Result=0.00013554  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2609 Seconds  Run Time=34.1063 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=35  Age=0 *Result=0.00010121  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.4322 Seconds  Run Time=34.5384 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=36  Age=1  Result=0.00025085  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2592 Seconds  Run Time=34.7977 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=37  Age=2  Result=0.00015223  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2591 Seconds  Run Time=35.0567 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=38  Age=3  Result=0.00335795  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2584 Seconds  Run Time=35.3151 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=39  Age=4  Result=0.00011572  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2569 Seconds  Run Time=35.5720 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=40  Age=5  Result=0.00135541  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2611 Seconds  Run Time=35.8331 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=41  Age=6  Result=0.00077377  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2606 Seconds  Run Time=36.0937 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=42  Age=7  Result=0.00018287  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2586 Seconds  Run Time=36.3524 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=43  Age=8  Result=0.00028670  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2567 Seconds  Run Time=36.6091 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=44  Age=9  Result=0.00026583  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2565 Seconds  Run Time=36.8655 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=45  Age=10  Result=0.00030287  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2552 Seconds  Run Time=37.1207 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=46  Age=11  Result=0.00021911  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2569 Seconds  Run Time=37.3776 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=47  Age=12  Result=0.00011206  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2550 Seconds  Run Time=37.6326 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=48  Age=13  Result=0.00283054  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2601 Seconds  Run Time=37.8927 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=49  Age=14  Result=0.00108948  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2610 Seconds  Run Time=38.1537 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=50  Age=15  Result=0.00015035  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2636 Seconds  Run Time=38.4173 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=51  Age=16  Result=0.00021660  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2563 Seconds  Run Time=38.6736 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=52  Age=17  Result=0.00157237  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2582 Seconds  Run Time=38.9318 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=53  Age=18  Result=0.00077641  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2551 Seconds  Run Time=39.1869 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=54  Age=19  Result=0.00020352  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2554 Seconds  Run Time=39.4423 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=55  Age=20  Result=0.00041482  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2536 Seconds  Run Time=39.6959 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=56  Age=21  Result=0.00040194  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2566 Seconds  Run Time=39.9525 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=57  Age=22  Result=0.00031972  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2577 Seconds  Run Time=40.2103 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=58  Age=23  Result=0.00034854  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2561 Seconds  Run Time=40.4663 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=59  Age=24  Result=0.00018179  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2577 Seconds  Run Time=40.7240 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=60  Age=25  Result=0.00107574  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2585 Seconds  Run Time=40.9826 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=61  Age=26  Result=0.00041801  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2564 Seconds  Run Time=41.2389 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=62  Age=27  Result=0.00087976  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2572 Seconds  Run Time=41.4961 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=63  Age=28  Result=0.00037706  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2608 Seconds  Run Time=41.7569 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=64  Age=29  Result=0.00033331  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2568 Seconds  Run Time=42.0137 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=65  Age=30  Result=0.00035286  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2573 Seconds  Run Time=42.2710 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=66  Age=31  Result=0.00080013  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2602 Seconds  Run Time=42.5312 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=67  Age=32  Result=0.00329268  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2606 Seconds  Run Time=42.7918 Seconds  TestError=0.00000000
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=35  Age=0  Result=0.00013971  Best=0.00010121  BestSeed=3  BestGen=35  Time=0.2549 Seconds  Run Time=43.0467 Seconds  TestError=0.00000000
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=36  Age=0 *Result=0.00002444  Best=0.00002444  BestSeed=3  BestGen=36  Time=0.2644 Seconds  Run Time=43.3111 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=37  Age=0 *Result=0.00001290  Best=0.00001290  BestSeed=3  BestGen=37  Time=0.2693 Seconds  Run Time=43.5804 Seconds  TestError=0.00000034
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=38  Age=0 *Result=0.00000522  Best=0.00000522  BestSeed=3  BestGen=38  Time=0.2681 Seconds  Run Time=43.8484 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=39  Age=0 *Result=0.00000358  Best=0.00000358  BestSeed=3  BestGen=39  Time=0.2680 Seconds  Run Time=44.1165 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=40  Age=1  Result=0.00000358  Best=0.00000358  BestSeed=3  BestGen=39  Time=0.0919 Seconds  Run Time=44.2084 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=41  Age=0 *Result=0.00000340  Best=0.00000340  BestSeed=3  BestGen=41  Time=0.2638 Seconds  Run Time=44.4722 Seconds  TestError=0.00000000
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=42  Age=0 *Result=0.00000322  Best=0.00000322  BestSeed=3  BestGen=42  Time=0.2674 Seconds  Run Time=44.7395 Seconds  TestError=0.00000066
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=43  Age=1  Result=0.00000322  Best=0.00000322  BestSeed=3  BestGen=42  Time=0.0948 Seconds  Run Time=44.8343 Seconds  TestError=0.00000066
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=44  Age=0 *Result=0.00000310  Best=0.00000310  BestSeed=3  BestGen=44  Time=0.2624 Seconds  Run Time=45.0967 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=45  Age=1  Result=0.00000310  Best=0.00000310  BestSeed=3  BestGen=44  Time=0.0944 Seconds  Run Time=45.1911 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=46  Age=2  Result=0.00000310  Best=0.00000310  BestSeed=3  BestGen=44  Time=0.0888 Seconds  Run Time=45.2799 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=47  Age=3  Result=0.00000310  Best=0.00000310  BestSeed=3  BestGen=44  Time=0.0886 Seconds  Run Time=45.3685 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=48  Age=4  Result=0.00000310  Best=0.00000310  BestSeed=3  BestGen=44  Time=0.0879 Seconds  Run Time=45.4564 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=49  Age=5  Result=0.00000310  Best=0.00000310  BestSeed=3  BestGen=44  Time=0.0868 Seconds  Run Time=45.5431 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=50  Age=6  Result=0.00000310  Best=0.00000310  BestSeed=3  BestGen=44  Time=0.0875 Seconds  Run Time=45.6306 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=51  Age=7  Result=0.00000310  Best=0.00000310  BestSeed=3  BestGen=44  Time=0.0873 Seconds  Run Time=45.7180 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=52  Age=0 *Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.2604 Seconds  Run Time=45.9783 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=53  Age=1  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0923 Seconds  Run Time=46.0707 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=54  Age=2  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0879 Seconds  Run Time=46.1585 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=55  Age=3  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0875 Seconds  Run Time=46.2460 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=56  Age=4  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0875 Seconds  Run Time=46.3335 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=57  Age=5  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0871 Seconds  Run Time=46.4207 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=58  Age=6  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0873 Seconds  Run Time=46.5080 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=59  Age=7  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0880 Seconds  Run Time=46.5960 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=60  Age=8  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0872 Seconds  Run Time=46.6832 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=61  Age=9  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0871 Seconds  Run Time=46.7703 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=62  Age=10  Result=0.00000301  Best=0.00000301  BestSeed=3  BestGen=52  Time=0.0874 Seconds  Run Time=46.8577 Seconds  TestError=0.00000069
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=63  Age=0 *Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.2599 Seconds  Run Time=47.1176 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=64  Age=1  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0904 Seconds  Run Time=47.2080 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=65  Age=2  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0893 Seconds  Run Time=47.2973 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=66  Age=3  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0873 Seconds  Run Time=47.3846 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=67  Age=4  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0875 Seconds  Run Time=47.4721 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=68  Age=5  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0875 Seconds  Run Time=47.5597 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=69  Age=6  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0870 Seconds  Run Time=47.6466 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=70  Age=7  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0873 Seconds  Run Time=47.7339 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=71  Age=8  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0870 Seconds  Run Time=47.8209 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=72  Age=9  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0877 Seconds  Run Time=47.9086 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=73  Age=10  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0876 Seconds  Run Time=47.9963 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=74  Age=11  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0870 Seconds  Run Time=48.0833 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=75  Age=12  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0873 Seconds  Run Time=48.1706 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=76  Age=13  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0881 Seconds  Run Time=48.2587 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=77  Age=14  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0875 Seconds  Run Time=48.3463 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=78  Age=15  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0877 Seconds  Run Time=48.4340 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=79  Age=16  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0868 Seconds  Run Time=48.5208 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=80  Age=17  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0881 Seconds  Run Time=48.6088 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=81  Age=18  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0871 Seconds  Run Time=48.6959 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=82  Age=19  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0875 Seconds  Run Time=48.7834 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=83  Age=20  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0881 Seconds  Run Time=48.8715 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=84  Age=21  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0869 Seconds  Run Time=48.9585 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=85  Age=22  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0875 Seconds  Run Time=49.0460 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=86  Age=23  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0873 Seconds  Run Time=49.1333 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=87  Age=24  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0878 Seconds  Run Time=49.2212 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=88  Age=25  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0874 Seconds  Run Time=49.3086 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=89  Age=26  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0868 Seconds  Run Time=49.3954 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=90  Age=27  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0872 Seconds  Run Time=49.4827 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=91  Age=28  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0872 Seconds  Run Time=49.5699 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=92  Age=29  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0877 Seconds  Run Time=49.6576 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=93  Age=30  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0874 Seconds  Run Time=49.7449 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=94  Age=31  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0870 Seconds  Run Time=49.8320 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=3  Test=3  Generation=95  Age=32  Result=0.00000298  Best=0.00000298  BestSeed=3  BestGen=63  Time=0.0874 Seconds  Run Time=49.9193 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=0  Age=0 *Result=0.00083411  Best=0.00083411  BestSeed=1  BestGen=0  Time=0.4338 Seconds  Run Time=50.3531 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=1  Age=1  Result=0.00179279  Best=0.00083411  BestSeed=1  BestGen=0  Time=0.2591 Seconds  Run Time=50.6122 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=2  Age=2  Result=0.00121033  Best=0.00083411  BestSeed=1  BestGen=0  Time=0.2579 Seconds  Run Time=50.8701 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=3  Age=3  Result=0.00087953  Best=0.00083411  BestSeed=1  BestGen=0  Time=0.3457 Seconds  Run Time=51.2157 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=4  Age=4  Result=0.00787914  Best=0.00083411  BestSeed=1  BestGen=0  Time=0.3477 Seconds  Run Time=51.5634 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=5  Age=5  Result=0.00142896  Best=0.00083411  BestSeed=1  BestGen=0  Time=0.2586 Seconds  Run Time=51.8220 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=6  Age=6  Result=0.00091100  Best=0.00083411  BestSeed=1  BestGen=0  Time=0.2545 Seconds  Run Time=52.0765 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=7  Age=7  Result=0.00241828  Best=0.00083411  BestSeed=1  BestGen=0  Time=0.2569 Seconds  Run Time=52.3334 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=8  Age=0 *Result=0.00074558  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.4354 Seconds  Run Time=52.7689 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=9  Age=1  Result=0.00217164  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2623 Seconds  Run Time=53.0311 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=10  Age=2  Result=0.00127763  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2575 Seconds  Run Time=53.2886 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=11  Age=3  Result=0.00197113  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2574 Seconds  Run Time=53.5461 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=12  Age=4  Result=0.00310516  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2583 Seconds  Run Time=53.8043 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=13  Age=5  Result=0.00223075  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2588 Seconds  Run Time=54.0631 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=14  Age=6  Result=0.00126107  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2567 Seconds  Run Time=54.3198 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=15  Age=7  Result=0.00231498  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2641 Seconds  Run Time=54.5839 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=16  Age=8  Result=0.00331366  Best=0.00074558  BestSeed=1  BestGen=8  Time=0.2626 Seconds  Run Time=54.8465 Seconds  TestError=0.00000012
