CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
evolveSeed = 0
optimizeSeed = 0
seeds = 64
tests = 1
units = 8
processes = 8
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 32

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0 *Result=0.51884580  Best=0.51884580  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.3706 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=28  Age=11  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=893.2136 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=28  Age=11  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=893.2156 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=29  Age=12  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7731 Seconds  Run Time=899.4016 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=29  Age=12  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=899.4038 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=29  Age=12  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=899.4058 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=29  Age=12  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=899.4077 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=29  Age=12  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=899.4101 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=29  Age=12  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=899.4120 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=29  Age=12  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=899.4140 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=29  Age=12  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=899.4158 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=30  Age=13  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7492 Seconds  Run Time=905.4114 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=30  Age=13  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=905.4139 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=30  Age=13  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=905.4159 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=30  Age=13  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=905.4182 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=30  Age=13  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=905.4206 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=30  Age=13  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=905.4230 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=30  Age=13  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=905.4253 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=30  Age=13  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=905.4271 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=31  Age=14  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7597 Seconds  Run Time=911.5059 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=31  Age=14  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0001 Seconds  Run Time=911.5085 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=31  Age=14  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=911.5108 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=31  Age=14  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=911.5130 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=31  Age=14  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=911.5149 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=31  Age=14  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=911.5167 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=31  Age=14  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=911.5188 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=31  Age=14  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=911.5206 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=32  Age=15  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7733 Seconds  Run Time=917.7088 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=32  Age=15  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=917.7110 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=32  Age=15  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=917.7130 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=32  Age=15  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=917.7148 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=32  Age=15  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=917.7168 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=32  Age=15  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=917.7186 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=32  Age=15  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=917.7206 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=32  Age=15  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=917.7227 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=33  Age=16  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7601 Seconds  Run Time=923.8052 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=33  Age=16  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=923.8073 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=33  Age=16  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=923.8093 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=33  Age=16  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=923.8111 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=33  Age=16  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=923.8133 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=33  Age=16  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=923.8152 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=33  Age=16  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=923.8172 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=33  Age=16  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=923.8192 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=34  Age=17  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7840 Seconds  Run Time=930.0931 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=34  Age=17  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=930.0954 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=34  Age=17  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=930.0972 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=34  Age=17  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=930.0991 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=34  Age=17  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=930.1011 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=34  Age=17  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=930.1030 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=34  Age=17  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=930.1051 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=34  Age=17  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=930.1071 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=35  Age=18  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7493 Seconds  Run Time=936.1034 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=35  Age=18  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=936.1058 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=35  Age=18  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=936.1079 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=35  Age=18  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=936.1100 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=35  Age=18  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=936.1122 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=35  Age=18  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=936.1140 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=35  Age=18  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=936.1158 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=35  Age=18  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=936.1178 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=36  Age=19  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7713 Seconds  Run Time=942.2895 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=36  Age=19  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=942.2917 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=36  Age=19  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=942.2935 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=36  Age=19  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=942.2954 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=36  Age=19  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=942.2974 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=36  Age=19  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=942.2992 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=36  Age=19  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=942.3012 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=36  Age=19  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=942.3031 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=37  Age=20  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7948 Seconds  Run Time=948.6634 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=37  Age=20  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=948.6659 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=37  Age=20  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=948.6679 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=37  Age=20  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=948.6698 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=37  Age=20  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=948.6716 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=37  Age=20  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=948.6737 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=37  Age=20  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=948.6755 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=37  Age=20  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=948.6778 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=38  Age=21  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7733 Seconds  Run Time=954.8662 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=38  Age=21  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=954.8684 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=38  Age=21  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=954.8706 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=38  Age=21  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=954.8729 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=38  Age=21  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=954.8751 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=38  Age=21  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=954.8769 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=38  Age=21  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=954.8789 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=38  Age=21  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=954.8807 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=39  Age=22  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7936 Seconds  Run Time=961.2314 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=39  Age=22  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=961.2338 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=39  Age=22  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=961.2356 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=39  Age=22  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=961.2376 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=39  Age=22  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=961.2396 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=39  Age=22  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=961.2414 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=39  Age=22  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=961.2433 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=39  Age=22  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=961.2453 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=40  Age=23  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7731 Seconds  Run Time=967.4314 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=40  Age=23  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=967.4343 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=40  Age=23  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=967.4362 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=40  Age=23  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=967.4383 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=40  Age=23  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=967.4405 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=40  Age=23  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=967.4426 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=40  Age=23  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=967.4446 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=40  Age=23  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=967.4466 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=41  Age=24  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7966 Seconds  Run Time=973.8209 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=41  Age=24  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=973.8230 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=41  Age=24  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=973.8255 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=41  Age=24  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=973.8277 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=41  Age=24  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=973.8296 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=41  Age=24  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=973.8315 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=41  Age=24  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=973.8336 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=41  Age=24  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=973.8355 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=42  Age=25  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.9294 Seconds  Run Time=981.2725 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=42  Age=25  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=981.2748 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=42  Age=25  Evolution=4  Result=0.00008166  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=981.2768 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=42  Age=25  Evolution=1  Result=0.00018340  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=981.2787 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=42  Age=25  Evolution=2  Result=0.00038827  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=981.2808 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=42  Age=25  Evolution=2  Result=0.00082076  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=981.2825 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=42  Age=25  Evolution=1  Result=0.01573294  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=981.2848 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=42  Age=25  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=981.2871 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=43  Age=26  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7852 Seconds  Run Time=987.5708 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=43  Age=26  Evolution=3  Result=0.00000892  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=987.5731 Seconds  TestError=0.00000024
