Seed=6  Random Result=0.04331222
Seed=5900  Random Result=0.00155723
Seed=5901  Random Result=0.00531065
Seed=5903  Random Result=0.85227418
Seed=5902  Random Result=0.00887799
Seed=5904  Random Result=0.04129529
Seed=5905  Random Result=0.54712582
Seed=5906  Random Result=1.24038529
Seed=5907  Random Result=0.03483910
Seed=5908  Random Result=0.00115132
Seed=5909  Random Result=0.85227418
Seed=5910  Random Result=1.24038529
Seed=5911  Random Result=0.85227418
Seed=5912  Random Result=0.85227418
Seed=5913  Random Result=0.00141477
Seed=5914  Random Result=0.00210553
Seed=5915  Random Result=0.85227418
Seed=5916  Random Result=0.20146802
Seed=5917  Random Result=1.24038529
Seed=5918  Random Result=1.02048659
Seed=5919  Random Result=0.00109100
Seed=5920  Random Result=0.33992839
Seed=5921  Random Result=0.35997397
Seed=5922  Random Result=0.00388658
Seed=5923  Random Result=0.00130290
Seed=5924  Random Result=0.30997801
Seed=5925  Random Result=0.05920190
Seed=5926  Random Result=0.48746395
Seed=5927  Random Result=0.03390488
Seed=5928  Random Result=0.00021595
Seed=5929  Random Result=0.00128532
Seed=5930  Random Result=0.85227418
Seed=5931  Random Result=0.00185979
Seed=5932  Random Result=0.10832828
Seed=5933  Random Result=1.10404396
Seed=5934  Random Result=1.24038529
Seed=5935  Random Result=1.08075595
Seed=5936  Random Result=0.01052440
Seed=5937  Random Result=0.00159013
Seed=5938  Random Result=0.19609098
Seed=5939  Random Result=1.24038529
Seed=5941  Random Result=1.24038529
Seed=5940  Random Result=0.01027566
Seed=5942  Random Result=0.55658114
Seed=5943  Random Result=0.57365304
Seed=5944  Random Result=1.03955221
Seed=5945  Random Result=0.34420004
Seed=5946  Random Result=0.00331944
Seed=5947  Random Result=0.00013077
Seed=5948  Random Result=0.85227418
Seed=5949  Random Result=0.97319466
Seed=5950  Random Result=0.00433934
Seed=5951  Random Result=1.24038529
Seed=5952  Random Result=0.00554699
Seed=5953  Random Result=0.00269920
Seed=5954  Random Result=0.02124381
Seed=5955  Random Result=0.00218940
Seed=5956  Random Result=0.72836399
Seed=5957  Random Result=0.00739729
Seed=5958  Random Result=0.14661497
Seed=5959  Random Result=0.85227418
Seed=5960  Random Result=0.62173098
Seed=5961  Random Result=0.05142027
Seed=5962  Random Result=0.21253712
Seed=5963  Random Result=0.00034124
Seed=5964  Random Result=0.00756121
Seed=5965  Random Result=0.20144954
Seed=5966  Random Result=0.69091016
Seed=5967  Random Result=0.00274004
Seed=5968  Random Result=0.00046573
Seed=5969  Random Result=0.10871044
Seed=5970  Random Result=0.00055385
Seed=5972  Random Result=1.20975220
Seed=5971  Random Result=0.85227418
Seed=5973  Random Result=0.85227418
Seed=5974  Random Result=0.85227418
Seed=5975  Random Result=1.24038529
Seed=5976  Random Result=0.00029027
Seed=5977  Random Result=0.00292671
Seed=5978  Random Result=0.17471287
Seed=5979  Random Result=0.55742425
Seed=5980  Random Result=0.85227418
Seed=5981  Random Result=0.25680909
Seed=5982  Random Result=0.39372087
Seed=5983  Random Result=0.85227418
Seed=5984  Random Result=0.00902367
Seed=5985  Random Result=0.85227418
Seed=5986  Random Result=0.00092345
Seed=5987  Random Result=0.16803256
Seed=5988  Random Result=0.00542027
Seed=5989  Random Result=0.00242323
Seed=5990  Random Result=0.85227418
Seed=5991  Random Result=0.05026472
Seed=5992  Random Result=0.91931641
Seed=5993  Random Result=0.03007966
Seed=5994  Random Result=0.00051415
Seed=5995  Random Result=0.33846676
Seed=5996  Random Result=0.85227418
Seed=5997  Random Result=0.85227418
Seed=5998  Random Result=0.00319409
Seed=5999  Random Result=0.00732458
Seed=6000  Random Result=0.85227418
Seed=6001  Random Result=0.85227418
Seed=6002  Random Result=0.00131889
Seed=6005  Random Result=1.24038529
Seed=6003  Random Result=0.85227418
Seed=6004  Random Result=0.00680739
Seed=6006  Random Result=0.85227418
Seed=6007  Random Result=0.85227418
Seed=6008  Random Result=0.00198293
Seed=6009  Random Result=0.20144954
Seed=6010  Random Result=0.00127101
Seed=6013  Random Result=1.48324537
Seed=6011  Random Result=0.00128967
Seed=6012  Random Result=0.01065922
Seed=6015  Random Result=1.48324537
Seed=6014  Random Result=0.00195074
Seed=6016  Random Result=0.85227418
Seed=6017  Random Result=0.00179470
Seed=6019  Random Result=1.24038529
Seed=6018  Random Result=0.00350508
Seed=6020  Random Result=1.16064703
Seed=6021  Random Result=0.17119500
Seed=6022  Random Result=0.85227418
Seed=6023  Random Result=1.26827085
Seed=6024  Random Result=0.02434134
Seed=6025  Random Result=1.24038529
Seed=6027  Random Result=1.48324537
Seed=6026  Random Result=0.00755942
Seed=6028  Random Result=0.00403905
Seed=6029  Random Result=0.08468544
Seed=6030  Random Result=0.85227418
Seed=6031  Random Result=0.00172710
Seed=6032  Random Result=0.31502753
Seed=6033  Random Result=0.06794590
Seed=6034  Random Result=0.00105252
Seed=6035  Random Result=0.00056612
Seed=6036  Random Result=0.85227418
Seed=6037  Random Result=0.85227418
Seed=6038  Random Result=0.85227418
Seed=6039  Random Result=0.00177267
Seed=6040  Random Result=0.00056636
Seed=6041  Random Result=0.00210798
Seed=6042  Random Result=0.03333199
Seed=6043  Random Result=0.85227418
Seed=6044  Random Result=0.01568037
Seed=6045  Random Result=0.85227418
Seed=6046  Random Result=0.85227418
Seed=6047  Random Result=0.05159943
Seed=6048  Random Result=0.00130308
Seed=6049  Random Result=0.85227418
Seed=6050  Random Result=0.00224257
Seed=6051  Random Result=0.85227418
Seed=6052  Random Result=1.26814401
Seed=6053  Random Result=1.48324537
Seed=6054  Random Result=0.00013351
Seed=6055  Random Result=0.85227418
Seed=6056  Random Result=1.48324537
Seed=6057  Random Result=0.00009334
Seed=6058  Random Result=0.85227418
Seed=6059  Random Result=0.01634455
Seed=6060  Random Result=0.08397055
Seed=6061  Random Result=1.26514554
Seed=6062  Random Result=0.02439559
Seed=6063  Random Result=0.85227418
Seed=6064  Random Result=0.00754118
Seed=6065  Random Result=0.00045259
Seed=6066  Random Result=0.02447963
Seed=6067  Random Result=0.13544264
Seed=6068  Random Result=0.00071490
Seed=6069  Random Result=1.48324537
Seed=6070  Random Result=1.48324537
Seed=6071  Random Result=1.24036491
Seed=6072  Random Result=0.00256053
Seed=6073  Random Result=0.00869191
Seed=6074  Random Result=0.07039428
Seed=6075  Random Result=0.85227418
Seed=6076  Random Result=0.04885872
Seed=6077  Random Result=1.10198772
Seed=6078  Random Result=0.85227418
Seed=6079  Random Result=0.85227418
Seed=6080  Random Result=0.00538749
Seed=6081  Random Result=1.24038529
Seed=6082  Random Result=0.85227418
Seed=6083  Random Result=0.00026192
Seed=6084  Random Result=0.00264388
Seed=6085  Random Result=0.04642421
Seed=6086  Random Result=0.00191676
Seed=6087  Random Result=0.85227418
Seed=6088  Random Result=0.85227418
Seed=6089  Random Result=0.00256391
Seed=6090  Random Result=0.85227418
Seed=6091  Random Result=0.13376836
Seed=6092  Random Result=0.00044775
Seed=6093  Random Result=0.02237278
Seed=6094  Random Result=0.63441634
Seed=6095  Random Result=0.00370395
Seed=6096  Random Result=0.00156391
Seed=6097  Random Result=0.00006330
Seed=6098  Random Result=0.00224723
Seed=6099  Random Result=0.02973735
Seed=6100  Random Result=0.00967354
Seed=6102  Random Result=0.85227418
Seed=6101  Random Result=0.00066572
Seed=6103  Random Result=0.04663658
Seed=6105  Random Result=1.24038529
Seed=6104  Random Result=0.65091395
Seed=6106  Random Result=0.02288562
Seed=6107  Random Result=0.85227418
Seed=6108  Random Result=0.05664943
Seed=6109  Random Result=0.00034167
Seed=6110  Random Result=0.00068855
Seed=6111  Random Result=1.10156608
Seed=6112  Random Result=0.63470238
Seed=6113  Random Result=0.85227418
Seed=6114  Random Result=1.24038529
Seed=6115  Random Result=0.06014490
Seed=6117  Random Result=1.48324537
Seed=6116  Random Result=0.00835812
Seed=6118  Random Result=0.00579426
Seed=6119  Random Result=0.02126122
Seed=6121  Random Result=0.00340015
Seed=6120  Random Result=0.00233400
Seed=6122  Random Result=0.85227418
Seed=6125  Random Result=1.48324537
Seed=6124  Random Result=0.04897695
Seed=6123  Random Result=0.85227418
Seed=6126  Random Result=1.24038529
Seed=6127  Random Result=0.00350188
Seed=6129  Random Result=0.11643183
Seed=6128  Random Result=0.00069350
Seed=6130  Random Result=0.00171870
Seed=6132  Random Result=0.85227418
Seed=6131  Random Result=0.00333297
Seed=6133  Random Result=0.00087190
Seed=6134  Random Result=0.00064908
Seed=6135  Random Result=0.31078148
Seed=6137  Random Result=0.17862490
Seed=6136  Random Result=1.05865383
Seed=6138  Random Result=0.11225054
Seed=6140  Random Result=0.02111000
Seed=6139  Random Result=0.00751495
Seed=6141  Random Result=0.00141969
Seed=6142  Random Result=0.85227418
Seed=6143  Random Result=0.04283626
Seed=6144  Random Result=0.02688040
Seed=6145  Random Result=0.07408011
Seed=6146  Random Result=0.85227418
Seed=6149  Random Result=1.48324537
Seed=6147  Random Result=0.06640530
Seed=6148  Random Result=0.00108470
Seed=6150  Random Result=1.24038529
Seed=6151  Random Result=0.01375949
Seed=6152  Random Result=0.45508581
Seed=6153  Random Result=0.00345543
Seed=6154  Random Result=0.00209823
Seed=6155  Random Result=1.24038529
Seed=6158  Random Result=1.24038529
Seed=6156  Random Result=0.41929874
Seed=6157  Random Result=0.00966234
Seed=6159  Random Result=1.26135015
Seed=6160  Random Result=1.27127790
Seed=6161  Random Result=0.00241983
Seed=6162  Random Result=0.23753513
Seed=6163  Random Result=0.20864461
Seed=6164  Random Result=0.00325590
Seed=6165  Random Result=0.00028992
Seed=6166  Random Result=0.00434220
Seed=6167  Random Result=0.11751413
Seed=6168  Random Result=0.00772810
Seed=6169  Random Result=0.85227418
Seed=6171  Random Result=1.24038529
Seed=6170  Random Result=1.26141286
Seed=6172  Random Result=0.02844943
Seed=6173  Random Result=0.00110662
Seed=6174  Random Result=0.04204297
Seed=6175  Random Result=0.55994040
Seed=6177  Random Result=0.01417565
Seed=6179  Random Result=1.24038529
Seed=6176  Random Result=0.85227418
Seed=6178  Random Result=0.00696766
Seed=6180  Random Result=0.54475343
Seed=6181  Random Result=0.06435359
Seed=6182  Random Result=0.00144532
Seed=6183  Random Result=1.26827240
Seed=6186  Random Result=0.23559615
Seed=6185  Random Result=0.00174797
Seed=6184  Random Result=0.00114638
Seed=6187  Random Result=0.63588351
Seed=6188  Random Result=0.00185835
Seed=6189  Random Result=0.01302329
Seed=6190  Random Result=0.85227418
Seed=6191  Random Result=0.85227418
Seed=6195  Random Result=0.85227418
Seed=6192  Random Result=0.00084734
Seed=6193  Random Result=0.85227418
Seed=6194  Random Result=0.00558507
Seed=6196  Random Result=0.85227418
Seed=6197  Random Result=0.00663924
Seed=6198  Random Result=0.05268430
Seed=6199  Random Result=0.85227418
Seed=6200  Random Result=0.08239293
Seed=6202  Random Result=0.63394511
Seed=6203  Random Result=0.85227418
Seed=6201  Random Result=0.00382042
Seed=6204  Random Result=0.00182045
Seed=6205  Random Result=0.00267816
Seed=6206  Random Result=0.01037043
Seed=6207  Random Result=1.24038529
Seed=6208  Random Result=1.48324537
Seed=6209  Random Result=0.08609040
Seed=6210  Random Result=0.00036439
Seed=6211  Random Result=0.11024038
Seed=6213  Random Result=1.24038529
Seed=6212  Random Result=0.85227418
Seed=6214  Random Result=0.00792658
Seed=6215  Random Result=0.85227418
Seed=6218  Random Result=1.48324537
Seed=6217  Random Result=1.24038529
Seed=6216  Random Result=0.00196660
Seed=6219  Random Result=0.85227418
Seed=6220  Random Result=0.85227418
Seed=6221  Random Result=0.00478166
Seed=6222  Random Result=0.00069048
Seed=6223  Random Result=0.00091958
Seed=6224  Random Result=0.00065517
Seed=6225  Random Result=0.00060761
Seed=6226  Random Result=0.00217043
Seed=6227  Random Result=0.04748833
Seed=6228  Random Result=0.01102328
Seed=6229  Random Result=0.00548220
Seed=6230  Random Result=0.00078344
Seed=6231  Random Result=0.85227418
Seed=6232  Random Result=0.00477308
Seed=6233  Random Result=0.10341638
Seed=6234  Random Result=0.01897259
Seed=6235  Random Result=0.00217465
Seed=6236  Random Result=0.02058959
Seed=6237  Random Result=0.63181871
Seed=6238  Random Result=0.37356710
Seed=6239  Random Result=0.85227418
Seed=6240  Random Result=0.01284841
Seed=6241  Random Result=0.00195318
Seed=6242  Random Result=0.00023788
Seed=6243  Random Result=1.23995316
Seed=6244  Random Result=1.05775928
Seed=6245  Random Result=0.00103867
Seed=6246  Random Result=0.00114254
Seed=6247  Random Result=0.85227418
Seed=6248  Random Result=0.01054028
Seed=6249  Random Result=0.00100321
Seed=6250  Random Result=0.85227418
Seed=6253  Random Result=1.48324537
Seed=6251  Random Result=0.00857648
Seed=6252  Random Result=0.85227418
Seed=6254  Random Result=0.00195098
Seed=6255  Random Result=0.85227418
Seed=6256  Random Result=0.13847198
Seed=6258  Random Result=1.24038529
Seed=6257  Random Result=0.85227418
Seed=6259  Random Result=0.04072195
Seed=6260  Random Result=0.00587803
Seed=6261  Random Result=0.02351665
Seed=6262  Random Result=0.23193856
Seed=6263  Random Result=0.85227418
Seed=6264  Random Result=0.00181913
Seed=6265  Random Result=0.87190235
Seed=6266  Random Result=0.90014052
Seed=6270  Random Result=1.48324537
Seed=6267  Random Result=0.31704506
Seed=6268  Random Result=0.62000847
Seed=6269  Random Result=0.00028455
Seed=6271  Random Result=0.85227418
Seed=6272  Random Result=0.85227418
Seed=6274  Random Result=0.00780758
Seed=6273  Random Result=1.03905964
Seed=6277  Random Result=0.85227418
Seed=6275  Random Result=1.26819921
Seed=6276  Random Result=0.00045669
Seed=6278  Random Result=0.00796754
Seed=6279  Random Result=0.39286053
Seed=6280  Random Result=0.85227418
Seed=6282  Random Result=0.85227418
Seed=6281  Random Result=0.85227418
Seed=6283  Random Result=0.09378022
Seed=6284  Random Result=0.85227418
Seed=6285  Random Result=0.85227418
Seed=6286  Random Result=0.01006690
Seed=6287  Random Result=0.85227418
Seed=6289  Random Result=1.48324537
Seed=6288  Random Result=0.02566338
Seed=6290  Random Result=0.36377287
Seed=6291  Random Result=0.00122499
Seed=6292  Random Result=0.10443039
Seed=6293  Random Result=0.20144956
Seed=6294  Random Result=0.02882296
Seed=6295  Random Result=0.00649852
Seed=6296  Random Result=0.00024724
Seed=6297  Random Result=0.02165571
Seed=6298  Random Result=0.00499724
Seed=6299  Random Result=1.24038529
Seed=6300  Random Result=0.85227418
Seed=6301  Random Result=0.00044203
Seed=6302  Random Result=0.62197280
Seed=6303  Random Result=0.04655212
Seed=6304  Random Result=0.53057510
Seed=6306  Random Result=1.48324537
Seed=6305  Random Result=0.22672981
Seed=6307  Random Result=0.00319433
Seed=6308  Random Result=0.00283164
Seed=6309  Random Result=0.00057548
Seed=6310  Random Result=0.40216434
Seed=6311  Random Result=0.00266928
Seed=6313  Random Result=0.03696203
Seed=6312  Random Result=0.00120324
Seed=6314  Random Result=1.09323812
Seed=6315  Random Result=0.85227418
Seed=6316  Random Result=0.16507775
Seed=6317  Random Result=0.20144954
Seed=6318  Random Result=0.00723082
Seed=6319  Random Result=0.00151238
Seed=6320  Random Result=1.21676528
Seed=6321  Random Result=0.00611722
Seed=6322  Random Result=0.00062815
Seed=6323  Random Result=0.13921472
Seed=6324  Random Result=0.85227418
Seed=6325  Random Result=0.00046277
Seed=6326  Random Result=0.85227418
Seed=6327  Random Result=0.02638221
Seed=6328  Random Result=0.06229231
Seed=6330  Random Result=0.00427163
Seed=6329  Random Result=0.26105770
Seed=6331  Random Result=0.05349135
Seed=6332  Random Result=0.00277043
Seed=6333  Random Result=0.00067806
Seed=6334  Random Result=1.19995189
Seed=6335  Random Result=0.00409997
Seed=6336  Random Result=0.85227418
Seed=6337  Random Result=0.00088693
Seed=6338  Random Result=0.22018623
Seed=6339  Random Result=0.00072360
Seed=6343  Random Result=1.26820099
Seed=6340  Random Result=0.20144954
Seed=6341  Random Result=0.00696078
Seed=6342  Random Result=0.02460790
Seed=6344  Random Result=0.98099661
Seed=6345  Random Result=0.18311174
Seed=6346  Random Result=0.24586159
Seed=6347  Random Result=0.21373084
Seed=6348  Random Result=0.00001168
Seed=6349  Random Result=0.85227418
Seed=6350  Random Result=0.01010628
Seed=6351  Random Result=0.00084364
Seed=6352  Random Result=0.00163090
Seed=6353  Random Result=0.00133961
Seed=6354  Random Result=0.01146853
Seed=6355  Random Result=0.00085586
Seed=6356  Random Result=0.13699117
Seed=6357  Random Result=0.15581900
Seed=6358  Random Result=0.00169498
Seed=6359  Random Result=0.19740796
Seed=6360  Random Result=0.20492053
Seed=6361  Random Result=0.00152373
Seed=6362  Random Result=0.00035042
Seed=6363  Random Result=0.85227418
Seed=6364  Random Result=0.85227418
Seed=6365  Random Result=0.85227418
Seed=6366  Random Result=0.00368565
Seed=6367  Random Result=0.00110137
Seed=6368  Random Result=0.12147606
Seed=6369  Random Result=0.00032042
Seed=6370  Random Result=0.85227418
Seed=6372  Random Result=1.10055804
Seed=6371  Random Result=0.02724719
Seed=6373  Random Result=0.01071745
Seed=6374  Random Result=0.85227418
Seed=6375  Random Result=0.85227418
Seed=6376  Random Result=0.02398682
Seed=6377  Random Result=0.19606520
Seed=6379  Random Result=0.90859038
Seed=6378  Random Result=0.85227418
Seed=6381  Random Result=0.85227418
Seed=6380  Random Result=0.10374761
Seed=6382  Random Result=0.85227418
Seed=6383  Random Result=1.17511749
Seed=6384  Random Result=0.00678869
Seed=6385  Random Result=1.24038529
Seed=6387  Random Result=0.34546813
Seed=6386  Random Result=1.12582171
Seed=6388  Random Result=0.85227418
Seed=6389  Random Result=0.00111964
Seed=6391  Random Result=0.85227418
Seed=6390  Random Result=0.85227418
Seed=6392  Random Result=0.01302226
Seed=6393  Random Result=0.85227418
Seed=6395  Random Result=0.85227418
Seed=6396  Random Result=0.00054767
Seed=6394  Random Result=0.10889339
Seed=6397  Random Result=0.85227418
Seed=6398  Random Result=0.00189626
Seed=6399  Random Result=0.56726724
Seed=6401  Random Result=0.04748301
Seed=6400  Random Result=0.00134102
Seed=6407  Random Result=1.48324537
Seed=6402  Random Result=0.07054962
Seed=6403  Random Result=0.00050464
Seed=6404  Random Result=0.06578439
Seed=6405  Random Result=0.24182126
Seed=6406  Random Result=0.85227418
Seed=6408  Random Result=1.26727927
Seed=6409  Random Result=0.07608404
Seed=6410  Random Result=0.04290694
Seed=6412  Random Result=0.00214193
Seed=6411  Random Result=0.85227418
Seed=6414  Random Result=0.00034320
Seed=6413  Random Result=0.32854009
Seed=6415  Random Result=0.00069880
Seed=6416  Random Result=0.00446129
Seed=6417  Random Result=0.20053536
Seed=6418  Random Result=0.00020193
Seed=6419  Random Result=0.85227418
Seed=6421  Random Result=0.00253409
Seed=6420  Random Result=0.00144339
Seed=6422  Random Result=0.02132383
Seed=6423  Random Result=0.63414395
Seed=6424  Random Result=0.90636146
Seed=6425  Random Result=0.20144954
Seed=6426  Random Result=0.01466310
Seed=6427  Random Result=0.85227418
Seed=6429  Random Result=0.00060940
Seed=6428  Random Result=0.00304985
Seed=6431  Random Result=0.00663233
Seed=6430  Random Result=0.85227418
Seed=6432  Random Result=0.20144954
Seed=6433  Random Result=0.04851851
Seed=6434  Random Result=0.85227418
Seed=6438  Random Result=1.24038529
Seed=6435  Random Result=0.00290108
Seed=6436  Random Result=0.00413886
Seed=6437  Random Result=0.00025370
Seed=6439  Random Result=0.18306135
Seed=6440  Random Result=0.85227418
Seed=6441  Random Result=1.21467662
Seed=6442  Random Result=1.24038529
Seed=6443  Random Result=0.00673509
Seed=6445  Random Result=0.05984635
Seed=6444  Random Result=0.06196381
Seed=6446  Random Result=0.90428460
Seed=6447  Random Result=0.85227418
Seed=6448  Random Result=0.00082827
Seed=6449  Random Result=0.48112571
Seed=6450  Random Result=0.85227418
Seed=6455  Random Result=1.24038529
Seed=6451  Random Result=0.00448078
Seed=6452  Random Result=1.23923850
Seed=6453  Random Result=0.72963381
Seed=6454  Random Result=1.07694745
Seed=6456  Random Result=0.00129622
Seed=6457  Random Result=0.05335903
Seed=6458  Random Result=0.00113606
Seed=6459  Random Result=0.16490808
Seed=6460  Random Result=0.85227418
Seed=6461  Random Result=0.03468907
Seed=6462  Random Result=0.20144954
Seed=6463  Random Result=0.00089765
Seed=6464  Random Result=0.00274271
Seed=6465  Random Result=0.00339890
Seed=6466  Random Result=1.24038529
Seed=6468  Random Result=1.39364505
Seed=6469  Random Result=1.24038529
Seed=6467  Random Result=0.00547373
Seed=6470  Random Result=0.00327516
Seed=6471  Random Result=0.00292814
Seed=6472  Random Result=0.01930046
Seed=6473  Random Result=0.04901236
Seed=6474  Random Result=0.20144954
Seed=6477  Random Result=1.48324537
Seed=6475  Random Result=0.32498348
Seed=6476  Random Result=1.26119447
Seed=6478  Random Result=0.85227418
Seed=6479  Random Result=0.00140643
Seed=6480  Random Result=0.85227418
Seed=6481  Random Result=0.05704050
Seed=6482  Random Result=0.00157166
Seed=6483  Random Result=0.85227418
Seed=6484  Random Result=0.85227418
Seed=6485  Random Result=0.61677462
Seed=6487  Random Result=0.15676934
Seed=6486  Random Result=0.00097777
Seed=6488  Random Result=1.24038529
Seed=6489  Random Result=0.20144954
Seed=6490  Random Result=0.20144954
Seed=6492  Random Result=0.35969937
Seed=6491  Random Result=0.00091162
Seed=6493  Random Result=0.00097010
Seed=6494  Random Result=0.05107880
Seed=6495  Random Result=0.05783263
Seed=6496  Random Result=0.08448082
Seed=6497  Random Result=0.01845799
Seed=6498  Random Result=0.00016502
Seed=6499  Random Result=0.36163089
Seed=6500  Random Result=0.00801982
Seed=6501  Random Result=0.09199381
Seed=6502  Random Result=0.05958407
Seed=6503  Random Result=0.01041649
Seed=6504  Random Result=0.85227418
Seed=6505  Random Result=0.00167829
Seed=6506  Random Result=0.40059811
Seed=6509  Random Result=0.85227418
Seed=6507  Random Result=0.07554591
Seed=6508  Random Result=1.23364794
Seed=6511  Random Result=0.00595367
Seed=6510  Random Result=0.30843419
Seed=6512  Random Result=0.85227418
Seed=6513  Random Result=0.03036857
Seed=6514  Random Result=0.32778370
Seed=6515  Random Result=0.00245482
Seed=6516  Random Result=0.05540568
Seed=6517  Random Result=0.04910493
Seed=6518  Random Result=0.03052690
Seed=6519  Random Result=0.20151587
Seed=6520  Random Result=0.85227418
Seed=6521  Random Result=0.00062607
Seed=6522  Random Result=0.35518825
Seed=6523  Random Result=0.34011790
Seed=6524  Random Result=0.27291688
Seed=6525  Random Result=0.00361231
Seed=6527  Random Result=0.00114572
Seed=6526  Random Result=0.13482146
Seed=6528  Random Result=0.58723581
Seed=6530  Random Result=1.22958684
Seed=6529  Random Result=0.05006251
Seed=6531  Random Result=0.20144954
Seed=6532  Random Result=0.00099015
Seed=6534  Random Result=1.48324537
Seed=6533  Random Result=0.85227418
Seed=6535  Random Result=0.85227418
Seed=6536  Random Result=0.21016121
Seed=6537  Random Result=0.26114395
Seed=6538  Random Result=0.00080320
Seed=6539  Random Result=0.13767566
Seed=6540  Random Result=0.00141156
Seed=6541  Random Result=0.10332277
Seed=6542  Random Result=0.85227418
Seed=6543  Random Result=0.00031734
Seed=6544  Random Result=0.00027147
Seed=6545  Random Result=0.00614670
Seed=6546  Random Result=0.00960067
Seed=6548  Random Result=1.48324537
Seed=6547  Random Result=0.99603993
Seed=6551  Random Result=1.26827240
Seed=6549  Random Result=0.00327050
Seed=6550  Random Result=0.00259638
Seed=6552  Random Result=0.00400037
Seed=6553  Random Result=0.85227418
Seed=6554  Random Result=0.48746395
Seed=6555  Random Result=0.08237192
Seed=6556  Random Result=0.85227418
Seed=6557  Random Result=0.85227418
Seed=6558  Random Result=0.00779450
Seed=6559  Random Result=0.85227418
Seed=6560  Random Result=0.00313676
Seed=6562  Random Result=1.26827240
Seed=6561  Random Result=0.00103915
Seed=6563  Random Result=0.00193512
Seed=6564  Random Result=0.85227418
Seed=6565  Random Result=0.53069627
Seed=6566  Random Result=0.85227418
Seed=6567  Random Result=0.85227418
Seed=6568  Random Result=0.18164143
Seed=6569  Random Result=0.85227418
Seed=6570  Random Result=0.00650641
Seed=6571  Random Result=0.00184795
Seed=6572  Random Result=0.00102824
Seed=6573  Random Result=0.05759978
Seed=6574  Random Result=0.00057429
Seed=6575  Random Result=0.85227418
Seed=6576  Random Result=0.45738530
Seed=6577  Random Result=0.00100313
Seed=6578  Random Result=0.00315028
Seed=6579  Random Result=0.00017750
Seed=6580  Random Result=0.85227418
Seed=6581  Random Result=0.28264463
Seed=6582  Random Result=1.24036491
Seed=6583  Random Result=0.01144962
Seed=6584  Random Result=0.00487208
Seed=6585  Random Result=0.69577962
Seed=6586  Random Result=1.24038529
Seed=6587  Random Result=0.20144954
Seed=6588  Random Result=0.00079906
Seed=6589  Random Result=0.26044554
Seed=6591  Random Result=1.26827157
Seed=6590  Random Result=0.36376917
Seed=6592  Random Result=1.24038529
Seed=6593  Random Result=0.85227418
Seed=6594  Random Result=0.27489358
Seed=6595  Random Result=0.00033450
Seed=6596  Random Result=0.00173408
Seed=6597  Random Result=0.85227418
Seed=6598  Random Result=0.02015361
Seed=6599  Random Result=0.03062952
Seed=6600  Random Result=0.00897650
Seed=6601  Random Result=0.09010231
Seed=6602  Random Result=1.19676757
Seed=6603  Random Result=0.16974898
Seed=6604  Random Result=0.00089836
Seed=6605  Random Result=0.23879793
Seed=6606  Random Result=0.62293553
Seed=6607  Random Result=0.00600700
Seed=6608  Random Result=1.24038529
Seed=6609  Random Result=0.04150856
Seed=6610  Random Result=0.01956153
Seed=6611  Random Result=0.00196052
Seed=6612  Random Result=0.20332117
Seed=6613  Random Result=1.26390231
Seed=6615  Random Result=0.19308597
Seed=6614  Random Result=0.00183234
Seed=6616  Random Result=0.05762867
Seed=6617  Random Result=0.00088334
Seed=6618  Random Result=0.09189738
Seed=6619  Random Result=0.02444417
Seed=6621  Random Result=0.85227418
Seed=6620  Random Result=0.00115371
Seed=6623  Random Result=0.04037029
Seed=6622  Random Result=0.04233937
Seed=6624  Random Result=0.00318444
Seed=6625  Random Result=1.24038529
Seed=6626  Random Result=0.04450914
Seed=6628  Random Result=1.48324537
Seed=6627  Random Result=0.00104797
Seed=6629  Random Result=0.85227418
Seed=6630  Random Result=0.09919238
Seed=6631  Random Result=0.05558600
Seed=6632  Random Result=0.20144954
Seed=6633  Random Result=1.01765800
Seed=6634  Random Result=0.09127539
Seed=6635  Random Result=0.00313270
Seed=6636  Random Result=0.85227418
Seed=6637  Random Result=0.63413620
Seed=6638  Random Result=0.85227418
Seed=6639  Random Result=0.00174856
Seed=6640  Random Result=0.00064409
Seed=6641  Random Result=0.64149141
Seed=6642  Random Result=0.02835174
Seed=6644  Random Result=0.85227418
Seed=6643  Random Result=0.07266033
Seed=6645  Random Result=0.00054178
Seed=6646  Random Result=0.85227418
Seed=6647  Random Result=0.85227418
Seed=6648  Random Result=0.00164466
Seed=6649  Random Result=0.00083423
Seed=6650  Random Result=0.07781868
Seed=6652  Random Result=0.88407111
Seed=6651  Random Result=0.20144954
Seed=6653  Random Result=0.00285912
Seed=6655  Random Result=0.04202434
Seed=6654  Random Result=0.01156428
Seed=6656  Random Result=0.01420480
Seed=6658  Random Result=1.23453689
Seed=6657  Random Result=0.04054651
Seed=6659  Random Result=0.01434052
Seed=6660  Random Result=0.85227418
Seed=6661  Random Result=0.01181835
Seed=6662  Random Result=0.09927112
Seed=6663  Random Result=0.29657510
Seed=6664  Random Result=0.03288519
Seed=6665  Random Result=0.00177681
Seed=6666  Random Result=0.00816923
Seed=6667  Random Result=0.00066215
Seed=6668  Random Result=0.01018441
Seed=6669  Random Result=0.00081199
Seed=6671  Random Result=0.11976188
Seed=6670  Random Result=0.01634368
Seed=6672  Random Result=0.00513279
Seed=6673  Random Result=0.85227418
Seed=6674  Random Result=0.00075257
Seed=6675  Random Result=0.04625243
