variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=632  Seed=632  Result=0.23976147  Average=0.13099395  Best=0.00013661  BestSeed=214  Time=0.3695 Seconds  Run Time=236.7498 Seconds  TestError=0.00000063
FIRESTARTER_RANDOM: Generation=633  Seed=633  Result=0.55777448  Average=0.13166818  Best=0.00013661  BestSeed=214  Time=0.3697 Seconds  Run Time=237.2413 Seconds  TestError=0.00000608
FIRESTARTER_RANDOM: Generation=634  Seed=634  Result=1.48324537  Average=0.13380000  Best=0.00013661  BestSeed=214  Time=0.3699 Seconds  Run Time=237.7452 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=635  Seed=635  Result=0.55681068  Average=0.13446616  Best=0.00013661  BestSeed=214  Time=0.3701 Seconds  Run Time=238.2410 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=636  Seed=636  Result=0.29250762  Average=0.13471465  Best=0.00013661  BestSeed=214  Time=0.3702 Seconds  Run Time=238.7130 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=637  Seed=638  Result=0.02217042  Average=0.13453798  Best=0.00013661  BestSeed=214  Time=0.3704 Seconds  Run Time=239.1829 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=638  Seed=631  Result=0.20144954  Average=0.13464285  Best=0.00013661  BestSeed=214  Time=0.3698 Seconds  Run Time=239.2022 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=639  Seed=637  Result=0.23021169  Average=0.13479240  Best=0.00013661  BestSeed=214  Time=0.3701 Seconds  Run Time=239.7048 Seconds  TestError=0.00002879
FIRESTARTER_RANDOM: Generation=640  Seed=640  Result=0.00175261  Average=0.13458453  Best=0.00013661  BestSeed=214  Time=0.3702 Seconds  Run Time=240.1811 Seconds  TestError=0.00000075
FIRESTARTER_RANDOM: Generation=641  Seed=641  Result=0.02282738  Average=0.13441019  Best=0.00013661  BestSeed=214  Time=0.3705 Seconds  Run Time=240.7267 Seconds  TestError=0.00000031
FIRESTARTER_RANDOM: Generation=642  Seed=643  Result=0.03606716  Average=0.13425700  Best=0.00013661  BestSeed=214  Time=0.3708 Seconds  Run Time=241.2770 Seconds  TestError=0.00000063
FIRESTARTER_RANDOM: Generation=643  Seed=642  Result=1.24038529  Average=0.13597727  Best=0.00013661  BestSeed=214  Time=0.3710 Seconds  Run Time=241.7785 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=644  Seed=644  Result=1.48324537  Average=0.13806930  Best=0.00013661  BestSeed=214  Time=0.3712 Seconds  Run Time=242.2811 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=645  Seed=639  Result=0.15873012  Average=0.13810132  Best=0.00013661  BestSeed=214  Time=0.3713 Seconds  Run Time=242.7323 Seconds  TestError=0.00000092
FIRESTARTER_RANDOM: Generation=646  Seed=645  Result=0.07575507  Average=0.13800481  Best=0.00013661  BestSeed=214  Time=0.3710 Seconds  Run Time=242.8732 Seconds  TestError=0.00000119
FIRESTARTER_RANDOM: Generation=647  Seed=647  Result=1.48324537  Average=0.14008401  Best=0.00013661  BestSeed=214  Time=0.3712 Seconds  Run Time=243.4336 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=648  Seed=648  Result=0.08014009  Average=0.13999151  Best=0.00013661  BestSeed=214  Time=0.3714 Seconds  Run Time=243.8967 Seconds  TestError=0.00003409
FIRESTARTER_RANDOM: Generation=649  Seed=649  Result=0.09072757  Average=0.13991560  Best=0.00013661  BestSeed=214  Time=0.3717 Seconds  Run Time=244.4571 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=650  Seed=650  Result=0.05722052  Average=0.13978837  Best=0.00013661  BestSeed=214  Time=0.3718 Seconds  Run Time=244.9287 Seconds  TestError=0.00019360
FIRESTARTER_RANDOM: Generation=651  Seed=646  Result=0.20144954  Average=0.13988309  Best=0.00013661  BestSeed=214  Time=0.3718 Seconds  Run Time=245.2599 Seconds  TestError=0.00000310
FIRESTARTER_RANDOM: Generation=652  Seed=652  Result=0.03007114  Average=0.13971466  Best=0.00013661  BestSeed=214  Time=0.3714 Seconds  Run Time=245.4097 Seconds  TestError=0.00009990
FIRESTARTER_RANDOM: Generation=653  Seed=653  Result=0.48746395  Average=0.14024720  Best=0.00013661  BestSeed=214  Time=0.3717 Seconds  Run Time=245.9767 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=654  Seed=654  Result=0.09996325  Average=0.14018559  Best=0.00013661  BestSeed=214  Time=0.3719 Seconds  Run Time=246.4785 Seconds  TestError=0.00032091
FIRESTARTER_RANDOM: Generation=655  Seed=655  Result=0.03424609  Average=0.14002386  Best=0.00013661  BestSeed=214  Time=0.3723 Seconds  Run Time=247.0678 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=656  Seed=656  Result=0.00829887  Average=0.13982306  Best=0.00013661  BestSeed=214  Time=0.3724 Seconds  Run Time=247.5350 Seconds  TestError=0.00003323
FIRESTARTER_RANDOM: Generation=657  Seed=658  Result=0.00141317  Average=0.13961239  Best=0.00013661  BestSeed=214  Time=0.3725 Seconds  Run Time=248.0035 Seconds  TestError=0.00000530
FIRESTARTER_RANDOM: Generation=658  Seed=651  Result=0.17309082  Average=0.13966326  Best=0.00013661  BestSeed=214  Time=0.3724 Seconds  Run Time=248.2826 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=659  Seed=657  Result=0.08272851  Average=0.13957687  Best=0.00013661  BestSeed=214  Time=0.3723 Seconds  Run Time=248.5595 Seconds  TestError=0.00000584
FIRESTARTER_RANDOM: Generation=660  Seed=661  Result=0.85227418  Average=0.14065671  Best=0.00013661  BestSeed=214  Time=0.3726 Seconds  Run Time=249.1724 Seconds  TestError=0.00001630
FIRESTARTER_RANDOM: Generation=661  Seed=660  Result=0.00384396  Average=0.14044973  Best=0.00013661  BestSeed=214  Time=0.3728 Seconds  Run Time=249.6313 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=662  Seed=662  Result=0.00472999  Average=0.14024472  Best=0.00013661  BestSeed=214  Time=0.3729 Seconds  Run Time=250.0980 Seconds  TestError=0.00000381
FIRESTARTER_RANDOM: Generation=663  Seed=663  Result=0.04209894  Average=0.14009668  Best=0.00013661  BestSeed=214  Time=0.3732 Seconds  Run Time=250.6757 Seconds  TestError=0.00000480
FIRESTARTER_RANDOM: Generation=664  Seed=664  Result=0.00473601  Average=0.13989283  Best=0.00013661  BestSeed=214  Time=0.3734 Seconds  Run Time=251.1491 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=665  Seed=665  Result=0.03881764  Average=0.13974084  Best=0.00013661  BestSeed=214  Time=0.3737 Seconds  Run Time=251.7563 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=666  Seed=659  Result=0.85227418  Average=0.14081071  Best=0.00013661  BestSeed=214  Time=0.3733 Seconds  Run Time=251.8591 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=667  Seed=666  Result=0.00237988  Average=0.14060317  Best=0.00013661  BestSeed=214  Time=0.3733 Seconds  Run Time=252.2312 Seconds  TestError=0.00000040
FIRESTARTER_RANDOM: Generation=668  Seed=668  Result=0.00340289  Average=0.14039777  Best=0.00013661  BestSeed=214  Time=0.3734 Seconds  Run Time=252.6996 Seconds  TestError=0.00001824
FIRESTARTER_RANDOM: Generation=669  Seed=669  Result=0.37656724  Average=0.14075078  Best=0.00013661  BestSeed=214  Time=0.3738 Seconds  Run Time=253.2883 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=670  Seed=670  Result=0.00226581  Average=0.14054410  Best=0.00013661  BestSeed=214  Time=0.3739 Seconds  Run Time=253.7628 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=671  Seed=671  Result=0.07079387  Average=0.14044014  Best=0.00013661  BestSeed=214  Time=0.3742 Seconds  Run Time=254.3020 Seconds  TestError=0.00000727
FIRESTARTER_RANDOM: Generation=672  Seed=672  Result=0.00039402  Average=0.14023174  Best=0.00013661  BestSeed=214  Time=0.3743 Seconds  Run Time=254.7995 Seconds  TestError=0.00000700
FIRESTARTER_RANDOM: Generation=673  Seed=673  Result=0.00781035  Average=0.14003499  Best=0.00013661  BestSeed=214  Time=0.3746 Seconds  Run Time=255.3419 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=674  Seed=667  Result=0.17805970  Average=0.14009140  Best=0.00013661  BestSeed=214  Time=0.3742 Seconds  Run Time=255.4652 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=675  Seed=674  Result=0.00098976  Average=0.13988534  Best=0.00013661  BestSeed=214  Time=0.3742 Seconds  Run Time=255.8106 Seconds  TestError=0.00000262
FIRESTARTER_RANDOM: Generation=676  Seed=675  Result=0.03533888  Average=0.13973068  Best=0.00013661  BestSeed=214  Time=0.3744 Seconds  Run Time=256.3200 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=677  Seed=677  Result=0.06049705  Average=0.13961364  Best=0.00013661  BestSeed=214  Time=0.3746 Seconds  Run Time=256.8683 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=678  Seed=678  Result=0.00797129  Average=0.13941948  Best=0.00013661  BestSeed=214  Time=0.3748 Seconds  Run Time=257.3285 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=679  Seed=679  Result=0.85227418  Average=0.14046933  Best=0.00013661  BestSeed=214  Time=0.3750 Seconds  Run Time=257.8664 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=680  Seed=680  Result=0.00642604  Average=0.14027222  Best=0.00013661  BestSeed=214  Time=0.3751 Seconds  Run Time=258.3107 Seconds  TestError=0.00000483
FIRESTARTER_RANDOM: Generation=681  Seed=676  Result=0.00242138  Average=0.14006978  Best=0.00013661  BestSeed=214  Time=0.3753 Seconds  Run Time=258.8278 Seconds  TestError=0.00000370
FIRESTARTER_RANDOM: Generation=682  Seed=681  Result=0.99269146  Average=0.14131996  Best=0.00013661  BestSeed=214  Time=0.3749 Seconds  Run Time=258.8929 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=683  Seed=683  Result=0.00614232  Average=0.14112204  Best=0.00013661  BestSeed=214  Time=0.3751 Seconds  Run Time=259.4346 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=684  Seed=684  Result=0.00030863  Average=0.14091617  Best=0.00013661  BestSeed=214  Time=0.3752 Seconds  Run Time=259.8793 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=685  Seed=685  Result=0.00899601  Average=0.14072359  Best=0.00013661  BestSeed=214  Time=0.3754 Seconds  Run Time=260.3991 Seconds  TestError=0.00000119
FIRESTARTER_RANDOM: Generation=686  Seed=686  Result=0.00259161  Average=0.14052223  Best=0.00013661  BestSeed=214  Time=0.3755 Seconds  Run Time=260.8583 Seconds  TestError=0.00000155
FIRESTARTER_RANDOM: Generation=687  Seed=687  Result=0.00373664  Average=0.14032312  Best=0.00013661  BestSeed=214  Time=0.3757 Seconds  Run Time=261.3762 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=688  Seed=688  Result=0.00215185  Average=0.14012229  Best=0.00013661  BestSeed=214  Time=0.3759 Seconds  Run Time=261.8578 Seconds  TestError=0.00000063
FIRESTARTER_RANDOM: Generation=689  Seed=682  Result=0.13735864  Average=0.14011829  Best=0.00013661  BestSeed=214  Time=0.3759 Seconds  Run Time=262.2394 Seconds  TestError=0.00000238
FIRESTARTER_RANDOM: Generation=690  Seed=689  Result=0.00817454  Average=0.13992706  Best=0.00013661  BestSeed=214  Time=0.3755 Seconds  Run Time=262.3656 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=691  Seed=691  Result=0.01048169  Average=0.13973972  Best=0.00013661  BestSeed=214  Time=0.3757 Seconds  Run Time=262.8590 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=692  Seed=692  Result=0.00456397  Average=0.13954438  Best=0.00013661  BestSeed=214  Time=0.3759 Seconds  Run Time=263.3281 Seconds  TestError=0.00000004
FIRESTARTER_RANDOM: Generation=693  Seed=693  Result=0.00420213  Average=0.13934909  Best=0.00013661  BestSeed=214  Time=0.3760 Seconds  Run Time=263.8185 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=694  Seed=694  Result=0.05516167  Average=0.13922778  Best=0.00013661  BestSeed=214  Time=0.3762 Seconds  Run Time=264.2916 Seconds  TestError=0.00000143
FIRESTARTER_RANDOM: Generation=695  Seed=695  Result=0.00399196  Average=0.13903318  Best=0.00013661  BestSeed=214  Time=0.3763 Seconds  Run Time=264.7805 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=696  Seed=696  Result=0.00159156  Average=0.13883571  Best=0.00013661  BestSeed=214  Time=0.3765 Seconds  Run Time=265.2556 Seconds  TestError=0.00000119
FIRESTARTER_RANDOM: Generation=697  Seed=698  Result=0.00084233  Average=0.13863774  Best=0.00013661  BestSeed=214  Time=0.3766 Seconds  Run Time=265.7367 Seconds  TestError=0.00000063
FIRESTARTER_RANDOM: Generation=698  Seed=690  Result=0.00178162  Average=0.13844167  Best=0.00013661  BestSeed=214  Time=0.3762 Seconds  Run Time=265.8420 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=699  Seed=697  Result=0.00298119  Average=0.13824788  Best=0.00013661  BestSeed=214  Time=0.3762 Seconds  Run Time=266.2192 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=700  Seed=700  Result=0.00498323  Average=0.13805750  Best=0.00013661  BestSeed=214  Time=0.3763 Seconds  Run Time=266.6832 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=701  Seed=701  Result=0.00110722  Average=0.13786213  Best=0.00013661  BestSeed=214  Time=0.3765 Seconds  Run Time=267.1744 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=702  Seed=702  Result=0.00311542  Average=0.13767019  Best=0.00013661  BestSeed=214  Time=0.3767 Seconds  Run Time=267.6489 Seconds  TestError=0.00000191
FIRESTARTER_RANDOM: Generation=703  Seed=703  Result=1.48324537  Average=0.13958423  Best=0.00013661  BestSeed=214  Time=0.3768 Seconds  Run Time=268.1595 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=704  Seed=704  Result=0.28931510  Average=0.13979691  Best=0.00013661  BestSeed=214  Time=0.3770 Seconds  Run Time=268.6304 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=705  Seed=706  Result=0.04748914  Average=0.13966598  Best=0.00013661  BestSeed=214  Time=0.3771 Seconds  Run Time=269.1106 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=706  Seed=699  Result=0.00100130  Average=0.13946956  Best=0.00013661  BestSeed=214  Time=0.3772 Seconds  Run Time=269.5447 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=707  Seed=705  Result=0.15041423  Average=0.13948505  Best=0.00013661  BestSeed=214  Time=0.3767 Seconds  Run Time=269.5653 Seconds  TestError=0.00000051
FIRESTARTER_RANDOM: Generation=708  Seed=708  Result=0.17369467  Average=0.13953337  Best=0.00013661  BestSeed=214  Time=0.3769 Seconds  Run Time=270.0516 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=709  Seed=709  Result=0.00148809  Average=0.13933867  Best=0.00013661  BestSeed=214  Time=0.3770 Seconds  Run Time=270.5287 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=710  Seed=710  Result=0.17369401  Average=0.13938706  Best=0.00013661  BestSeed=214  Time=0.3771 Seconds  Run Time=271.0004 Seconds  TestError=0.00001182
FIRESTARTER_RANDOM: Generation=711  Seed=711  Result=0.00185820  Average=0.13919362  Best=0.00013661  BestSeed=214  Time=0.3773 Seconds  Run Time=271.4949 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=712  Seed=712  Result=0.01642662  Average=0.13902120  Best=0.00013661  BestSeed=214  Time=0.3774 Seconds  Run Time=271.9741 Seconds  TestError=0.00000924
FIRESTARTER_RANDOM: Generation=713  Seed=713  Result=0.00492013  Average=0.13883312  Best=0.00013661  BestSeed=214  Time=0.3776 Seconds  Run Time=272.4998 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=714  Seed=714  Result=0.01637506  Average=0.13866161  Best=0.00013661  BestSeed=214  Time=0.3778 Seconds  Run Time=272.9843 Seconds  TestError=0.00000393
FIRESTARTER_RANDOM: Generation=715  Seed=707  Result=0.11294079  Average=0.13862562  Best=0.00013661  BestSeed=214  Time=0.3773 Seconds  Run Time=273.0120 Seconds  TestError=0.00000739
FIRESTARTER_RANDOM: Generation=716  Seed=715  Result=0.00666034  Average=0.13844132  Best=0.00013661  BestSeed=214  Time=0.3774 Seconds  Run Time=273.4674 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=717  Seed=717  Result=0.00988567  Average=0.13826203  Best=0.00013661  BestSeed=214  Time=0.3775 Seconds  Run Time=273.9407 Seconds  TestError=0.00000542
FIRESTARTER_RANDOM: Generation=718  Seed=718  Result=0.01633215  Average=0.13809220  Best=0.00013661  BestSeed=214  Time=0.3777 Seconds  Run Time=274.4277 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=719  Seed=719  Result=0.00670749  Average=0.13790947  Best=0.00013661  BestSeed=214  Time=0.3778 Seconds  Run Time=274.9035 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=720  Seed=720  Result=0.00066513  Average=0.13771886  Best=0.00013661  BestSeed=214  Time=0.3780 Seconds  Run Time=275.4003 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=721  Seed=721  Result=0.00190425  Average=0.13753049  Best=0.00013661  BestSeed=214  Time=0.3781 Seconds  Run Time=275.8826 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=722  Seed=723  Result=0.00188816  Average=0.13734262  Best=0.00013661  BestSeed=214  Time=0.3783 Seconds  Run Time=276.3638 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=723  Seed=716  Result=0.01638430  Average=0.13717532  Best=0.00013661  BestSeed=214  Time=0.3783 Seconds  Run Time=276.7783 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=724  Seed=722  Result=0.00281334  Average=0.13698974  Best=0.00013661  BestSeed=214  Time=0.3779 Seconds  Run Time=276.8658 Seconds  TestError=0.00000226
FIRESTARTER_RANDOM: Generation=725  Seed=725  Result=0.00030172  Average=0.13680121  Best=0.00013661  BestSeed=214  Time=0.3781 Seconds  Run Time=277.3431 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=726  Seed=726  Result=0.04748058  Average=0.13667817  Best=0.00013661  BestSeed=214  Time=0.3783 Seconds  Run Time=277.9131 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=727  Seed=727  Result=0.00077936  Average=0.13649124  Best=0.00013661  BestSeed=214  Time=0.3785 Seconds  Run Time=278.3780 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=728  Seed=728  Result=0.04747838  Average=0.13636898  Best=0.00013661  BestSeed=214  Time=0.3787 Seconds  Run Time=278.9179 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=729  Seed=729  Result=0.00074923  Average=0.13618293  Best=0.00013661  BestSeed=214  Time=0.3788 Seconds  Run Time=279.4113 Seconds  TestError=0.00000041
FIRESTARTER_RANDOM: Generation=730  Seed=730  Result=0.02542627  Average=0.13603121  Best=0.00013661  BestSeed=214  Time=0.3790 Seconds  Run Time=279.9229 Seconds  TestError=0.00000007
FIRESTARTER_RANDOM: Generation=731  Seed=731  Result=0.00052238  Average=0.13584584  Best=0.00013661  BestSeed=214  Time=0.3792 Seconds  Run Time=280.4074 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=732  Seed=724  Result=0.00550455  Average=0.13566777  Best=0.00013661  BestSeed=214  Time=0.3789 Seconds  Run Time=280.6197 Seconds  TestError=0.00000507
FIRESTARTER_RANDOM: Generation=733  Seed=732  Result=0.01639050  Average=0.13550504  Best=0.00013661  BestSeed=214  Time=0.3788 Seconds  Run Time=280.8870 Seconds  TestError=0.00000057
FIRESTARTER_RANDOM: Generation=734  Seed=734  Result=0.01655412  Average=0.13534299  Best=0.00013661  BestSeed=214  Time=0.3789 Seconds  Run Time=281.3794 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=735  Seed=735  Result=0.00226080  Average=0.13516192  Best=0.00013661  BestSeed=214  Time=0.3791 Seconds  Run Time=281.8636 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=736  Seed=736  Result=0.01632905  Average=0.13500045  Best=0.00013661  BestSeed=214  Time=0.3793 Seconds  Run Time=282.3854 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=737  Seed=737  Result=0.00104868  Average=0.13481870  Best=0.00013661  BestSeed=214  Time=0.3794 Seconds  Run Time=282.8790 Seconds  TestError=0.00000035
FIRESTARTER_RANDOM: Generation=738  Seed=738  Result=0.00448225  Average=0.13464208  Best=0.00013661  BestSeed=214  Time=0.3796 Seconds  Run Time=283.4170 Seconds  TestError=0.00000086
FIRESTARTER_RANDOM: Generation=739  Seed=739  Result=0.00112343  Average=0.13446140  Best=0.00013661  BestSeed=214  Time=0.3798 Seconds  Run Time=283.9052 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=740  Seed=741  Result=0.00036991  Average=0.13428020  Best=0.00013661  BestSeed=214  Time=0.3799 Seconds  Run Time=284.3863 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=741  Seed=733  Result=0.00089431  Average=0.13410018  Best=0.00013661  BestSeed=214  Time=0.3795 Seconds  Run Time=284.4284 Seconds  TestError=0.00000116
FIRESTARTER_RANDOM: Generation=742  Seed=740  Result=0.00155020  Average=0.13392155  Best=0.00013661  BestSeed=214  Time=0.3796 Seconds  Run Time=284.9137 Seconds  TestError=0.00000045
FIRESTARTER_RANDOM: Generation=743  Seed=743  Result=0.00071052  Average=0.13374226  Best=0.00013661  BestSeed=214  Time=0.3798 Seconds  Run Time=285.3944 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=744  Seed=744  Result=0.00162806  Average=0.13356468  Best=0.00013661  BestSeed=214  Time=0.3800 Seconds  Run Time=285.9266 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=745  Seed=745  Result=0.00028005  Average=0.13338578  Best=0.00013661  BestSeed=214  Time=0.3801 Seconds  Run Time=286.3937 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=746  Seed=748  Result=0.00051546  Average=0.13320768  Best=0.00013661  BestSeed=214  Time=0.3803 Seconds  Run Time=286.9136 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=747  Seed=746  Result=0.00103712  Average=0.13303074  Best=0.00013661  BestSeed=214  Time=0.3804 Seconds  Run Time=287.4312 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=748  Seed=749  Result=0.00064909  Average=0.13285376  Best=0.00013661  BestSeed=214  Time=0.3806 Seconds  Run Time=287.9098 Seconds  TestError=0.00000101
FIRESTARTER_RANDOM: Generation=749  Seed=742  Result=0.00146620  Average=0.13267834  Best=0.00013661  BestSeed=214  Time=0.3806 Seconds  Run Time=288.3334 Seconds  TestError=0.00000210
FIRESTARTER_RANDOM: Generation=750  Seed=747  Result=0.00037196  Average=0.13250193  Best=0.00013661  BestSeed=214  Time=0.3802 Seconds  Run Time=288.3901 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=751  Seed=751  Result=0.00108379  Average=0.13232695  Best=0.00013661  BestSeed=214  Time=0.3804 Seconds  Run Time=288.8855 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=752  Seed=752  Result=0.01971042  Average=0.13217717  Best=0.00013661  BestSeed=214  Time=0.3805 Seconds  Run Time=289.3859 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=753  Seed=753  Result=0.00158805  Average=0.13200375  Best=0.00013661  BestSeed=214  Time=0.3807 Seconds  Run Time=289.8726 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=754  Seed=755  Result=0.00156283  Average=0.13183075  Best=0.00013661  BestSeed=214  Time=0.3808 Seconds  Run Time=290.3653 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=755  Seed=754  Result=0.00207388  Average=0.13165890  Best=0.00013661  BestSeed=214  Time=0.3809 Seconds  Run Time=290.8558 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=756  Seed=756  Result=0.00032640  Average=0.13148518  Best=0.00013661  BestSeed=214  Time=0.3811 Seconds  Run Time=291.3477 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=757  Seed=757  Result=0.00098705  Average=0.13131279  Best=0.00013661  BestSeed=214  Time=0.3812 Seconds  Run Time=291.8416 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=758  Seed=758  Result=0.00062977  Average=0.13114038  Best=0.00013661  BestSeed=214  Time=0.3814 Seconds  Run Time=292.3345 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=759  Seed=750  Result=0.00070842  Average=0.13096854  Best=0.00013661  BestSeed=214  Time=0.3809 Seconds  Run Time=292.3457 Seconds  TestError=0.00000052
FIRESTARTER_RANDOM: Generation=760  Seed=760  Result=0.00091672  Average=0.13079742  Best=0.00013661  BestSeed=214  Time=0.3811 Seconds  Run Time=292.8401 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=761  Seed=761  Result=0.00126040  Average=0.13062720  Best=0.00013661  BestSeed=214  Time=0.3812 Seconds  Run Time=293.3429 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=762  Seed=762  Result=0.00291239  Average=0.13045959  Best=0.00013661  BestSeed=214  Time=0.3814 Seconds  Run Time=293.8633 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=763  Seed=763  Result=0.01051462  Average=0.13030238  Best=0.00013661  BestSeed=214  Time=0.3816 Seconds  Run Time=294.3654 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=764  Seed=765  Result=0.00031041  Average=0.13013224  Best=0.00013661  BestSeed=214  Time=0.3817 Seconds  Run Time=294.8820 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=765  Seed=764  Result=0.00056946  Average=0.12996289  Best=0.00013661  BestSeed=214  Time=0.3819 Seconds  Run Time=295.3743 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=766  Seed=766  Result=1.48324537  Average=0.13172957  Best=0.00013661  BestSeed=214  Time=0.3821 Seconds  Run Time=295.8934 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=767  Seed=759  Result=0.00054073  Average=0.13155854  Best=0.00013661  BestSeed=214  Time=0.3821 Seconds  Run Time=296.2857 Seconds  TestError=0.00000048
