CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=5  Generation=3  Age=0 *Result=0.01453114  Best=0.01453114  BestGen=3  Time=0.5359 Seconds  Run Time=4.2315 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=5  Generation=4  Age=0 *Result=0.00105666  Best=0.00105666  BestGen=4  Time=0.5299 Seconds  Run Time=4.7614 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=5  Generation=5  Age=1  Result=0.01475263  Best=0.00105666  BestGen=4  Time=0.3536 Seconds  Run Time=5.1150 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=5  Generation=6  Age=0 *Result=0.00067383  Best=0.00067383  BestGen=6  Time=0.5255 Seconds  Run Time=5.6405 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=5  Generation=7  Age=1  Result=0.00084889  Best=0.00067383  BestGen=6  Time=0.2594 Seconds  Run Time=5.8999 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=5  Generation=8  Age=2  Result=0.00100263  Best=0.00067383  BestGen=6  Time=0.3482 Seconds  Run Time=6.2482 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=5  Generation=9  Age=0 *Result=0.00045377  Best=0.00045377  BestGen=9  Time=0.5281 Seconds  Run Time=6.7763 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=5  Generation=10  Age=1  Result=0.00049920  Best=0.00045377  BestGen=9  Time=0.3531 Seconds  Run Time=7.1294 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=5  Generation=11  Age=0 *Result=0.00037258  Best=0.00037258  BestGen=11  Time=0.5201 Seconds  Run Time=7.6496 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=12  Age=1  Result=0.00047988  Best=0.00037258  BestGen=11  Time=0.2586 Seconds  Run Time=7.9081 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=13  Age=2  Result=0.00041088  Best=0.00037258  BestGen=11  Time=0.3506 Seconds  Run Time=8.2587 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=14  Age=3  Result=0.00038421  Best=0.00037258  BestGen=11  Time=0.3563 Seconds  Run Time=8.6150 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=15  Age=4  Result=0.00048071  Best=0.00037258  BestGen=11  Time=0.3493 Seconds  Run Time=8.9643 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=16  Age=5  Result=0.00081238  Best=0.00037258  BestGen=11  Time=0.3483 Seconds  Run Time=9.3126 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=17  Age=6  Result=0.00043219  Best=0.00037258  BestGen=11  Time=0.3525 Seconds  Run Time=9.6652 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=18  Age=7  Result=0.00040334  Best=0.00037258  BestGen=11  Time=0.3470 Seconds  Run Time=10.0122 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=19  Age=8  Result=0.00057300  Best=0.00037258  BestGen=11  Time=0.3455 Seconds  Run Time=10.3576 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=20  Age=9  Result=0.00128710  Best=0.00037258  BestGen=11  Time=0.4409 Seconds  Run Time=10.7985 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=21  Age=10  Result=0.00038075  Best=0.00037258  BestGen=11  Time=0.3474 Seconds  Run Time=11.1459 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=22  Age=11  Result=0.00056780  Best=0.00037258  BestGen=11  Time=0.3408 Seconds  Run Time=11.4867 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=23  Age=12  Result=0.00049472  Best=0.00037258  BestGen=11  Time=0.3484 Seconds  Run Time=11.8351 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=24  Age=13  Result=0.00073004  Best=0.00037258  BestGen=11  Time=0.5250 Seconds  Run Time=12.3601 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=25  Age=14  Result=0.00111711  Best=0.00037258  BestGen=11  Time=0.3518 Seconds  Run Time=12.7119 Seconds  TestError=0.00000427
FIRESTARTER_REVOLVE: Seed=5  Generation=26  Age=0 *Result=0.00032544  Best=0.00032544  BestGen=26  Time=0.5220 Seconds  Run Time=13.2339 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=27  Age=1  Result=0.00123775  Best=0.00032544  BestGen=26  Time=0.3507 Seconds  Run Time=13.5846 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=28  Age=2  Result=0.00085089  Best=0.00032544  BestGen=26  Time=0.4464 Seconds  Run Time=14.0309 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=29  Age=3  Result=0.00498480  Best=0.00032544  BestGen=26  Time=0.3471 Seconds  Run Time=14.3781 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=30  Age=4  Result=0.00222153  Best=0.00032544  BestGen=26  Time=0.3507 Seconds  Run Time=14.7287 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=31  Age=5  Result=0.00164952  Best=0.00032544  BestGen=26  Time=0.3488 Seconds  Run Time=15.0775 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=32  Age=6  Result=0.00064888  Best=0.00032544  BestGen=26  Time=0.2534 Seconds  Run Time=15.3310 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=33  Age=7  Result=0.00090212  Best=0.00032544  BestGen=26  Time=0.3519 Seconds  Run Time=15.6828 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=34  Age=8  Result=0.00032731  Best=0.00032544  BestGen=26  Time=0.2522 Seconds  Run Time=15.9351 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=35  Age=9  Result=0.00155020  Best=0.00032544  BestGen=26  Time=0.3459 Seconds  Run Time=16.2810 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=36  Age=10  Result=0.00308531  Best=0.00032544  BestGen=26  Time=0.2559 Seconds  Run Time=16.5369 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=37  Age=11  Result=0.00067681  Best=0.00032544  BestGen=26  Time=0.3457 Seconds  Run Time=16.8825 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=38  Age=12  Result=0.00154388  Best=0.00032544  BestGen=26  Time=0.3475 Seconds  Run Time=17.2300 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=39  Age=13  Result=0.00045323  Best=0.00032544  BestGen=26  Time=0.4357 Seconds  Run Time=17.6657 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=40  Age=14  Result=0.00045109  Best=0.00032544  BestGen=26  Time=0.3456 Seconds  Run Time=18.0113 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=41  Age=15  Result=0.00044751  Best=0.00032544  BestGen=26  Time=0.3451 Seconds  Run Time=18.3564 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=42  Age=16  Result=0.00059980  Best=0.00032544  BestGen=26  Time=0.3508 Seconds  Run Time=18.7072 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=43  Age=17  Result=0.00033689  Best=0.00032544  BestGen=26  Time=0.3433 Seconds  Run Time=19.0506 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=44  Age=18  Result=0.00050294  Best=0.00032544  BestGen=26  Time=0.2608 Seconds  Run Time=19.3114 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=45  Age=19  Result=0.00038624  Best=0.00032544  BestGen=26  Time=0.3513 Seconds  Run Time=19.6627 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=46  Age=20  Result=0.00033426  Best=0.00032544  BestGen=26  Time=0.3429 Seconds  Run Time=20.0056 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=47  Age=21  Result=0.00085306  Best=0.00032544  BestGen=26  Time=0.2563 Seconds  Run Time=20.2619 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=48  Age=22  Result=0.00139332  Best=0.00032544  BestGen=26  Time=0.3498 Seconds  Run Time=20.6117 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=49  Age=23  Result=0.00033283  Best=0.00032544  BestGen=26  Time=0.4401 Seconds  Run Time=21.0518 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=50  Age=24  Result=0.00094008  Best=0.00032544  BestGen=26  Time=0.3446 Seconds  Run Time=21.3964 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=51  Age=25  Result=0.00035810  Best=0.00032544  BestGen=26  Time=0.2543 Seconds  Run Time=21.6507 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=52  Age=26  Result=0.00107117  Best=0.00032544  BestGen=26  Time=0.3480 Seconds  Run Time=21.9987 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=53  Age=27  Result=0.00050092  Best=0.00032544  BestGen=26  Time=0.3451 Seconds  Run Time=22.3438 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=54  Age=28  Result=0.00062311  Best=0.00032544  BestGen=26  Time=0.3528 Seconds  Run Time=22.6966 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=55  Age=29  Result=0.00048089  Best=0.00032544  BestGen=26  Time=0.4362 Seconds  Run Time=23.1328 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=56  Age=30  Result=0.00052233  Best=0.00032544  BestGen=26  Time=0.3441 Seconds  Run Time=23.4769 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=57  Age=31  Result=0.00067919  Best=0.00032544  BestGen=26  Time=0.4368 Seconds  Run Time=23.9137 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=58  Age=32  Result=0.00035715  Best=0.00032544  BestGen=26  Time=0.3439 Seconds  Run Time=24.2576 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=59  Age=33  Result=0.00125432  Best=0.00032544  BestGen=26  Time=0.3566 Seconds  Run Time=24.6142 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=60  Age=34  Result=0.00052094  Best=0.00032544  BestGen=26  Time=0.3512 Seconds  Run Time=24.9654 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=61  Age=35  Result=0.00121129  Best=0.00032544  BestGen=26  Time=0.4371 Seconds  Run Time=25.4026 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=62  Age=36  Result=0.01638198  Best=0.00032544  BestGen=26  Time=0.3509 Seconds  Run Time=25.7534 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=63  Age=37  Result=0.00046980  Best=0.00032544  BestGen=26  Time=0.3503 Seconds  Run Time=26.1037 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=64  Age=38  Result=0.00226972  Best=0.00032544  BestGen=26  Time=0.3472 Seconds  Run Time=26.4509 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=65  Age=39  Result=0.00145090  Best=0.00032544  BestGen=26  Time=0.3508 Seconds  Run Time=26.8016 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=66  Age=40  Result=0.00034409  Best=0.00032544  BestGen=26  Time=0.5269 Seconds  Run Time=27.3285 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=67  Age=41  Result=0.00043281  Best=0.00032544  BestGen=26  Time=0.3458 Seconds  Run Time=27.6743 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=68  Age=42  Result=0.00134255  Best=0.00032544  BestGen=26  Time=0.3474 Seconds  Run Time=28.0217 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=69  Age=43  Result=0.00145698  Best=0.00032544  BestGen=26  Time=0.3490 Seconds  Run Time=28.3706 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=70  Age=44  Result=0.00077903  Best=0.00032544  BestGen=26  Time=0.3515 Seconds  Run Time=28.7221 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=71  Age=45  Result=0.00048167  Best=0.00032544  BestGen=26  Time=0.3482 Seconds  Run Time=29.0704 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=72  Age=46  Result=0.00047450  Best=0.00032544  BestGen=26  Time=0.3527 Seconds  Run Time=29.4231 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=73  Age=47  Result=0.00039753  Best=0.00032544  BestGen=26  Time=0.3496 Seconds  Run Time=29.7727 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=74  Age=48  Result=0.00050724  Best=0.00032544  BestGen=26  Time=0.4474 Seconds  Run Time=30.2201 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=75  Age=49  Result=0.00213233  Best=0.00032544  BestGen=26  Time=0.3549 Seconds  Run Time=30.5750 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=76  Age=50  Result=0.00035942  Best=0.00032544  BestGen=26  Time=0.3453 Seconds  Run Time=30.9203 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=77  Age=51  Result=0.00048435  Best=0.00032544  BestGen=26  Time=0.3474 Seconds  Run Time=31.2677 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=78  Age=52  Result=0.00042126  Best=0.00032544  BestGen=26  Time=0.4389 Seconds  Run Time=31.7065 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=79  Age=53  Result=0.00052036  Best=0.00032544  BestGen=26  Time=0.3465 Seconds  Run Time=32.0530 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=80  Age=54  Result=0.00264469  Best=0.00032544  BestGen=26  Time=0.3444 Seconds  Run Time=32.3974 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=81  Age=55  Result=0.00159049  Best=0.00032544  BestGen=26  Time=0.3508 Seconds  Run Time=32.7482 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=82  Age=56  Result=0.00061032  Best=0.00032544  BestGen=26  Time=0.3470 Seconds  Run Time=33.0952 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=83  Age=57  Result=0.00101960  Best=0.00032544  BestGen=26  Time=0.3476 Seconds  Run Time=33.4427 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=84  Age=58  Result=0.00041634  Best=0.00032544  BestGen=26  Time=0.3505 Seconds  Run Time=33.7933 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=85  Age=59  Result=0.00061351  Best=0.00032544  BestGen=26  Time=0.3500 Seconds  Run Time=34.1432 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=86  Age=60  Result=0.01709959  Best=0.00032544  BestGen=26  Time=0.3541 Seconds  Run Time=34.4973 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=87  Age=61  Result=0.00055581  Best=0.00032544  BestGen=26  Time=0.3506 Seconds  Run Time=34.8478 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=88  Age=62  Result=0.00057221  Best=0.00032544  BestGen=26  Time=0.3481 Seconds  Run Time=35.1959 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=89  Age=63  Result=0.00158143  Best=0.00032544  BestGen=26  Time=0.3606 Seconds  Run Time=35.5565 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=90  Age=64  Result=0.01710781  Best=0.00032544  BestGen=26  Time=0.3517 Seconds  Run Time=35.9082 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=91  Age=65  Result=0.00033665  Best=0.00032544  BestGen=26  Time=0.4368 Seconds  Run Time=36.3450 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=92  Age=66  Result=0.00040066  Best=0.00032544  BestGen=26  Time=0.3491 Seconds  Run Time=36.6941 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=93  Age=67  Result=0.00044447  Best=0.00032544  BestGen=26  Time=0.3514 Seconds  Run Time=37.0455 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=94  Age=68  Result=0.00039339  Best=0.00032544  BestGen=26  Time=0.3463 Seconds  Run Time=37.3917 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=95  Age=69  Result=0.00065494  Best=0.00032544  BestGen=26  Time=0.3501 Seconds  Run Time=37.7418 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=96  Age=70  Result=0.00054699  Best=0.00032544  BestGen=26  Time=0.3483 Seconds  Run Time=38.0901 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=97  Age=71  Result=0.00047302  Best=0.00032544  BestGen=26  Time=0.4261 Seconds  Run Time=38.5162 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=98  Age=72  Result=0.00041723  Best=0.00032544  BestGen=26  Time=0.3481 Seconds  Run Time=38.8644 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=99  Age=73  Result=0.00033897  Best=0.00032544  BestGen=26  Time=0.2546 Seconds  Run Time=39.1190 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=100  Age=74  Result=0.00076279  Best=0.00032544  BestGen=26  Time=0.3493 Seconds  Run Time=39.4682 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=101  Age=75  Result=0.00625503  Best=0.00032544  BestGen=26  Time=0.3529 Seconds  Run Time=39.8211 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=102  Age=76  Result=0.00099814  Best=0.00032544  BestGen=26  Time=0.3470 Seconds  Run Time=40.1682 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=103  Age=77  Result=0.00068000  Best=0.00032544  BestGen=26  Time=0.3512 Seconds  Run Time=40.5193 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=104  Age=78  Result=0.00117898  Best=0.00032544  BestGen=26  Time=0.4509 Seconds  Run Time=40.9703 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=105  Age=79  Result=0.00137126  Best=0.00032544  BestGen=26  Time=0.3547 Seconds  Run Time=41.3249 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=106  Age=80  Result=0.00038815  Best=0.00032544  BestGen=26  Time=0.3559 Seconds  Run Time=41.6808 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=107  Age=81  Result=0.00033665  Best=0.00032544  BestGen=26  Time=0.3488 Seconds  Run Time=42.0296 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=108  Age=82  Result=0.00040296  Best=0.00032544  BestGen=26  Time=0.4390 Seconds  Run Time=42.4686 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=109  Age=83  Result=0.00034586  Best=0.00032544  BestGen=26  Time=0.3471 Seconds  Run Time=42.8157 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=110  Age=84  Result=0.00075385  Best=0.00032544  BestGen=26  Time=0.5228 Seconds  Run Time=43.3385 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=111  Age=85  Result=0.00034726  Best=0.00032544  BestGen=26  Time=0.3492 Seconds  Run Time=43.6877 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=112  Age=86  Result=0.00157863  Best=0.00032544  BestGen=26  Time=0.3472 Seconds  Run Time=44.0348 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=113  Age=87  Result=0.00325352  Best=0.00032544  BestGen=26  Time=0.3489 Seconds  Run Time=44.3837 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=114  Age=88  Result=0.00121021  Best=0.00032544  BestGen=26  Time=0.3488 Seconds  Run Time=44.7325 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=115  Age=89  Result=0.00058756  Best=0.00032544  BestGen=26  Time=0.3503 Seconds  Run Time=45.0828 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=116  Age=90  Result=0.00865364  Best=0.00032544  BestGen=26  Time=0.3497 Seconds  Run Time=45.4324 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=117  Age=91  Result=0.00057464  Best=0.00032544  BestGen=26  Time=0.3461 Seconds  Run Time=45.7786 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=118  Age=92  Result=0.00036061  Best=0.00032544  BestGen=26  Time=0.3489 Seconds  Run Time=46.1274 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=119  Age=93  Result=0.00113213  Best=0.00032544  BestGen=26  Time=0.3593 Seconds  Run Time=46.4868 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=120  Age=94  Result=0.00054966  Best=0.00032544  BestGen=26  Time=0.3457 Seconds  Run Time=46.8325 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=121  Age=95  Result=0.00048399  Best=0.00032544  BestGen=26  Time=0.3470 Seconds  Run Time=47.1795 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=122  Age=96  Result=0.00069737  Best=0.00032544  BestGen=26  Time=0.3501 Seconds  Run Time=47.5296 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=123  Age=97  Result=0.00036921  Best=0.00032544  BestGen=26  Time=0.5202 Seconds  Run Time=48.0497 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=124  Age=98  Result=0.00063598  Best=0.00032544  BestGen=26  Time=0.3483 Seconds  Run Time=48.3980 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=125  Age=99  Result=0.00062633  Best=0.00032544  BestGen=26  Time=0.3489 Seconds  Run Time=48.7469 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=126  Age=100  Result=0.00069356  Best=0.00032544  BestGen=26  Time=0.3455 Seconds  Run Time=49.0924 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=127  Age=101  Result=0.00070094  Best=0.00032544  BestGen=26  Time=0.3470 Seconds  Run Time=49.4394 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=128  Age=102  Result=0.00041024  Best=0.00032544  BestGen=26  Time=0.3484 Seconds  Run Time=49.7878 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=129  Age=103  Result=0.00035179  Best=0.00032544  BestGen=26  Time=0.5260 Seconds  Run Time=50.3137 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=130  Age=104  Result=0.00037527  Best=0.00032544  BestGen=26  Time=0.3474 Seconds  Run Time=50.6611 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=131  Age=105  Result=0.00065279  Best=0.00032544  BestGen=26  Time=0.4359 Seconds  Run Time=51.0971 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=132  Age=106  Result=0.00039303  Best=0.00032544  BestGen=26  Time=0.3458 Seconds  Run Time=51.4428 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=133  Age=107  Result=0.00112891  Best=0.00032544  BestGen=26  Time=0.3565 Seconds  Run Time=51.7993 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=134  Age=108  Result=0.00252435  Best=0.00032544  BestGen=26  Time=0.3537 Seconds  Run Time=52.1530 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=135  Age=109  Result=0.02260029  Best=0.00032544  BestGen=26  Time=0.3497 Seconds  Run Time=52.5027 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=136  Age=110  Result=0.00758958  Best=0.00032544  BestGen=26  Time=0.2587 Seconds  Run Time=52.7614 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=137  Age=111  Result=0.00103991  Best=0.00032544  BestGen=26  Time=0.3525 Seconds  Run Time=53.1139 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=138  Age=112  Result=0.00246529  Best=0.00032544  BestGen=26  Time=0.3448 Seconds  Run Time=53.4587 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=139  Age=113  Result=0.00074746  Best=0.00032544  BestGen=26  Time=0.3458 Seconds  Run Time=53.8045 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=140  Age=114  Result=0.00415998  Best=0.00032544  BestGen=26  Time=0.3512 Seconds  Run Time=54.1557 Seconds  TestError=0.00000035
FIRESTARTER_REVOLVE: Seed=5  Generation=141  Age=0 *Result=0.00022727  Best=0.00022727  BestGen=141  Time=0.5250 Seconds  Run Time=54.6806 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=142  Age=1  Result=0.00048205  Best=0.00022727  BestGen=141  Time=0.3504 Seconds  Run Time=55.0310 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=143  Age=2  Result=0.00031469  Best=0.00022727  BestGen=141  Time=0.3463 Seconds  Run Time=55.3774 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=144  Age=3  Result=0.00084090  Best=0.00022727  BestGen=141  Time=0.3505 Seconds  Run Time=55.7278 Seconds  TestError=0.00000048
