CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_SELECT
evolveSeed = 0
optimizeSeed = 0
tests = 16
streams = 1
units = 8
states = 16
population = 32768
generations = 0
passes = 512
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  0  Old Result=0.97555876 *New Result=0.00347748  MinIndex=11786  Best=0.00347748   BestAge=0  Time=0.264  Run Time=13.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 79  Old Result=0.84192753 >New Result=0.01105099  MinIndex=23990  Best=0.00005908   BestAge=224  Time=0.668  Run Time=1046.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 79  Old Result=0.97423446 >New Result=0.00103443  MinIndex=10271  Best=0.00005908   BestAge=225  Time=0.668  Run Time=1046.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 79  Old Result=0.80865902 >New Result=0.00100410  MinIndex=17327  Best=0.00005908   BestAge=226  Time=0.668  Run Time=1046.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 79  Old Result=0.87913394 >New Result=0.00259998  MinIndex=19831  Best=0.00005908   BestAge=227  Time=0.668  Run Time=1046.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 79  Old Result=0.83676201 >New Result=0.00287204  MinIndex=24669  Best=0.00005908   BestAge=228  Time=0.668  Run Time=1046.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 79  Old Result=0.94618857 >New Result=0.00031972  MinIndex=30080  Best=0.00005908   BestAge=229  Time=0.668  Run Time=1046.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.88609147 >New Result=0.01812148  MinIndex=30476  Best=0.00005908   BestAge=231  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.90850866 >New Result=0.00060450  MinIndex=4  Best=0.00005908   BestAge=232  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.88460815 >New Result=0.00277861  MinIndex=21113  Best=0.00005908   BestAge=233  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.80818760 >New Result=0.00113683  MinIndex=21007  Best=0.00005908   BestAge=234  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.76109028 >New Result=0.01186925  MinIndex=27547  Best=0.00005908   BestAge=235  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.87488192 >New Result=0.00135348  MinIndex=30910  Best=0.00005908   BestAge=236  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.83101654 >New Result=0.00881901  MinIndex=14492  Best=0.00005908   BestAge=237  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.89255357 >New Result=0.00317715  MinIndex=24943  Best=0.00005908   BestAge=238  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.76808101 >New Result=0.00261322  MinIndex=3585  Best=0.00005908   BestAge=239  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.98716223 >New Result=0.20144954  MinIndex=32386  Best=0.00005908   BestAge=240  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.87198943 >New Result=0.85227418  MinIndex=20508  Best=0.00005908   BestAge=241  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.81060666 >New Result=0.00742436  MinIndex=29419  Best=0.00005908   BestAge=242  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.86008298 >New Result=0.00342107  MinIndex=16612  Best=0.00005908   BestAge=243  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.84288132 >New Result=0.01485101  MinIndex=30534  Best=0.00005908   BestAge=244  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.87939489 >New Result=0.00277065  MinIndex=13291  Best=0.00005908   BestAge=245  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 80  Old Result=0.84886408 >New Result=0.00101650  MinIndex=31756  Best=0.00005908   BestAge=246  Time=0.626  Run Time=1058.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.98967224 >New Result=0.01637306  MinIndex=22490  Best=0.00005908   BestAge=248  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.85227418 >New Result=0.00098386  MinIndex=4060  Best=0.00005908   BestAge=249  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.72856605 >New Result=0.01309001  MinIndex=20013  Best=0.00005908   BestAge=250  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.83082235 >New Result=0.00763710  MinIndex=5881  Best=0.00005908   BestAge=251  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=1.03700495 >New Result=0.01986164  MinIndex=30470  Best=0.00005908   BestAge=252  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.77707100 >New Result=0.00581381  MinIndex=1615  Best=0.00005908   BestAge=253  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.83055365 >New Result=0.00076790  MinIndex=3661  Best=0.00005908   BestAge=254  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=1.03736365 >New Result=0.00045168  MinIndex=3141  Best=0.00005908   BestAge=255  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.91421962 >New Result=0.00124362  MinIndex=125  Best=0.00005908   BestAge=256  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.87975544 >New Result=0.00080442  MinIndex=10747  Best=0.00005908   BestAge=257  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.85834289 >New Result=0.00127979  MinIndex=16873  Best=0.00005908   BestAge=258  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.84608996 >New Result=0.00049480  MinIndex=28261  Best=0.00005908   BestAge=259  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.79174346 >New Result=0.00203860  MinIndex=32392  Best=0.00005908   BestAge=260  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.73417234 >New Result=0.00025457  MinIndex=28037  Best=0.00005908   BestAge=261  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=0.95696890 >New Result=0.02503271  MinIndex=29802  Best=0.00005908   BestAge=262  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 81  Old Result=1.09606874 >New Result=0.01965094  MinIndex=23612  Best=0.00005908   BestAge=263  Time=0.652  Run Time=1071.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.91871488 >New Result=0.17373885  MinIndex=9490  Best=0.00005908   BestAge=265  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.72315621 >New Result=0.00215232  MinIndex=24907  Best=0.00005908   BestAge=266  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.91617310 >New Result=0.00122647  MinIndex=18139  Best=0.00005908   BestAge=267  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.78233683 >New Result=0.00425470  MinIndex=24408  Best=0.00005908   BestAge=268  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.84990591 >New Result=0.00049394  MinIndex=25771  Best=0.00005908   BestAge=269  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.84665728 >New Result=0.00176034  MinIndex=30487  Best=0.00005908   BestAge=270  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.92489952 >New Result=0.00350478  MinIndex=6711  Best=0.00005908   BestAge=271  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.82339275 >New Result=0.00018542  MinIndex=16582  Best=0.00005908   BestAge=272  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.85301280 >New Result=0.00184701  MinIndex=20369  Best=0.00005908   BestAge=273  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.96889752 >New Result=0.00097036  MinIndex=18778  Best=0.00005908   BestAge=274  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.77695966 >New Result=0.00152245  MinIndex=31826  Best=0.00005908   BestAge=275  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.89801848 >New Result=0.00235753  MinIndex=5590  Best=0.00005908   BestAge=276  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.79587448 >New Result=0.00424164  MinIndex=4054  Best=0.00005908   BestAge=277  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.82746273 >New Result=0.00128425  MinIndex=23051  Best=0.00005908   BestAge=278  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.86019993 >New Result=0.00148385  MinIndex=12391  Best=0.00005908   BestAge=279  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 82  Old Result=0.78722310 >New Result=0.00064613  MinIndex=14294  Best=0.00005908   BestAge=280  Time=0.664  Run Time=1084.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.85093683 >New Result=0.36381721  MinIndex=21589  Best=0.00005908   BestAge=282  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.80389106 >New Result=0.00065513  MinIndex=30437  Best=0.00005908   BestAge=283  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.86835384 >New Result=0.00025645  MinIndex=16777  Best=0.00005908   BestAge=284  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.92070472 >New Result=0.00116515  MinIndex=19172  Best=0.00005908   BestAge=285  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.97651732 >New Result=0.04065931  MinIndex=15921  Best=0.00005908   BestAge=286  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=1.01075900 >New Result=0.00229467  MinIndex=23570  Best=0.00005908   BestAge=287  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.80947602 >New Result=0.00048389  MinIndex=12631  Best=0.00005908   BestAge=288  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.92960030 >New Result=0.00012424  MinIndex=24817  Best=0.00005908   BestAge=289  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.93403566 >New Result=0.00123912  MinIndex=27603  Best=0.00005908   BestAge=290  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.93358672 >New Result=0.00023064  MinIndex=30965  Best=0.00005908   BestAge=291  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.83146620 >New Result=0.01088372  MinIndex=15490  Best=0.00005908   BestAge=292  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.73157454 >New Result=0.00107112  MinIndex=29721  Best=0.00005908   BestAge=293  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.86178178 >New Result=0.00310417  MinIndex=11292  Best=0.00005908   BestAge=294  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.87802970 >New Result=0.00103799  MinIndex=30462  Best=0.00005908   BestAge=295  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.84433013 >New Result=0.00726765  MinIndex=30257  Best=0.00005908   BestAge=296  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 83  Old Result=0.70722240 >New Result=0.00371518  MinIndex=25807  Best=0.00005908   BestAge=297  Time=0.615  Run Time=1097.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.83708537 >New Result=0.04457022  MinIndex=6299  Best=0.00005908   BestAge=299  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.84103870 >New Result=0.00108316  MinIndex=1911  Best=0.00005908   BestAge=300  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.78669870 >New Result=0.00089216  MinIndex=30180  Best=0.00005908   BestAge=301  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.83734965 >New Result=0.01693618  MinIndex=20360  Best=0.00005908   BestAge=302  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.72510660 >New Result=0.00061989  MinIndex=12622  Best=0.00005908   BestAge=303  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.86381763 >New Result=0.00086396  MinIndex=16779  Best=0.00005908   BestAge=304  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.92035604 >New Result=0.00116843  MinIndex=15248  Best=0.00005908   BestAge=305  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.85227418  Bad Result=10.00000000  MinIndex=12570  Best=0.00005908   BestAge=305  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.89342976 >New Result=0.00593594  MinIndex=14776  Best=0.00005908   BestAge=306  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.78704786 >New Result=0.00031170  MinIndex=11949  Best=0.00005908   BestAge=307  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.82939392  Bad Result=10.00000000  MinIndex=11181  Best=0.00005908   BestAge=307  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.90548432 >New Result=0.00116234  MinIndex=27890  Best=0.00005908   BestAge=308  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.84407949 >New Result=0.00101716  MinIndex=19913  Best=0.00005908   BestAge=309  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.72657734 >New Result=0.00328244  MinIndex=5766  Best=0.00005908   BestAge=310  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.76544237 >New Result=0.00044552  MinIndex=21593  Best=0.00005908   BestAge=311  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 84  Old Result=0.88775331 >New Result=0.07876956  MinIndex=3502  Best=0.00005908   BestAge=312  Time=0.866  Run Time=1109.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.97474396 >New Result=0.02066697  MinIndex=15270  Best=0.00005908   BestAge=314  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.73500168 >New Result=0.00062608  MinIndex=30234  Best=0.00005908   BestAge=315  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.82222962 >New Result=0.00033563  MinIndex=27062  Best=0.00005908   BestAge=316  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.88026679 >New Result=0.01638682  MinIndex=23716  Best=0.00005908   BestAge=317  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.92565304 >New Result=0.00285992  MinIndex=23573  Best=0.00005908   BestAge=318  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.95969373 >New Result=0.00078767  MinIndex=31714  Best=0.00005908   BestAge=319  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.72093332 >New Result=0.00032407  MinIndex=556  Best=0.00005908   BestAge=320  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.92920244 >New Result=0.00043264  MinIndex=11444  Best=0.00005908   BestAge=321  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.82818770  Bad Result=10.00000000  MinIndex=24506  Best=0.00005908   BestAge=321  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.77433103 >New Result=0.00017256  MinIndex=18837  Best=0.00005908   BestAge=322  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.69894016 >New Result=0.00155888  MinIndex=4848  Best=0.00005908   BestAge=323  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.80786639 >New Result=0.00289530  MinIndex=6166  Best=0.00005908   BestAge=324  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.84644258 >New Result=0.00007812  MinIndex=12070  Best=0.00005908   BestAge=325  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.90646857 >New Result=0.00143792  MinIndex=28480  Best=0.00005908   BestAge=326  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.89429760 >New Result=0.00020963  MinIndex=19503  Best=0.00005908   BestAge=327  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 85  Old Result=0.80068672 >New Result=0.00011027  MinIndex=1474  Best=0.00005908   BestAge=328  Time=0.675  Run Time=1121.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.88551176 >New Result=0.00698132  MinIndex=29525  Best=0.00005908   BestAge=330  Time=0.791  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.85433114 *New Result=0.00003457  MinIndex=27778  Best=0.00003457   BestAge=0  Time=0.791  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.89898300 >New Result=0.00074697  MinIndex=12012  Best=0.00003457   BestAge=1  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.87319827 >New Result=0.00440216  MinIndex=21803  Best=0.00003457   BestAge=2  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.89512455 >New Result=0.00018692  MinIndex=19594  Best=0.00003457   BestAge=3  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.82566905 >New Result=0.00071580  MinIndex=25882  Best=0.00003457   BestAge=4  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.90005016 >New Result=0.00943470  MinIndex=10424  Best=0.00003457   BestAge=5  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.87747407 >New Result=0.00322896  MinIndex=10748  Best=0.00003457   BestAge=6  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.78958797 >New Result=0.00206131  MinIndex=9673  Best=0.00003457   BestAge=7  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.86131120 >New Result=0.00034213  MinIndex=6281  Best=0.00003457   BestAge=8  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.66677773 >New Result=0.00090218  MinIndex=30627  Best=0.00003457   BestAge=9  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.83471864 >New Result=0.01638281  MinIndex=11349  Best=0.00003457   BestAge=10  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.89363182 >New Result=0.00022310  MinIndex=21449  Best=0.00003457   BestAge=11  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.81642020 >New Result=0.00112122  MinIndex=17907  Best=0.00003457   BestAge=12  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.82348865 >New Result=0.00083697  MinIndex=15891  Best=0.00003457   BestAge=13  Time=0.793  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 86  Old Result=0.85122102  Bad Result=10.00000000  MinIndex=19894  Best=0.00003457   BestAge=13  Time=0.794  Run Time=1133.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.86199850 >New Result=0.02318608  MinIndex=8572  Best=0.00003457   BestAge=15  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.69389546 >New Result=0.00242543  MinIndex=18347  Best=0.00003457   BestAge=16  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.87823105 >New Result=0.00155115  MinIndex=26519  Best=0.00003457   BestAge=17  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.71565133 >New Result=0.00052309  MinIndex=7465  Best=0.00003457   BestAge=18  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.65735197 >New Result=0.00174382  MinIndex=32580  Best=0.00003457   BestAge=19  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.87573677 >New Result=0.20585242  MinIndex=2367  Best=0.00003457   BestAge=20  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.83655965 >New Result=0.00121686  MinIndex=20394  Best=0.00003457   BestAge=21  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.82530379 >New Result=0.00013959  MinIndex=2197  Best=0.00003457   BestAge=22  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.84548187 >New Result=0.00040460  MinIndex=18208  Best=0.00003457   BestAge=23  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.86078310 >New Result=0.00017479  MinIndex=22966  Best=0.00003457   BestAge=24  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.61290598 >New Result=0.00041407  MinIndex=3255  Best=0.00003457   BestAge=25  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.91748929 >New Result=0.00009274  MinIndex=15138  Best=0.00003457   BestAge=26  Time=0.842  Run Time=1144.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 87  Old Result=0.87621671 >New Result=0.00974226  MinIndex=13876  Best=0.00003457   BestAge=27  Time=0.842  Run Time=1144.8
