CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_TEST
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_TEST: Generation:   0  Best Generation:   0  Result=0.00107974  Seed=       0  ResultHash=4D2C  ProgramHash=D2BD
FIRESTARTER_OPTIMIZE: Generation: 356  Best Generation: 351  Result=0.00004306  Seed=     356  ResultHash=A6F7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 357  Best Generation: 357  Result=0.00004303  Seed=     357  ResultHash=B847  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 358  Best Generation: 358  Result=0.00004300  Seed=     358  ResultHash=AC90  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 359  Best Generation: 358  Result=0.00004300  Seed=     359  ResultHash=7D95  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 360  Best Generation: 358  Result=0.00004300  Seed=     360  ResultHash=F320  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 361  Best Generation: 358  Result=0.00004300  Seed=     361  ResultHash=B744  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 362  Best Generation: 358  Result=0.00004300  Seed=     362  ResultHash=FA38  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 363  Best Generation: 358  Result=0.00004300  Seed=     363  ResultHash=8B6C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 364  Best Generation: 358  Result=0.00004300  Seed=     364  ResultHash=49E9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 365  Best Generation: 358  Result=0.00004300  Seed=     365  ResultHash=590F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 366  Best Generation: 358  Result=0.00004300  Seed=     366  ResultHash=5462  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 367  Best Generation: 358  Result=0.00004300  Seed=     367  ResultHash=CEFC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 368  Best Generation: 358  Result=0.00004300  Seed=     368  ResultHash=1EFA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 369  Best Generation: 358  Result=0.00004300  Seed=     369  ResultHash=D1E6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 370  Best Generation: 358  Result=0.00004300  Seed=     370  ResultHash=59A3  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 371  Best Generation: 358  Result=0.00004300  Seed=     371  ResultHash=3762  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 372  Best Generation: 358  Result=0.00004300  Seed=     372  ResultHash=3596  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 373  Best Generation: 358  Result=0.00004300  Seed=     373  ResultHash=857B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 374  Best Generation: 358  Result=0.00004300  Seed=     374  ResultHash=35E0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 375  Best Generation: 358  Result=0.00004300  Seed=     375  ResultHash=7CC7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 376  Best Generation: 376  Result=0.00004300  Seed=     376  ResultHash=0397  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 377  Best Generation: 376  Result=0.00004300  Seed=     377  ResultHash=D214  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 378  Best Generation: 376  Result=0.00004300  Seed=     378  ResultHash=5838  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 379  Best Generation: 376  Result=0.00004300  Seed=     379  ResultHash=3436  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 380  Best Generation: 376  Result=0.00004300  Seed=     380  ResultHash=4E9A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 381  Best Generation: 376  Result=0.00004300  Seed=     381  ResultHash=3B40  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 382  Best Generation: 376  Result=0.00004300  Seed=     382  ResultHash=0FE1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 383  Best Generation: 376  Result=0.00004300  Seed=     383  ResultHash=CF96  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 384  Best Generation: 376  Result=0.00004300  Seed=     384  ResultHash=35DD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 385  Best Generation: 376  Result=0.00004300  Seed=     385  ResultHash=E4BB  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 386  Best Generation: 376  Result=0.00004300  Seed=     386  ResultHash=1F96  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 387  Best Generation: 376  Result=0.00004300  Seed=     387  ResultHash=11BF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 388  Best Generation: 376  Result=0.00004300  Seed=     388  ResultHash=DAB1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 389  Best Generation: 389  Result=0.00004298  Seed=     389  ResultHash=F0BA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 390  Best Generation: 389  Result=0.00004298  Seed=     390  ResultHash=1675  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 391  Best Generation: 391  Result=0.00004297  Seed=     391  ResultHash=0164  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 392  Best Generation: 391  Result=0.00004297  Seed=     392  ResultHash=4731  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 393  Best Generation: 391  Result=0.00004297  Seed=     393  ResultHash=2E63  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 394  Best Generation: 391  Result=0.00004297  Seed=     394  ResultHash=A4D7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 395  Best Generation: 391  Result=0.00004297  Seed=     395  ResultHash=DC36  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 396  Best Generation: 391  Result=0.00004297  Seed=     396  ResultHash=CEF9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 397  Best Generation: 397  Result=0.00004293  Seed=     397  ResultHash=94B7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 398  Best Generation: 397  Result=0.00004293  Seed=     398  ResultHash=34AF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 399  Best Generation: 397  Result=0.00004293  Seed=     399  ResultHash=206A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 400  Best Generation: 397  Result=0.00004293  Seed=     400  ResultHash=3AC8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 401  Best Generation: 397  Result=0.00004293  Seed=     401  ResultHash=AE16  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 402  Best Generation: 402  Result=0.00004292  Seed=     402  ResultHash=E9E9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 403  Best Generation: 402  Result=0.00004292  Seed=     403  ResultHash=AC6D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 404  Best Generation: 402  Result=0.00004292  Seed=     404  ResultHash=256D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 405  Best Generation: 402  Result=0.00004292  Seed=     405  ResultHash=8CE5  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 406  Best Generation: 402  Result=0.00004292  Seed=     406  ResultHash=49D5  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 407  Best Generation: 407  Result=0.00004286  Seed=     407  ResultHash=66BF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 408  Best Generation: 407  Result=0.00004286  Seed=     408  ResultHash=2446  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 409  Best Generation: 407  Result=0.00004286  Seed=     409  ResultHash=1A30  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 410  Best Generation: 407  Result=0.00004286  Seed=     410  ResultHash=FED6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 411  Best Generation: 407  Result=0.00004286  Seed=     411  ResultHash=2145  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 412  Best Generation: 407  Result=0.00004286  Seed=     412  ResultHash=C508  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 413  Best Generation: 407  Result=0.00004286  Seed=     413  ResultHash=53F2  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 414  Best Generation: 407  Result=0.00004286  Seed=     414  ResultHash=3D29  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 415  Best Generation: 407  Result=0.00004286  Seed=     415  ResultHash=6A0E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 416  Best Generation: 407  Result=0.00004286  Seed=     416  ResultHash=C5AF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 417  Best Generation: 407  Result=0.00004286  Seed=     417  ResultHash=BFD6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 418  Best Generation: 407  Result=0.00004286  Seed=     418  ResultHash=48E8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 419  Best Generation: 419  Result=0.00004280  Seed=     419  ResultHash=1742  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 420  Best Generation: 419  Result=0.00004280  Seed=     420  ResultHash=818E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 421  Best Generation: 421  Result=0.00004274  Seed=     421  ResultHash=D0DB  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 422  Best Generation: 422  Result=0.00004270  Seed=     422  ResultHash=732C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 423  Best Generation: 422  Result=0.00004270  Seed=     423  ResultHash=BF61  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 424  Best Generation: 424  Result=0.00004268  Seed=     424  ResultHash=5F37  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 425  Best Generation: 424  Result=0.00004268  Seed=     425  ResultHash=1787  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 426  Best Generation: 426  Result=0.00004265  Seed=     426  ResultHash=5D07  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 427  Best Generation: 426  Result=0.00004265  Seed=     427  ResultHash=B718  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 428  Best Generation: 428  Result=0.00004262  Seed=     428  ResultHash=C056  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 429  Best Generation: 428  Result=0.00004262  Seed=     429  ResultHash=0A46  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 430  Best Generation: 428  Result=0.00004262  Seed=     430  ResultHash=2949  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 431  Best Generation: 428  Result=0.00004262  Seed=     431  ResultHash=E334  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 432  Best Generation: 428  Result=0.00004262  Seed=     432  ResultHash=E88F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 433  Best Generation: 428  Result=0.00004262  Seed=     433  ResultHash=5850  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 434  Best Generation: 428  Result=0.00004262  Seed=     434  ResultHash=7CBB  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 435  Best Generation: 428  Result=0.00004262  Seed=     435  ResultHash=CB3A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 436  Best Generation: 428  Result=0.00004262  Seed=     436  ResultHash=4C3E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 437  Best Generation: 428  Result=0.00004262  Seed=     437  ResultHash=CF1A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 438  Best Generation: 428  Result=0.00004262  Seed=     438  ResultHash=D224  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 439  Best Generation: 428  Result=0.00004262  Seed=     439  ResultHash=8329  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 440  Best Generation: 428  Result=0.00004262  Seed=     440  ResultHash=11DC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 441  Best Generation: 428  Result=0.00004262  Seed=     441  ResultHash=C4E5  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 442  Best Generation: 428  Result=0.00004262  Seed=     442  ResultHash=02B4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 443  Best Generation: 443  Result=0.00004256  Seed=     443  ResultHash=AD21  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 444  Best Generation: 443  Result=0.00004256  Seed=     444  ResultHash=217A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 445  Best Generation: 443  Result=0.00004256  Seed=     445  ResultHash=7547  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 446  Best Generation: 443  Result=0.00004256  Seed=     446  ResultHash=7471  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 447  Best Generation: 443  Result=0.00004256  Seed=     447  ResultHash=39AC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 448  Best Generation: 443  Result=0.00004256  Seed=     448  ResultHash=2DA8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 449  Best Generation: 443  Result=0.00004256  Seed=     449  ResultHash=6F90  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 450  Best Generation: 443  Result=0.00004256  Seed=     450  ResultHash=2C8A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 451  Best Generation: 443  Result=0.00004256  Seed=     451  ResultHash=D19F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 452  Best Generation: 452  Result=0.00004253  Seed=     452  ResultHash=A36A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 453  Best Generation: 452  Result=0.00004253  Seed=     453  ResultHash=DB42  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 454  Best Generation: 454  Result=0.00004250  Seed=     454  ResultHash=593F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 455  Best Generation: 454  Result=0.00004250  Seed=     455  ResultHash=5BBB  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 456  Best Generation: 454  Result=0.00004250  Seed=     456  ResultHash=32A9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 457  Best Generation: 454  Result=0.00004250  Seed=     457  ResultHash=5572  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 458  Best Generation: 454  Result=0.00004250  Seed=     458  ResultHash=DAC6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 459  Best Generation: 454  Result=0.00004250  Seed=     459  ResultHash=9B29  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 460  Best Generation: 454  Result=0.00004250  Seed=     460  ResultHash=05B9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 461  Best Generation: 454  Result=0.00004250  Seed=     461  ResultHash=B8FE  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 462  Best Generation: 454  Result=0.00004250  Seed=     462  ResultHash=1C98  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 463  Best Generation: 454  Result=0.00004250  Seed=     463  ResultHash=B606  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 464  Best Generation: 454  Result=0.00004250  Seed=     464  ResultHash=B6E0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 465  Best Generation: 454  Result=0.00004250  Seed=     465  ResultHash=A352  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 466  Best Generation: 454  Result=0.00004250  Seed=     466  ResultHash=CF9B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 467  Best Generation: 454  Result=0.00004250  Seed=     467  ResultHash=44BD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 468  Best Generation: 454  Result=0.00004250  Seed=     468  ResultHash=192C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 469  Best Generation: 454  Result=0.00004250  Seed=     469  ResultHash=D24F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 470  Best Generation: 454  Result=0.00004250  Seed=     470  ResultHash=B99F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 471  Best Generation: 454  Result=0.00004250  Seed=     471  ResultHash=9F46  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 472  Best Generation: 454  Result=0.00004250  Seed=     472  ResultHash=E21B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 473  Best Generation: 454  Result=0.00004250  Seed=     473  ResultHash=D645  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 474  Best Generation: 454  Result=0.00004250  Seed=     474  ResultHash=25F3  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 475  Best Generation: 454  Result=0.00004250  Seed=     475  ResultHash=C588  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 476  Best Generation: 454  Result=0.00004250  Seed=     476  ResultHash=1B9A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 477  Best Generation: 454  Result=0.00004250  Seed=     477  ResultHash=2973  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 478  Best Generation: 454  Result=0.00004250  Seed=     478  ResultHash=18E6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 479  Best Generation: 454  Result=0.00004250  Seed=     479  ResultHash=41F8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 480  Best Generation: 454  Result=0.00004250  Seed=     480  ResultHash=C2D4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 481  Best Generation: 454  Result=0.00004250  Seed=     481  ResultHash=2087  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 482  Best Generation: 454  Result=0.00004250  Seed=     482  ResultHash=E8F2  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 483  Best Generation: 454  Result=0.00004250  Seed=     483  ResultHash=3867  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 484  Best Generation: 454  Result=0.00004250  Seed=     484  ResultHash=F15A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 485  Best Generation: 454  Result=0.00004250  Seed=     485  ResultHash=DB2D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 486  Best Generation: 454  Result=0.00004250  Seed=     486  ResultHash=2B7F  ProgramHash=BB84
