CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=2.9642 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=59  Generation=26  Age=18  Result=0.00089750  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.2612 Seconds  Run Time=1826.9948 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=27  Age=19  Result=0.00152612  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.4358 Seconds  Run Time=1827.4306 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=28  Age=20  Result=0.00213829  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3459 Seconds  Run Time=1827.7765 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=29  Age=21  Result=0.00098777  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3533 Seconds  Run Time=1828.1297 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=30  Age=22  Result=0.00092971  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3487 Seconds  Run Time=1828.4784 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=31  Age=23  Result=0.00299191  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3511 Seconds  Run Time=1828.8295 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=32  Age=24  Result=0.00138521  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3564 Seconds  Run Time=1829.1859 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=33  Age=25  Result=0.00126398  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3504 Seconds  Run Time=1829.5363 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=34  Age=26  Result=0.00173632  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3522 Seconds  Run Time=1829.8886 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=35  Age=27  Result=0.00236356  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3515 Seconds  Run Time=1830.2400 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=36  Age=28  Result=0.00171584  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3498 Seconds  Run Time=1830.5898 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=37  Age=29  Result=0.00068772  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3486 Seconds  Run Time=1830.9385 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=38  Age=30  Result=0.00333470  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.3488 Seconds  Run Time=1831.2873 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=39  Age=31  Result=0.00067747  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.4358 Seconds  Run Time=1831.7230 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=59  Generation=40  Age=32  Result=0.00102311  Best=0.00061887  BestSeed=59  BestGen=8  Time=0.4456 Seconds  Run Time=1832.1686 Seconds  TestError=0.00000170
FIRESTARTER_REVOLVE: Seed=60  Generation=0  Age=0 *Result=0.00176227  Best=0.00176227  BestSeed=60  BestGen=0  Time=0.5400 Seconds  Run Time=1832.7087 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=60  Generation=1  Age=0 *Result=0.00137335  Best=0.00137335  BestSeed=60  BestGen=1  Time=0.5403 Seconds  Run Time=1833.2489 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=60  Generation=2  Age=0 *Result=0.00089136  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.4449 Seconds  Run Time=1833.6938 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=3  Age=1  Result=0.00135255  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.4507 Seconds  Run Time=1834.1445 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=4  Age=2  Result=0.00101070  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3549 Seconds  Run Time=1834.4994 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=5  Age=3  Result=0.00091130  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.4437 Seconds  Run Time=1834.9431 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=6  Age=4  Result=0.00167763  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.4473 Seconds  Run Time=1835.3904 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=7  Age=5  Result=0.00172716  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3521 Seconds  Run Time=1835.7425 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=8  Age=6  Result=0.00142901  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.2583 Seconds  Run Time=1836.0009 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=9  Age=7  Result=0.00119653  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3557 Seconds  Run Time=1836.3565 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=10  Age=8  Result=0.00126100  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3588 Seconds  Run Time=1836.7153 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=11  Age=9  Result=0.00107849  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3550 Seconds  Run Time=1837.0703 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=12  Age=10  Result=0.00446653  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3679 Seconds  Run Time=1837.4382 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=13  Age=11  Result=0.00193787  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.2626 Seconds  Run Time=1837.7008 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=14  Age=12  Result=0.00180541  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3587 Seconds  Run Time=1838.0596 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=15  Age=13  Result=0.00173527  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3576 Seconds  Run Time=1838.4172 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=16  Age=14  Result=0.00125098  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3583 Seconds  Run Time=1838.7754 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=17  Age=15  Result=0.00142682  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3573 Seconds  Run Time=1839.1328 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=18  Age=16  Result=0.00172687  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3527 Seconds  Run Time=1839.4855 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=19  Age=17  Result=0.00125555  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3525 Seconds  Run Time=1839.8380 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=20  Age=18  Result=0.00411696  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3572 Seconds  Run Time=1840.1952 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=21  Age=19  Result=0.00134945  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3533 Seconds  Run Time=1840.5484 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=22  Age=20  Result=0.00195026  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.2619 Seconds  Run Time=1840.8104 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=23  Age=21  Result=0.00185466  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3512 Seconds  Run Time=1841.1615 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=24  Age=22  Result=0.03955352  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3493 Seconds  Run Time=1841.5109 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=25  Age=23  Result=0.00162029  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3523 Seconds  Run Time=1841.8631 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=26  Age=24  Result=0.00196761  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3577 Seconds  Run Time=1842.2208 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=27  Age=25  Result=0.00236487  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3584 Seconds  Run Time=1842.5792 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=28  Age=26  Result=0.00839919  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3635 Seconds  Run Time=1842.9427 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=29  Age=27  Result=0.00105774  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3561 Seconds  Run Time=1843.2988 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=30  Age=28  Result=0.00321841  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3570 Seconds  Run Time=1843.6558 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=31  Age=29  Result=0.00216211  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3552 Seconds  Run Time=1844.0110 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=32  Age=30  Result=0.00176197  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3527 Seconds  Run Time=1844.3637 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=33  Age=31  Result=0.00100648  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3546 Seconds  Run Time=1844.7183 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=60  Generation=34  Age=32  Result=0.00378647  Best=0.00089136  BestSeed=60  BestGen=2  Time=0.3562 Seconds  Run Time=1845.0746 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=61  Generation=0  Age=0 *Result=0.00229275  Best=0.00229275  BestSeed=61  BestGen=0  Time=0.5211 Seconds  Run Time=1845.5957 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=61  Generation=1  Age=0 *Result=0.00179434  Best=0.00179434  BestSeed=61  BestGen=1  Time=0.5249 Seconds  Run Time=1846.1206 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=61  Generation=2  Age=0 *Result=0.00095240  Best=0.00095240  BestSeed=61  BestGen=2  Time=0.5288 Seconds  Run Time=1846.6494 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=61  Generation=3  Age=1  Result=0.00179541  Best=0.00095240  BestSeed=61  BestGen=2  Time=0.3522 Seconds  Run Time=1847.0016 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=61  Generation=4  Age=0 *Result=0.00059229  Best=0.00059229  BestSeed=61  BestGen=4  Time=0.5279 Seconds  Run Time=1847.5295 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=61  Generation=5  Age=1  Result=0.00064653  Best=0.00059229  BestSeed=61  BestGen=4  Time=0.3575 Seconds  Run Time=1847.8870 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=61  Generation=6  Age=2  Result=0.00167441  Best=0.00059229  BestSeed=61  BestGen=4  Time=0.4465 Seconds  Run Time=1848.3335 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=61  Generation=7  Age=0 *Result=0.00055527  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.5265 Seconds  Run Time=1848.8601 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=8  Age=1  Result=0.00198281  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.5291 Seconds  Run Time=1849.3891 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=9  Age=2  Result=0.00111783  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3478 Seconds  Run Time=1849.7369 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=10  Age=3  Result=0.00057769  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3511 Seconds  Run Time=1850.0880 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=11  Age=4  Result=0.00104833  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.2543 Seconds  Run Time=1850.3423 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=12  Age=5  Result=0.00208187  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3486 Seconds  Run Time=1850.6909 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=13  Age=6  Result=0.00127500  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3477 Seconds  Run Time=1851.0387 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=14  Age=7  Result=0.00114983  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3493 Seconds  Run Time=1851.3880 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=15  Age=8  Result=0.00092345  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3517 Seconds  Run Time=1851.7397 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=16  Age=9  Result=0.00112236  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3483 Seconds  Run Time=1852.0880 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=17  Age=10  Result=0.00101149  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.2539 Seconds  Run Time=1852.3419 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=18  Age=11  Result=0.00119269  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3490 Seconds  Run Time=1852.6909 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=19  Age=12  Result=0.00078976  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3491 Seconds  Run Time=1853.0400 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=20  Age=13  Result=0.00064266  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3650 Seconds  Run Time=1853.4050 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=21  Age=14  Result=0.00121924  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3527 Seconds  Run Time=1853.7577 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=22  Age=15  Result=0.00123245  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3480 Seconds  Run Time=1854.1057 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=23  Age=16  Result=0.00165987  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.2549 Seconds  Run Time=1854.3606 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=24  Age=17  Result=0.00157595  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3523 Seconds  Run Time=1854.7129 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=25  Age=18  Result=0.00103998  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3484 Seconds  Run Time=1855.0613 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=26  Age=19  Result=0.00150657  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3533 Seconds  Run Time=1855.4146 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=27  Age=20  Result=0.00060565  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3524 Seconds  Run Time=1855.7670 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=28  Age=21  Result=0.00069308  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3465 Seconds  Run Time=1856.1135 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=29  Age=22  Result=0.00066936  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3472 Seconds  Run Time=1856.4607 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=30  Age=23  Result=0.00134885  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3484 Seconds  Run Time=1856.8091 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=31  Age=24  Result=0.00137977  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3516 Seconds  Run Time=1857.1607 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=32  Age=25  Result=0.00060999  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3471 Seconds  Run Time=1857.5078 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=33  Age=26  Result=0.00100826  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3484 Seconds  Run Time=1857.8562 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=34  Age=27  Result=0.00133526  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3495 Seconds  Run Time=1858.2057 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=35  Age=28  Result=0.00093126  Best=0.00055527  BestSeed=61  BestGen=7  Time=0.3624 Seconds  Run Time=1858.5681 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=61  Generation=36  Age=0 *Result=0.00051859  Best=0.00051859  BestSeed=61  BestGen=36  Time=0.5257 Seconds  Run Time=1859.0938 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=61  Generation=37  Age=1  Result=0.00079989  Best=0.00051859  BestSeed=61  BestGen=36  Time=0.3500 Seconds  Run Time=1859.4439 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=61  Generation=38  Age=2  Result=0.00073458  Best=0.00051859  BestSeed=61  BestGen=36  Time=0.3494 Seconds  Run Time=1859.7932 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=61  Generation=39  Age=3  Result=0.00067284  Best=0.00051859  BestSeed=61  BestGen=36  Time=0.3555 Seconds  Run Time=1860.1487 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=61  Generation=40  Age=0 *Result=0.00049187  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.5309 Seconds  Run Time=1860.6796 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=41  Age=1  Result=0.00067665  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.4464 Seconds  Run Time=1861.1260 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=42  Age=2  Result=0.00165454  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3525 Seconds  Run Time=1861.4785 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=43  Age=3  Result=0.00085747  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3508 Seconds  Run Time=1861.8294 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=44  Age=4  Result=0.00134146  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3551 Seconds  Run Time=1862.1845 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=45  Age=5  Result=0.00088450  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3517 Seconds  Run Time=1862.5362 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=46  Age=6  Result=0.00081886  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3527 Seconds  Run Time=1862.8889 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=47  Age=7  Result=0.00065374  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.4486 Seconds  Run Time=1863.3374 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=48  Age=8  Result=0.00113386  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.4466 Seconds  Run Time=1863.7840 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=49  Age=9  Result=0.00052604  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3545 Seconds  Run Time=1864.1385 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=50  Age=10  Result=0.00111961  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3539 Seconds  Run Time=1864.4924 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=51  Age=11  Result=0.00080526  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.4457 Seconds  Run Time=1864.9381 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=52  Age=12  Result=0.00060931  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.2565 Seconds  Run Time=1865.1946 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=53  Age=13  Result=0.00054234  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.2589 Seconds  Run Time=1865.4535 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=54  Age=14  Result=0.00118536  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3522 Seconds  Run Time=1865.8057 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=55  Age=15  Result=0.00065666  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.3520 Seconds  Run Time=1866.1577 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=56  Age=16  Result=0.00068158  Best=0.00049187  BestSeed=61  BestGen=40  Time=0.4428 Seconds  Run Time=1866.6005 Seconds  TestError=0.00000025
FIRESTARTER_REVOLVE: Seed=61  Generation=57  Age=0 *Result=0.00048447  Best=0.00048447  BestSeed=61  BestGen=57  Time=0.5362 Seconds  Run Time=1867.1367 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Generation=58  Age=1  Result=0.00107056  Best=0.00048447  BestSeed=61  BestGen=57  Time=0.5454 Seconds  Run Time=1867.6821 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Generation=59  Age=2  Result=0.00064999  Best=0.00048447  BestSeed=61  BestGen=57  Time=0.5334 Seconds  Run Time=1868.2155 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Generation=60  Age=3  Result=0.00064820  Best=0.00048447  BestSeed=61  BestGen=57  Time=0.3567 Seconds  Run Time=1868.5722 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Generation=61  Age=4  Result=0.00120068  Best=0.00048447  BestSeed=61  BestGen=57  Time=0.3609 Seconds  Run Time=1868.9332 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Generation=62  Age=5  Result=0.00061321  Best=0.00048447  BestSeed=61  BestGen=57  Time=0.3623 Seconds  Run Time=1869.2955 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Generation=63  Age=6  Result=0.00075388  Best=0.00048447  BestSeed=61  BestGen=57  Time=0.3542 Seconds  Run Time=1869.6496 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Generation=64  Age=0 *Result=0.00047415  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.5409 Seconds  Run Time=1870.1905 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=65  Age=1  Result=0.00104988  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.3574 Seconds  Run Time=1870.5480 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=66  Age=2  Result=0.00066280  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.3551 Seconds  Run Time=1870.9030 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=67  Age=3  Result=0.00106251  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.3562 Seconds  Run Time=1871.2592 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=68  Age=4  Result=0.00047541  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.3568 Seconds  Run Time=1871.6161 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=69  Age=5  Result=0.00093579  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.3571 Seconds  Run Time=1871.9732 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=70  Age=6  Result=0.00084627  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.3533 Seconds  Run Time=1872.3266 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=71  Age=7  Result=0.00098968  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.4443 Seconds  Run Time=1872.7709 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=72  Age=8  Result=0.00053251  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.4517 Seconds  Run Time=1873.2226 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=73  Age=9  Result=0.00047611  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.4492 Seconds  Run Time=1873.6718 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=74  Age=10  Result=0.00055647  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.3585 Seconds  Run Time=1874.0303 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=75  Age=11  Result=0.00075750  Best=0.00047415  BestSeed=61  BestGen=64  Time=0.4616 Seconds  Run Time=1874.4919 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=61  Generation=76  Age=0 *Result=0.00045574  Best=0.00045574  BestSeed=61  BestGen=76  Time=0.5421 Seconds  Run Time=1875.0340 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=61  Generation=77  Age=1  Result=0.00105810  Best=0.00045574  BestSeed=61  BestGen=76  Time=0.3612 Seconds  Run Time=1875.3952 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=61  Generation=78  Age=2  Result=0.00061530  Best=0.00045574  BestSeed=61  BestGen=76  Time=0.3592 Seconds  Run Time=1875.7544 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=61  Generation=79  Age=0 *Result=0.00044727  Best=0.00044727  BestSeed=61  BestGen=79  Time=0.5405 Seconds  Run Time=1876.2949 Seconds  TestError=0.00000012
