variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_CODE;
units = 1;
process = 0;
population = 4352;
iterations = 256;
candidates = 16;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 4321;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.10966852  Result=0.10966852  Best=0.10966852  Seed=5FA82AAF  ResultHash=7ACE  ProgramHash=CC55
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  38  Best=0.00007391  Result=0.00007391  Best=0.00007391  Seed=C0A958A6  ResultHash=F4E8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  39  Best=0.00007391  Result=0.00007415  Best=0.00007391  Seed=C0A9590A  ResultHash=9645  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  40  Best=0.00007199  Result=0.00007199  Best=0.00007199  Seed=C0A9596E  ResultHash=A86D  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  41  Best=0.00007199  Result=0.00007322  Best=0.00007199  Seed=C0A959D2  ResultHash=B1DF  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  42  Best=0.00007148  Result=0.00007148  Best=0.00007148  Seed=C0A95A36  ResultHash=8997  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  43  Best=0.00007148  Result=0.00007248  Best=0.00007148  Seed=C0A95A9A  ResultHash=8448  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  44  Best=0.00007036  Result=0.00007036  Best=0.00007036  Seed=C0A95AFE  ResultHash=D1AA  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  45  Best=0.00007036  Result=0.00007081  Best=0.00007036  Seed=C0A95B62  ResultHash=CB6C  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  46  Best=0.00007036  Result=0.00007331  Best=0.00007036  Seed=C0A95BC6  ResultHash=4D48  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  47  Best=0.00006700  Result=0.00006700  Best=0.00006700  Seed=C0A95C2A  ResultHash=26E3  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  48  Best=0.00006700  Result=0.00007260  Best=0.00006700  Seed=C0A95C8E  ResultHash=1FCE  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  49  Best=0.00006700  Result=0.00007105  Best=0.00006700  Seed=C0A95CF2  ResultHash=90D8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  50  Best=0.00006700  Result=0.00006866  Best=0.00006700  Seed=C0A95D56  ResultHash=D7C2  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  51  Best=0.00006700  Result=0.00006972  Best=0.00006700  Seed=C0A95DBA  ResultHash=3FAC  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  52  Best=0.00006700  Result=0.00007272  Best=0.00006700  Seed=C0A95E1E  ResultHash=5029  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  53  Best=0.00006700  Result=0.00006863  Best=0.00006700  Seed=C0A95E82  ResultHash=3B15  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  54  Best=0.00006700  Result=0.00007272  Best=0.00006700  Seed=C0A95EE6  ResultHash=38FF  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  55  Best=0.00006638  Result=0.00006638  Best=0.00006638  Seed=C0A95F4A  ResultHash=232F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  56  Best=0.00006473  Result=0.00006473  Best=0.00006473  Seed=C0A95FAE  ResultHash=181D  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  57  Best=0.00006473  Result=0.00006807  Best=0.00006473  Seed=C0A96012  ResultHash=B45C  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  58  Best=0.00006473  Result=0.00006735  Best=0.00006473  Seed=C0A96076  ResultHash=5EFC  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  59  Best=0.00006473  Result=0.00006664  Best=0.00006473  Seed=C0A960DA  ResultHash=B182  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  60  Best=0.00006473  Result=0.00006711  Best=0.00006473  Seed=C0A9613E  ResultHash=4B89  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  61  Best=0.00006473  Result=0.00006747  Best=0.00006473  Seed=C0A961A2  ResultHash=CF83  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  62  Best=0.00006473  Result=0.00006723  Best=0.00006473  Seed=C0A96206  ResultHash=2521  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  63  Best=0.00006473  Result=0.00006720  Best=0.00006473  Seed=C0A9626A  ResultHash=0471  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  64  Best=0.00006467  Result=0.00006467  Best=0.00006467  Seed=C0A962CE  ResultHash=F1E0  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  65  Best=0.00006467  Result=0.00006652  Best=0.00006467  Seed=C0A96332  ResultHash=C17B  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  66  Best=0.00006467  Result=0.00006580  Best=0.00006467  Seed=C0A96396  ResultHash=916A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  67  Best=0.00006294  Result=0.00006294  Best=0.00006294  Seed=C0A963FA  ResultHash=418A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  68  Best=0.00006294  Result=0.00006521  Best=0.00006294  Seed=C0A9645E  ResultHash=0030  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  69  Best=0.00006294  Result=0.00006533  Best=0.00006294  Seed=C0A964C2  ResultHash=C303  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  70  Best=0.00006294  Result=0.00006604  Best=0.00006294  Seed=C0A96526  ResultHash=921A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  71  Best=0.00006294  Result=0.00006688  Best=0.00006294  Seed=C0A9658A  ResultHash=E33C  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  72  Best=0.00006294  Result=0.00006661  Best=0.00006294  Seed=C0A965EE  ResultHash=94D5  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  73  Best=0.00006294  Result=0.00006449  Best=0.00006294  Seed=C0A96652  ResultHash=DB4D  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  74  Best=0.00006270  Result=0.00006270  Best=0.00006270  Seed=C0A966B6  ResultHash=A8F4  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  75  Best=0.00006270  Result=0.00006485  Best=0.00006270  Seed=C0A9671A  ResultHash=35E3  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  76  Best=0.00006270  Result=0.00006425  Best=0.00006270  Seed=C0A9677E  ResultHash=C75F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  77  Best=0.00006270  Result=0.00006497  Best=0.00006270  Seed=C0A967E2  ResultHash=A8F1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  78  Best=0.00006270  Result=0.00006557  Best=0.00006270  Seed=C0A96846  ResultHash=3CFB  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  79  Best=0.00006270  Result=0.00006413  Best=0.00006270  Seed=C0A968AA  ResultHash=3F98  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  80  Best=0.00006270  Result=0.00006354  Best=0.00006270  Seed=C0A9690E  ResultHash=77E1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  81  Best=0.00006270  Result=0.00006366  Best=0.00006270  Seed=C0A96972  ResultHash=6E39  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  82  Best=0.00006270  Result=0.00006519  Best=0.00006270  Seed=C0A969D6  ResultHash=4212  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  83  Best=0.00006270  Result=0.00006294  Best=0.00006270  Seed=C0A96A3A  ResultHash=0335  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  84  Best=0.00006270  Result=0.00006342  Best=0.00006270  Seed=C0A96A9E  ResultHash=BAF1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  85  Best=0.00006247  Result=0.00006247  Best=0.00006247  Seed=C0A96B02  ResultHash=2730  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  86  Best=0.00006247  Result=0.00006402  Best=0.00006247  Seed=C0A96B66  ResultHash=38C9  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  87  Best=0.00006247  Result=0.00006378  Best=0.00006247  Seed=C0A96BCA  ResultHash=95F9  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  88  Best=0.00006129  Result=0.00006129  Best=0.00006129  Seed=C0A96C2E  ResultHash=42B8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  89  Best=0.00006129  Result=0.00006363  Best=0.00006129  Seed=C0A96C92  ResultHash=6C91  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  90  Best=0.00006129  Result=0.00006330  Best=0.00006129  Seed=C0A96CF6  ResultHash=A5A4  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  91  Best=0.00006129  Result=0.00006402  Best=0.00006129  Seed=C0A96D5A  ResultHash=3BD8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  92  Best=0.00006080  Result=0.00006080  Best=0.00006080  Seed=C0A96DBE  ResultHash=771F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  93  Best=0.00006068  Result=0.00006068  Best=0.00006068  Seed=C0A96E22  ResultHash=9C4B  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  94  Best=0.00006068  Result=0.00006211  Best=0.00006068  Seed=C0A96E86  ResultHash=BDD4  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  95  Best=0.00006068  Result=0.00006258  Best=0.00006068  Seed=C0A96EEA  ResultHash=B057  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  96  Best=0.00006068  Result=0.00006211  Best=0.00006068  Seed=C0A96F4E  ResultHash=E810  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  97  Best=0.00006068  Result=0.00006390  Best=0.00006068  Seed=C0A96FB2  ResultHash=9D8A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  98  Best=0.00006068  Result=0.00006425  Best=0.00006068  Seed=C0A97016  ResultHash=DA12  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  99  Best=0.00006068  Result=0.00006396  Best=0.00006068  Seed=C0A9707A  ResultHash=9B25  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 100  Best=0.00006068  Result=0.00006235  Best=0.00006068  Seed=C0A970DE  ResultHash=BAF1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 101  Best=0.00006068  Result=0.00006437  Best=0.00006068  Seed=C0A97142  ResultHash=27A7  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 102  Best=0.00006068  Result=0.00006318  Best=0.00006068  Seed=C0A971A6  ResultHash=5AC7  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 103  Best=0.00006068  Result=0.00006163  Best=0.00006068  Seed=C0A9720A  ResultHash=DBBE  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 104  Best=0.00006068  Result=0.00006118  Best=0.00006068  Seed=C0A9726E  ResultHash=1C57  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 105  Best=0.00006068  Result=0.00006127  Best=0.00006068  Seed=C0A972D2  ResultHash=0DFE  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 106  Best=0.00006068  Result=0.00006104  Best=0.00006068  Seed=C0A97336  ResultHash=ED2C  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 107  Best=0.00005865  Result=0.00005865  Best=0.00005865  Seed=C0A9739A  ResultHash=7C95  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 108  Best=0.00005865  Result=0.00006032  Best=0.00005865  Seed=C0A973FE  ResultHash=8F47  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 109  Best=0.00005865  Result=0.00006068  Best=0.00005865  Seed=C0A97462  ResultHash=AE9A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 110  Best=0.00005865  Result=0.00006139  Best=0.00005865  Seed=C0A974C6  ResultHash=4B8D  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 111  Best=0.00005865  Result=0.00006127  Best=0.00005865  Seed=C0A9752A  ResultHash=B36B  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 112  Best=0.00005782  Result=0.00005782  Best=0.00005782  Seed=C0A9758E  ResultHash=3956  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 113  Best=0.00005782  Result=0.00005984  Best=0.00005782  Seed=C0A975F2  ResultHash=95BD  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 114  Best=0.00005743  Result=0.00005743  Best=0.00005743  Seed=C0A97656  ResultHash=E45E  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 115  Best=0.00005743  Result=0.00006032  Best=0.00005743  Seed=C0A976BA  ResultHash=B9E8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 116  Best=0.00005743  Result=0.00005960  Best=0.00005743  Seed=C0A9771E  ResultHash=355F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 117  Best=0.00005743  Result=0.00006008  Best=0.00005743  Seed=C0A97782  ResultHash=8093  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 118  Best=0.00005743  Result=0.00005949  Best=0.00005743  Seed=C0A977E6  ResultHash=C10A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 119  Best=0.00005743  Result=0.00005996  Best=0.00005743  Seed=C0A9784A  ResultHash=8513  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 120  Best=0.00005743  Result=0.00005794  Best=0.00005743  Seed=C0A978AE  ResultHash=BAD3  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 121  Best=0.00005651  Result=0.00005651  Best=0.00005651  Seed=C0A97912  ResultHash=4618  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 122  Best=0.00005651  Result=0.00005841  Best=0.00005651  Seed=C0A97976  ResultHash=4035  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 123  Best=0.00005651  Result=0.00005692  Best=0.00005651  Seed=C0A979DA  ResultHash=281D  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 124  Best=0.00005651  Result=0.00005996  Best=0.00005651  Seed=C0A97A3E  ResultHash=1D1C  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 125  Best=0.00005651  Result=0.00005758  Best=0.00005651  Seed=C0A97AA2  ResultHash=7302  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 126  Best=0.00005651  Result=0.00005865  Best=0.00005651  Seed=C0A97B06  ResultHash=69B5  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 127  Best=0.00005651  Result=0.00005877  Best=0.00005651  Seed=C0A97B6A  ResultHash=DA1A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 128  Best=0.00005651  Result=0.00005746  Best=0.00005651  Seed=C0A97BCE  ResultHash=5FAF  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 129  Best=0.00005531  Result=0.00005531  Best=0.00005531  Seed=C0A97C32  ResultHash=E004  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 130  Best=0.00005531  Result=0.00005543  Best=0.00005531  Seed=C0A97C96  ResultHash=168A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 131  Best=0.00005531  Result=0.00005695  Best=0.00005531  Seed=C0A97CFA  ResultHash=3833  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 132  Best=0.00005519  Result=0.00005519  Best=0.00005519  Seed=C0A97D5E  ResultHash=11E3  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 133  Best=0.00005519  Result=0.00005585  Best=0.00005519  Seed=C0A97DC2  ResultHash=A4FF  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 134  Best=0.00005519  Result=0.00005567  Best=0.00005519  Seed=C0A97E26  ResultHash=9086  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 135  Best=0.00005519  Result=0.00005567  Best=0.00005519  Seed=C0A97E8A  ResultHash=43F9  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 136  Best=0.00005519  Result=0.00005519  Best=0.00005519  Seed=C0A97EEE  ResultHash=0EAE  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 137  Best=0.00005519  Result=0.00005662  Best=0.00005519  Seed=C0A97F52  ResultHash=826E  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 138  Best=0.00005327  Result=0.00005327  Best=0.00005327  Seed=C0A97FB6  ResultHash=EEAB  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 139  Best=0.00005305  Result=0.00005305  Best=0.00005305  Seed=C0A9801A  ResultHash=3AA5  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 140  Best=0.00005305  Result=0.00005472  Best=0.00005305  Seed=C0A9807E  ResultHash=7C84  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 141  Best=0.00005305  Result=0.00005388  Best=0.00005305  Seed=C0A980E2  ResultHash=B80F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 142  Best=0.00005305  Result=0.00005466  Best=0.00005305  Seed=C0A98146  ResultHash=C298  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 143  Best=0.00005305  Result=0.00005531  Best=0.00005305  Seed=C0A981AA  ResultHash=E650  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 144  Best=0.00005305  Result=0.00005385  Best=0.00005305  Seed=C0A9820E  ResultHash=3C8A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 145  Best=0.00005305  Result=0.00005329  Best=0.00005305  Seed=C0A98272  ResultHash=A875  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 146  Best=0.00005126  Result=0.00005126  Best=0.00005126  Seed=C0A982D6  ResultHash=56D5  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 147  Best=0.00005126  Result=0.00005445  Best=0.00005126  Seed=C0A9833A  ResultHash=FB42  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 148  Best=0.00005126  Result=0.00005393  Best=0.00005126  Seed=C0A9839E  ResultHash=88D1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 149  Best=0.00005126  Result=0.00005460  Best=0.00005126  Seed=C0A98402  ResultHash=7943  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 150  Best=0.00005126  Result=0.00005257  Best=0.00005126  Seed=C0A98466  ResultHash=AF1A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 151  Best=0.00005126  Result=0.00005403  Best=0.00005126  Seed=C0A984CA  ResultHash=4912  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 152  Best=0.00005126  Result=0.00005555  Best=0.00005126  Seed=C0A9852E  ResultHash=FB61  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 153  Best=0.00005126  Result=0.00005341  Best=0.00005126  Seed=C0A98592  ResultHash=9275  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 154  Best=0.00005126  Result=0.00005376  Best=0.00005126  Seed=C0A985F6  ResultHash=D478  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 155  Best=0.00005126  Result=0.00005400  Best=0.00005126  Seed=C0A9865A  ResultHash=92A4  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 156  Best=0.00005126  Result=0.00005364  Best=0.00005126  Seed=C0A986BE  ResultHash=F1C1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 157  Best=0.00005126  Result=0.00005424  Best=0.00005126  Seed=C0A98722  ResultHash=FB34  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 158  Best=0.00005126  Result=0.00005329  Best=0.00005126  Seed=C0A98786  ResultHash=C398  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 159  Best=0.00005126  Result=0.00005433  Best=0.00005126  Seed=C0A987EA  ResultHash=0EA7  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 160  Best=0.00005126  Result=0.00005531  Best=0.00005126  Seed=C0A9884E  ResultHash=7866  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 161  Best=0.00005126  Result=0.00005293  Best=0.00005126  Seed=C0A988B2  ResultHash=50B7  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 162  Best=0.00005126  Result=0.00005281  Best=0.00005126  Seed=C0A98916  ResultHash=8A5A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 163  Best=0.00005126  Result=0.00005352  Best=0.00005126  Seed=C0A9897A  ResultHash=F067  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 164  Best=0.00005126  Result=0.00005257  Best=0.00005126  Seed=C0A989DE  ResultHash=31B3  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 165  Best=0.00005126  Result=0.00005334  Best=0.00005126  Seed=C0A98A42  ResultHash=358B  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 166  Best=0.00005126  Result=0.00005329  Best=0.00005126  Seed=C0A98AA6  ResultHash=C744  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 167  Best=0.00005126  Result=0.00005221  Best=0.00005126  Seed=C0A98B0A  ResultHash=2C84  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation: 168  Best=0.00005126  Result=0.00005150  Best=0.00005126  Seed=C0A98B6E  ResultHash=7772  ProgramHash=13C8
