CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=9  Age=8  Result=0.00061214  Best=0.00057018  BestSeed=0  BestGen=1  Time=0.3449 Seconds  Run Time=171.4219 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=10  Age=9  Result=0.00444031  Best=0.00057018  BestSeed=0  BestGen=1  Time=0.3469 Seconds  Run Time=171.7688 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=11  Age=10  Result=0.00077480  Best=0.00057018  BestSeed=0  BestGen=1  Time=0.2565 Seconds  Run Time=172.0254 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=12  Age=11  Result=0.00148821  Best=0.00057018  BestSeed=0  BestGen=1  Time=0.2581 Seconds  Run Time=172.2834 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=13  Age=12  Result=0.00086647  Best=0.00057018  BestSeed=0  BestGen=1  Time=0.2601 Seconds  Run Time=172.5436 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=14  Age=13  Result=0.00066686  Best=0.00057018  BestSeed=0  BestGen=1  Time=0.2608 Seconds  Run Time=172.8044 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=15  Age=0 *Result=0.00042188  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.4393 Seconds  Run Time=173.2437 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=16  Age=1  Result=0.00143063  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2643 Seconds  Run Time=173.5080 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=17  Age=2  Result=0.00044507  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2640 Seconds  Run Time=173.7719 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=18  Age=3  Result=0.00116922  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2592 Seconds  Run Time=174.0311 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=19  Age=4  Result=0.00158983  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2641 Seconds  Run Time=174.2952 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=20  Age=5  Result=0.00126970  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2593 Seconds  Run Time=174.5545 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=21  Age=6  Result=0.00212902  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2562 Seconds  Run Time=174.8107 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=22  Age=7  Result=0.00066541  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2601 Seconds  Run Time=175.0708 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=23  Age=8  Result=0.00046051  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2644 Seconds  Run Time=175.3352 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=24  Age=9  Result=0.00106141  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2632 Seconds  Run Time=175.5984 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=25  Age=10  Result=0.00155449  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2639 Seconds  Run Time=175.8624 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=26  Age=11  Result=0.00119397  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2603 Seconds  Run Time=176.1227 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=27  Age=12  Result=0.00148332  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2592 Seconds  Run Time=176.3819 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=28  Age=13  Result=0.00075400  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2596 Seconds  Run Time=176.6415 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=29  Age=14  Result=0.00141686  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2606 Seconds  Run Time=176.9021 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=30  Age=15  Result=0.00097853  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2570 Seconds  Run Time=177.1591 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=31  Age=16  Result=0.00096214  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2621 Seconds  Run Time=177.4212 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=32  Age=17  Result=0.00116719  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2635 Seconds  Run Time=177.6846 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=33  Age=18  Result=0.00061427  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2591 Seconds  Run Time=177.9438 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=34  Age=19  Result=0.00089365  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2591 Seconds  Run Time=178.2028 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=35  Age=20  Result=0.00172696  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2607 Seconds  Run Time=178.4635 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=36  Age=21  Result=0.00065076  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2609 Seconds  Run Time=178.7244 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=37  Age=22  Result=0.00146699  Best=0.00042188  BestSeed=0  BestGen=15  Time=0.2589 Seconds  Run Time=178.9834 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=0  Generation=38  Age=0 *Result=0.00038129  Best=0.00038129  BestSeed=0  BestGen=38  Time=0.4325 Seconds  Run Time=179.4159 Seconds  TestError=0.00000040
FIRESTARTER_REVOLVE: Seed=0  Generation=39  Age=0 *Result=0.00018954  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.4404 Seconds  Run Time=179.8563 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=40  Age=1  Result=0.00020149  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2610 Seconds  Run Time=180.1173 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=41  Age=2  Result=0.00084663  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2628 Seconds  Run Time=180.3801 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=42  Age=3  Result=0.00087142  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2586 Seconds  Run Time=180.6387 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=43  Age=4  Result=0.00238693  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2570 Seconds  Run Time=180.8957 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=44  Age=5  Result=0.00369577  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2631 Seconds  Run Time=181.1588 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=45  Age=6  Result=0.00062263  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2615 Seconds  Run Time=181.4203 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=46  Age=7  Result=0.00155890  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2592 Seconds  Run Time=181.6795 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=47  Age=8  Result=0.00131965  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2567 Seconds  Run Time=181.9362 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=48  Age=9  Result=0.00037926  Best=0.00018954  BestSeed=0  BestGen=39  Time=0.2597 Seconds  Run Time=182.1958 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=49  Age=0 *Result=0.00005949  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.4380 Seconds  Run Time=182.6338 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=50  Age=1  Result=0.00039470  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2644 Seconds  Run Time=182.8983 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=51  Age=2  Result=0.00045812  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2589 Seconds  Run Time=183.1572 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=52  Age=3  Result=0.00136618  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2630 Seconds  Run Time=183.4201 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=53  Age=4  Result=0.00145507  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2611 Seconds  Run Time=183.6812 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=54  Age=5  Result=0.00047749  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2565 Seconds  Run Time=183.9377 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=55  Age=6  Result=0.00039780  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2615 Seconds  Run Time=184.1992 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=56  Age=7  Result=0.00044632  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2588 Seconds  Run Time=184.4581 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=57  Age=8  Result=0.00081676  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2581 Seconds  Run Time=184.7161 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=58  Age=9  Result=0.00031543  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2601 Seconds  Run Time=184.9762 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=59  Age=10  Result=0.00119543  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2620 Seconds  Run Time=185.2382 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=60  Age=11  Result=0.00074220  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2610 Seconds  Run Time=185.4992 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=61  Age=12  Result=0.00055927  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2616 Seconds  Run Time=185.7608 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=62  Age=13  Result=0.00035876  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2574 Seconds  Run Time=186.0182 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=63  Age=14  Result=0.00046968  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2595 Seconds  Run Time=186.2776 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=64  Age=15  Result=0.00160909  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2625 Seconds  Run Time=186.5401 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=65  Age=16  Result=0.00079167  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2679 Seconds  Run Time=186.8080 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=66  Age=17  Result=0.00021464  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2583 Seconds  Run Time=187.0663 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=67  Age=18  Result=0.00053310  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2617 Seconds  Run Time=187.3280 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=68  Age=19  Result=0.00094390  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2582 Seconds  Run Time=187.5862 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=69  Age=20  Result=0.00066067  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2600 Seconds  Run Time=187.8462 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=70  Age=21  Result=0.00012238  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2595 Seconds  Run Time=188.1057 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=71  Age=22  Result=0.00169551  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2625 Seconds  Run Time=188.3681 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=72  Age=23  Result=0.00104058  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2601 Seconds  Run Time=188.6282 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=73  Age=24  Result=0.00053883  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2590 Seconds  Run Time=188.8872 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=74  Age=25  Result=0.00040400  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2617 Seconds  Run Time=189.1489 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=75  Age=26  Result=0.00299585  Best=0.00005949  BestSeed=0  BestGen=49  Time=0.2614 Seconds  Run Time=189.4103 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=0  Generation=76  Age=0 *Result=0.00003646  Best=0.00003646  BestSeed=0  BestGen=76  Time=0.4344 Seconds  Run Time=189.8446 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=0  Generation=77  Age=0 *Result=0.00002817  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.4365 Seconds  Run Time=190.2812 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=78  Age=1  Result=0.00042015  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2609 Seconds  Run Time=190.5421 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=79  Age=2  Result=0.00006592  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2585 Seconds  Run Time=190.8006 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=80  Age=3  Result=0.00079310  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2580 Seconds  Run Time=191.0586 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=81  Age=4  Result=0.00005486  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2611 Seconds  Run Time=191.3197 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=82  Age=5  Result=0.00075722  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2577 Seconds  Run Time=191.5774 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=83  Age=6  Result=0.00009453  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2586 Seconds  Run Time=191.8360 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=84  Age=7  Result=0.00003612  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2595 Seconds  Run Time=192.0955 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=85  Age=8  Result=0.00103652  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2620 Seconds  Run Time=192.3575 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=86  Age=9  Result=0.00015700  Best=0.00002817  BestSeed=0  BestGen=77  Time=0.2595 Seconds  Run Time=192.6171 Seconds  TestError=0.00000223
FIRESTARTER_REVOLVE: Seed=0  Generation=87  Age=0 *Result=0.00001117  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.4332 Seconds  Run Time=193.0503 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=88  Age=1  Result=0.00159729  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2625 Seconds  Run Time=193.3127 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=89  Age=2  Result=0.00002566  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2623 Seconds  Run Time=193.5750 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=90  Age=3  Result=0.00009237  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2579 Seconds  Run Time=193.8329 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=91  Age=4  Result=0.00023878  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2598 Seconds  Run Time=194.0927 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=92  Age=5  Result=0.00011019  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2572 Seconds  Run Time=194.3498 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=93  Age=6  Result=0.00002665  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2572 Seconds  Run Time=194.6071 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=94  Age=7  Result=0.00005698  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2586 Seconds  Run Time=194.8656 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=95  Age=8  Result=0.00004175  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2588 Seconds  Run Time=195.1244 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=96  Age=9  Result=0.00002784  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2563 Seconds  Run Time=195.3807 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=97  Age=10  Result=0.00018388  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2605 Seconds  Run Time=195.6413 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=98  Age=11  Result=0.00002289  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2554 Seconds  Run Time=195.8966 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=99  Age=12  Result=0.00046217  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2592 Seconds  Run Time=196.1558 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=100  Age=13  Result=0.02618331  Best=0.00001117  BestSeed=0  BestGen=87  Time=0.2570 Seconds  Run Time=196.4128 Seconds  TestError=0.00000003
FIRESTARTER_REVOLVE: Seed=0  Generation=101  Age=0 *Result=0.00000954  Best=0.00000954  BestSeed=0  BestGen=101  Time=0.4338 Seconds  Run Time=196.8466 Seconds  TestError=0.00000358
FIRESTARTER_REVOLVE: Seed=0  Generation=102  Age=0 *Result=0.00000787  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.4345 Seconds  Run Time=197.2811 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=103  Age=1  Result=0.00002622  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.3515 Seconds  Run Time=197.6326 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=104  Age=2  Result=0.00004928  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.2571 Seconds  Run Time=197.8897 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=105  Age=3  Result=0.00005001  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.2552 Seconds  Run Time=198.1449 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=106  Age=4  Result=0.00020421  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.2551 Seconds  Run Time=198.4000 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=107  Age=5  Result=0.00003362  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.2567 Seconds  Run Time=198.6567 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=108  Age=6  Result=0.00000834  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.2577 Seconds  Run Time=198.9144 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=109  Age=7  Result=0.00105107  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.2573 Seconds  Run Time=199.1717 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=110  Age=8  Result=0.00056611  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.2585 Seconds  Run Time=199.4302 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=111  Age=9  Result=0.00117230  Best=0.00000787  BestSeed=0  BestGen=102  Time=0.2583 Seconds  Run Time=199.6885 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=112  Age=0 *Result=0.00000706  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.4318 Seconds  Run Time=200.1202 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=113  Age=1  Result=0.00103431  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2602 Seconds  Run Time=200.3804 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=114  Age=2  Result=0.01482649  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2554 Seconds  Run Time=200.6358 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=115  Age=3  Result=0.00045705  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2562 Seconds  Run Time=200.8920 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=116  Age=4  Result=0.00004083  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2584 Seconds  Run Time=201.1505 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=117  Age=5  Result=0.00001270  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2601 Seconds  Run Time=201.4105 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=118  Age=6  Result=0.00007308  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2539 Seconds  Run Time=201.6645 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=119  Age=7  Result=0.00001431  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2546 Seconds  Run Time=201.9191 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=120  Age=8  Result=0.00000983  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.3453 Seconds  Run Time=202.2644 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=121  Age=9  Result=0.00006652  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2564 Seconds  Run Time=202.5208 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=122  Age=10  Result=0.00002867  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2560 Seconds  Run Time=202.7768 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=123  Age=11  Result=0.00020528  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2608 Seconds  Run Time=203.0376 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=124  Age=12  Result=0.00001186  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2592 Seconds  Run Time=203.2968 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=125  Age=13  Result=0.00003290  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.3445 Seconds  Run Time=203.6413 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=126  Age=14  Result=0.00019294  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2550 Seconds  Run Time=203.8963 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=127  Age=15  Result=0.00004131  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2554 Seconds  Run Time=204.1517 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=128  Age=16  Result=0.00170600  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2570 Seconds  Run Time=204.4088 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=129  Age=17  Result=0.00119215  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2560 Seconds  Run Time=204.6648 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=130  Age=18  Result=0.00003767  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2508 Seconds  Run Time=204.9156 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=131  Age=19  Result=0.00001920  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2589 Seconds  Run Time=205.1745 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=132  Age=20  Result=0.00057638  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2519 Seconds  Run Time=205.4264 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=133  Age=21  Result=0.00009195  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2586 Seconds  Run Time=205.6850 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=134  Age=22  Result=0.00001600  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2575 Seconds  Run Time=205.9425 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=135  Age=23  Result=0.00003359  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2587 Seconds  Run Time=206.2012 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=136  Age=24  Result=0.00059390  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2608 Seconds  Run Time=206.4620 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=137  Age=25  Result=0.00084776  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2581 Seconds  Run Time=206.7201 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=138  Age=26  Result=0.00000869  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2580 Seconds  Run Time=206.9781 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=139  Age=27  Result=0.00002158  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2556 Seconds  Run Time=207.2337 Seconds  TestError=0.00000006
